time_period,cat_id,pe_id,load
0,0,0,5.0032383711757324
0,0,1,8.995190550945184
0,0,2,25.037515402729763
0,0,3,1.0019491175369086
0,0,4,5.003221033067529
1,0,0,5.007538335807677
1,0,1,9.093227595641482
1,0,2,25.09170842491282
1,0,3,1.0044793403477987
1,0,4,5.0091592930704705
2,0,0,5.012255071184974
2,0,1,9.16416140700292
2,0,2,25.14559111992026
2,0,3,1.006228508827148
2,0,4,5.013430982812414
3,0,0,5.018315479186218
3,0,1,9.262170277959342
3,0,2,25.207621846748157
3,0,3,1.0081954395739041
3,0,4,5.019283437686051
