time_period,cat_id,pe_id,load
0,0,0,5.002950483415361
0,0,1,9.107692523169634
0,0,2,25.06175212491647
0,0,3,1.0028306801269864
0,0,4,5.002312381577052
1,0,0,5.007171889393824
1,0,1,9.17661967904786
1,0,2,25.146206496810038
1,0,3,1.006186889392155
1,0,4,5.005155161538055
2,0,0,5.012473638662143
2,0,1,9.232206626758146
2,0,2,25.294180771657295
2,0,3,1.0084847894473032
2,0,4,5.0128003940030785
3,0,0,5.020680439671605
3,0,1,9.39302234215947
3,0,2,25.40356918721269
3,0,3,1.0115794582405688
3,0,4,5.022289008271633
