time_period,cat_id,pe_id,load
0,0,0,4.98865570651017
0,0,1,8.724767173027441
0,0,2,24.808688878466924
0,0,3,0.9929559709475034
0,0,4,4.99043963124174
1,0,0,4.969691832943297
1,0,1,8.432390641407245
1,0,2,24.639265413965312
1,0,3,0.9839629456203314
1,0,4,4.973931351452945
2,0,0,4.950242237716683
2,0,1,8.292378031109045
2,0,2,24.24293870418874
2,0,3,0.9777988357701313
2,0,4,4.952929035835837
3,0,0,4.923836917749266
3,0,1,7.860450080485924
3,0,2,23.941869451298246
3,0,3,0.9711527275307656
3,0,4,4.924836937364379
