time_period,cat_id,pe_id,load
0,0,0,5.0024949543425254
0,0,1,9.124435018510967
0,0,2,25.040263722821884
0,0,3,1.0010618827139228
0,0,4,5.00331201320315
1,0,0,5.009446313102797
1,0,1,9.20829864695001
1,0,2,25.06883381453581
1,0,3,1.0016770545015636
1,0,4,5.006766851040673
2,0,0,5.013346348265959
2,0,1,9.243343787277828
2,0,2,25.18502006550591
2,0,3,1.0033608195766555
2,0,4,5.0115498379467365
3,0,0,5.019553896750803
3,0,1,9.351735856026048
3,0,2,25.261682407298654
3,0,3,1.0051070937694522
3,0,4,5.018446105397897
