time_period,cat_id,pe_id,load
0,0,0,5.005583594798541
0,0,1,9.121031134658109
0,0,2,25.025076084023237
0,0,3,1.002206473007957
0,0,4,5.000959710113377
1,0,0,5.010111725803586
1,0,1,9.218515780707794
1,0,2,25.081983517398996
1,0,3,1.0038864792866407
1,0,4,5.005643025840547
2,0,0,5.014899471173882
2,0,1,9.253092684650943
2,0,2,25.18904754469945
2,0,3,1.0071085758919183
2,0,4,5.010412897557643
3,0,0,5.023796695845391
3,0,1,9.394563250785076
3,0,2,25.279231209239917
3,0,3,1.0100376735114176
3,0,4,5.019316937159259
