time_period,cat_id,pe_id,load
0,0,0,5.004149844436913
0,0,1,9.056095679164288
0,0,2,25.08026495774204
0,0,3,1.0012887951582763
0,0,4,5.00203549671265
1,0,0,5.008410244541962
1,0,1,9.07586153422466
1,0,2,25.138400277433565
1,0,3,1.0052873992723304
1,0,4,5.005856651624312
2,0,0,5.014576538242269
2,0,1,9.130731556238175
2,0,2,25.22258235798997
2,0,3,1.0067815386604606
2,0,4,5.012579732867632
3,0,0,5.020066465139696
3,0,1,9.211718746682806
3,0,2,25.299956800628237
3,0,3,1.0091112879247148
3,0,4,5.018987135930683
