time_period,cat_id,pe_id,load
0,0,0,4.992927045320758
0,0,1,8.87078792052438
0,0,2,24.94643882929968
0,0,3,0.9977070805084447
0,0,4,4.9977197340845025
1,0,0,4.987629658406859
1,0,1,8.795086122020958
1,0,2,24.833602054943462
1,0,3,0.994519891579179
1,0,4,4.993487665432994
2,0,0,4.982206694754095
2,0,1,8.684085906962958
2,0,2,24.720639436038372
2,0,3,0.9902369318263824
2,0,4,4.9862971189766565
3,0,0,4.973750105657024
3,0,1,8.526339445901353
3,0,2,24.6060690975741
3,0,3,0.9848163194491764
3,0,4,4.976840438190096
