time_period,cell_id,pe_id,load
0,2,90,1.203074405937773
0,2,91,1.2022314165627193
0,2,92,1.2011667862161866
0,2,93,1.203106102027522
0,2,94,1.2029470937184172
0,2,95,1.200982069571001
0,2,96,1.2022258104162213
0,2,97,1.20332798305905
0,2,98,1.2016753261180502
0,2,99,1.2023657891698931
0,2,100,1.2017934318075738
0,2,101,1.2014045390291503
0,2,102,1.200683739487627
0,2,103,1.203014914931184
0,2,104,1.2029549051788797
0,2,105,1.2030488018332015
0,2,106,1.201526879908067
0,2,107,1.2008528743267075
0,2,108,1.2009378408366616
0,2,109,1.201681038251665
0,2,110,1.2006701623609328
0,2,111,1.201878764740394
0,2,112,1.2012188689202792
0,2,113,1.2013351023693286
0,2,114,1.201810671724635
0,2,115,1.2019451894252777
0,2,116,1.2028190411870938
0,2,117,1.2006151691145315
0,2,118,1.2018552361347372
0,2,119,1.2009089019049233
0,2,120,1.2018496691409635
0,2,121,1.2018926034577146
0,2,122,1.2018334176241707
0,2,123,1.2032728138956357
0,2,124,1.2024904830274192
0,2,125,1.2028249941388671
0,2,126,1.2006348505091553
0,2,127,1.2016217966204272
0,2,128,1.200650479117932
0,2,129,1.2017876807086116
0,2,130,1.2011484516511564
0,2,131,1.202296038237774
0,2,132,1.200286476403473
0,2,133,1.2016273064023222
0,2,134,1.2016735796205062
1,2,90,1.2056599458421775
1,2,91,1.2037309834123109
1,2,92,1.2020362254368515
1,2,93,1.2045076085659603
1,2,94,1.2057398119381333
1,2,95,1.2031055156125114
1,2,96,1.2053486903999637
1,2,97,1.2060697281833879
1,2,98,1.203932823909517
1,2,99,1.2033675700399349
1,2,100,1.2035184253640676
1,2,101,1.2029250121222907
1,2,102,1.2009168852118124
1,2,103,1.2050055125661288
1,2,104,1.206072758590226
1,2,105,1.2045113457440078
1,2,106,1.203951158318984
1,2,107,1.202348359679224
1,2,108,1.201778709683697
1,2,109,1.2039507048350688
1,2,110,1.2015488862098072
1,2,111,1.2045930921989823
1,2,112,1.2017825882898303
1,2,113,1.2010647130381016
1,2,114,1.2016197698414137
1,2,115,1.202392626779041
1,2,116,1.2053243451540776
1,2,117,1.2018661735915288
1,2,118,1.2024033093839404
1,2,119,1.2027752370819809
1,2,120,1.205184783722575
1,2,121,1.2045232462271611
1,2,122,1.2034812189616497
1,2,123,1.2053755925243115
1,2,124,1.2039286257518726
1,2,125,1.2050353772869589
1,2,126,1.2021256580221733
1,2,127,1.2034869968894255
1,2,128,1.2024311635948621
1,2,129,1.2024088089488107
1,2,130,1.2022428439746171
1,2,131,1.2028805564963503
1,2,132,1.2013408516134096
1,2,133,1.2033877219843652
1,2,134,1.2034356030719369
2,2,90,1.2074143920244602
2,2,91,1.2057681939718068
2,2,92,1.202051866876001
2,2,93,1.20469953756821
2,2,94,1.2071705499205425
2,2,95,1.2065700736570661
2,2,96,1.2077014596451665
2,2,97,1.2076049686420616
2,2,98,1.2071476804432466
2,2,99,1.2046874351091323
2,2,100,1.2047562261480926
2,2,101,1.2048231921402028
2,2,102,1.2026659382148552
2,2,103,1.2066426112534614
2,2,104,1.2086260046862163
2,2,105,1.2074715645370973
2,2,106,1.2052900013974253
2,2,107,1.2033525896082462
2,2,108,1.204048784426586
2,2,109,1.205403435103094
2,2,110,1.202944625882681
2,2,111,1.2070163041748114
2,2,112,1.2011367323568318
2,2,113,1.2024430625480689
2,2,114,1.2019170008141769
2,2,115,1.2046651317418127
2,2,116,1.2060710987603938
2,2,117,1.2046392276779703
2,2,118,1.203627618670188
2,2,119,1.2047525660376646
2,2,120,1.2063951963210642
2,2,121,1.2086631257275178
2,2,122,1.2046092187996424
2,2,123,1.2064385769087087
2,2,124,1.2052476034966686
2,2,125,1.2057471579135726
2,2,126,1.2031989493461677
2,2,127,1.2068727793991119
2,2,128,1.2050415059251693
2,2,129,1.204364718278441
2,2,130,1.203385452445898
2,2,131,1.205091103516462
2,2,132,1.20387661892651
2,2,133,1.2056504241245676
2,2,134,1.2041230023736564
3,2,90,1.208439769961816
3,2,91,1.2085403678727704
3,2,92,1.2033269321047881
3,2,93,1.2074191103138412
3,2,94,1.2079750366903605
3,2,96,1.209426183269647
3,2,97,1.2095911390821463
3,2,98,1.2089834831703585
3,2,99,1.2071471237215436
3,2,100,1.2065237810230411
3,2,101,1.205973722467481
3,2,102,1.2042822504140709
3,2,103,1.2086706135563428
3,2,104,1.2116894582048885
3,2,105,1.210168025798018
3,2,106,1.207894357870384
3,2,107,1.206263241643599
3,2,108,1.2052991138997111
3,2,109,1.2069065898353968
3,2,110,1.2061810665701105
3,2,111,1.2093135194618891
3,2,112,1.2008221124860308
3,2,113,1.203805539950401
3,2,114,1.2036720166580224
3,2,115,1.2065441482356405
3,2,116,1.20584562636855
3,2,117,1.206404528927682
3,2,118,1.2043114131270432
3,2,119,1.2066406840315338
3,2,120,1.2073100488591386
3,2,121,1.2090937747362118
3,2,122,1.206886249089187
3,2,123,1.208228156370571
3,2,124,1.2068047466346778
3,2,125,1.2073734687661153
3,2,126,1.2043619816775997
3,2,127,1.2091164096595801
3,2,128,1.2050721080529887
3,2,129,1.2059440186315689
3,2,130,1.2054933808234092
3,2,131,1.2073057076953186
3,2,133,1.208263512760872
3,2,134,1.2070493950995502
4,2,90,1.209512347201548
4,2,91,1.2110711783346764
4,2,92,1.2065357157577397
4,2,93,1.208768291372001
4,2,94,1.2083922297681193
4,2,96,1.2115681719888756
4,2,97,1.2138020306524255
4,2,98,1.2111553968135522
4,2,99,1.2079499659754587
4,2,100,1.2084332159419258
4,2,101,1.2072062200541198
4,2,102,1.2060904843258062
4,2,103,1.210029919653615
4,2,104,1.2113410314128379
4,2,105,1.2113505210673525
4,2,106,1.2109303155970277
4,2,107,1.2073978277388755
4,2,108,1.2055502622772942
4,2,109,1.2091368423653959
4,2,110,1.2081663967900236
4,2,111,1.2109717081174278
4,2,112,1.2025149964806565
4,2,113,1.2054564615555663
4,2,114,1.2044663071283404
4,2,115,1.2091888252034422
4,2,116,1.207945091756111
4,2,117,1.2077899438961277
4,2,118,1.2062298919738041
4,2,119,1.2081138729503038
4,2,120,1.2101009041235788
4,2,121,1.2121489660067586
4,2,122,1.2085726343206569
4,2,123,1.2101448816795939
4,2,124,1.2102986992893765
4,2,125,1.2098961488955362
4,2,126,1.2069316191226471
4,2,127,1.2125904239246197
4,2,128,1.206556843168131
4,2,129,1.2094486198157806
4,2,130,1.207258022742712
4,2,131,1.20896667332273
4,2,133,1.210921459588293
5,2,90,1.2110804394797319
5,2,91,1.2135192536200214
5,2,93,1.2100641660780593
5,2,94,1.2112451997808087
5,2,97,1.2164315757968798
5,2,98,1.2120195732600598
5,2,99,1.2088761783327575
5,2,101,1.209631648950144
5,2,103,1.2132098640499822
5,2,104,1.2150686272629683
5,2,105,1.2133476363798366
5,2,106,1.211915324370064
5,2,107,1.2096495217736116
5,2,108,1.2067584474056023
5,2,109,1.2102718655186397
5,2,110,1.208921359150346
5,2,111,1.2118950248128542
5,2,112,1.2037736533351973
5,2,113,1.207482213535003
5,2,114,1.2067425930046027
5,2,116,1.2099337707819005
5,2,117,1.208884221803207
5,2,118,1.207401949836172
5,2,119,1.2092147007741827
5,2,121,1.2142169931863205
5,2,122,1.2090229962299117
5,2,124,1.2123627342508105
5,2,126,1.208090865614817
5,2,127,1.2149186073997646
5,2,129,1.2106025200768316
5,2,130,1.208095109455609
5,2,133,1.2114063467710925
6,2,90,1.2124377849941506
6,2,91,1.2148463246970516
6,2,93,1.2133255817279616
6,2,94,1.212104018969245
6,2,97,1.2177764560808222
6,2,98,1.2138716160634004
6,2,99,1.2119113646371429
6,2,101,1.2116307463624865
6,2,103,1.2171396529906637
6,2,104,1.2152444899436223
6,2,105,1.213811599945863
6,2,106,1.215622523261771
6,2,107,1.2118946974023808
6,2,108,1.207658376318054
6,2,109,1.2113549010529692
6,2,110,1.2128137704505173
6,2,111,1.2145682065431496
6,2,112,1.2052256165849609
6,2,113,1.209693839288681
6,2,114,1.2106668156416012
6,2,116,1.2124690217810064
6,2,117,1.211280861538567
6,2,118,1.208832554977838
6,2,119,1.210701117214926
6,2,121,1.2144042008738625
6,2,122,1.2098436323557933
6,2,124,1.21300481024564
6,2,126,1.2088270099355976
6,2,127,1.2178147706441913
6,2,129,1.212710232330783
6,2,130,1.2084094298810566
6,2,133,1.2141269180376408
6,2,99,1.2119113646371429
