time_period,cell_id,pe_id,load
0,0,0,1.192547799498411
0,0,1,1.1940817139511535
0,0,2,1.1921259692123491
0,0,3,1.1865187894182478
0,0,4,1.190661708858628
0,0,5,1.1939998080213123
0,0,6,1.195392390055243
0,0,7,1.200859162622595
0,0,8,1.1970739084190218
0,0,9,1.1911614475615497
0,0,10,1.1935444184871142
0,0,11,1.1913391484621252
0,0,12,1.1916699389318353
0,0,13,1.186130833210903
0,0,14,1.1967045133886955
0,0,15,1.1953835071412648
0,0,16,1.1907189858063316
0,0,17,1.191037291565466
0,0,18,1.1926703821728537
0,0,19,1.195938548001845
0,0,20,1.1911739348713017
0,0,21,1.194044602475919
0,0,22,1.1915903939974486
0,0,23,1.190646377518822
0,0,24,1.1911108828548056
0,0,25,1.1909581692895286
0,0,26,1.1934015409313485
0,0,27,1.1966268717519122
0,0,28,1.193458500445833
0,0,29,1.1895476410652162
0,0,30,1.1935495843551576
0,0,31,1.190850718832255
0,0,32,1.1950468138810424
0,0,33,1.19316548170772
0,0,34,1.191440849653694
0,0,35,1.1929175245458403
0,0,36,1.1899025290626917
0,0,37,1.1950269508890987
0,0,38,1.195032754125559
0,0,39,1.1916580730465238
0,0,40,1.1943862626115405
0,0,41,1.1934948089890807
0,0,42,1.1968977878249383
0,0,43,1.19783642229928
0,0,44,1.1909001072977363
1,0,0,1.1872006032130338
1,0,1,1.1863494655601352
1,0,2,1.18183770624263
1,0,3,1.1805675479702806
1,0,4,1.1844314789635828
1,0,5,1.186355451433752
1,0,6,1.185744675056171
1,0,7,1.1851501813305123
1,0,8,1.1932319733903074
1,0,9,1.1823267567827627
1,0,10,1.1876499942906316
1,0,11,1.1875691834126498
1,0,12,1.1868591256288277
1,0,13,1.180651710826083
1,0,14,1.1876312138794913
1,0,15,1.1882024940431524
1,0,16,1.1795085226866233
1,0,17,1.1815259257651343
1,0,18,1.1836278662234097
1,0,19,1.1957589205009953
1,0,20,1.1810804037617444
1,0,21,1.1874352850517285
1,0,22,1.1858150305791928
1,0,23,1.1809196369315416
1,0,24,1.1838998555385953
1,0,25,1.1808581555069766
1,0,26,1.192177883833864
1,0,27,1.1910610571652795
1,0,28,1.1901121024073122
1,0,29,1.184540031765274
1,0,30,1.183608550483602
1,0,31,1.1862996686240386
1,0,32,1.1847621925122174
1,0,33,1.1856025308720963
1,0,34,1.187103813233178
1,0,35,1.1895757637796447
1,0,36,1.1864350883160528
1,0,37,1.1888041414156112
1,0,38,1.185505427301944
1,0,39,1.1831691153258563
1,0,40,1.1882497345805523
1,0,41,1.1887271076423251
1,0,42,1.188573931733213
1,0,43,1.1877050552061614
1,0,44,1.1803206463939158
2,0,0,1.181316948016818
2,0,1,1.1814413314143128
2,0,2,1.1690369803605896
2,0,3,1.1752705086850652
2,0,4,1.1747445292479348
2,0,5,1.1768350901140092
2,0,6,1.180369886873429
2,0,7,1.1806125222759387
2,0,8,1.1791492579890428
2,0,9,1.1773576676285313
2,0,10,1.176833316309791
2,0,11,1.1815593112332643
2,0,12,1.1834860080386636
2,0,13,1.1749026220198318
2,0,14,1.179918401393716
2,0,15,1.182309703314921
2,0,16,1.175267445036729
2,0,17,1.1750445254309332
2,0,18,1.17736717129086
2,0,19,1.1910446699911974
2,0,20,1.1695914281322677
2,0,21,1.1821572933295397
2,0,22,1.1760497347790055
2,0,23,1.1741389151891315
2,0,24,1.1793924179921207
2,0,25,1.174041934060818
2,0,26,1.181092195865244
2,0,27,1.1815404066861401
2,0,28,1.1842478103928606
2,0,29,1.1776662414149586
2,0,30,1.1760120939724104
2,0,31,1.1793523972984086
2,0,32,1.1784619258237703
2,0,33,1.177822758911029
2,0,34,1.1768961505025113
2,0,35,1.1834839276827107
2,0,36,1.179659106439374
2,0,37,1.179209857000676
2,0,38,1.1781778070843132
2,0,39,1.1792618297604813
2,0,40,1.18067775725826
2,0,41,1.179184939531711
2,0,42,1.1829228864947121
2,0,43,1.1812463445723367
2,0,44,1.1682587242789326
2,0,54,1.212237472188961
2,0,143,1.2115783694214342
3,0,0,1.168503857664395
3,0,1,1.174976757076106
3,0,2,1.162879382940236
3,0,3,1.1691638433292095
3,0,4,1.1700636391194121
3,0,5,1.1691829386529446
3,0,6,1.1717985231679118
3,0,7,1.1740130070523256
3,0,8,1.1725193363989954
3,0,9,1.168458132908917
3,0,10,1.163248483332746
3,0,11,1.1733224134204325
3,0,12,1.1759756856800656
3,0,13,1.1629528285571558
3,0,14,1.1715190782962863
3,0,15,1.1732154712731013
3,0,16,1.1670849943906427
3,0,17,1.164878190104766
3,0,18,1.1740615442716966
3,0,19,1.1837166091845894
3,0,20,1.1651846910245562
3,0,21,1.1758211322628125
3,0,22,1.1698924522821206
3,0,23,1.1651187399067218
3,0,24,1.1701241974657255
3,0,25,1.1651531533648365
3,0,26,1.1741306031653338
3,0,27,1.1759135438292267
3,0,28,1.1743676035236756
3,0,29,1.1724283936246402
3,0,30,1.1657560851272366
3,0,31,1.172601760705901
3,0,32,1.1712387597337997
3,0,33,1.171159051373656
3,0,34,1.1696817231760017
3,0,35,1.1756280050205385
3,0,36,1.174113621052323
3,0,37,1.174148185507773
3,0,39,1.1673278785190133
3,0,40,1.1753916497122041
3,0,41,1.1748240543410216
3,0,42,1.1759410804424513
3,0,43,1.1772452236731739
3,0,44,1.1660944843333911
3,0,54,1.2193634297945761
3,0,143,1.2186536305933349
4,0,0,1.1646854821946104
4,0,1,1.167325599457976
4,0,2,1.1521284634285425
4,0,4,1.1544336560086208
4,0,5,1.1671783806705476
4,0,6,1.161761401927557
4,0,7,1.163068262232576
4,0,8,1.1659263142764884
4,0,9,1.1619192855117082
4,0,10,1.1598467361994111
4,0,11,1.1673221980506985
4,0,12,1.1704564385616036
4,0,14,1.1643811902661507
4,0,15,1.1653851788291107
4,0,17,1.1552375205016472
4,0,18,1.1715591053170948
4,0,19,1.1817540620540983
4,0,20,1.160801629039637
4,0,22,1.1656614704757071
4,0,23,1.164569827373441
4,0,24,1.1586606913193296
4,0,25,1.1571667571757176
4,0,26,1.1692544077564186
4,0,27,1.1730712902250866
4,0,28,1.1690169853282464
4,0,29,1.1660843417188895
4,0,30,1.1543547636520817
4,0,31,1.1656644235277853
4,0,32,1.1624345319096092
4,0,33,1.1662339073955448
4,0,34,1.164943122072661
4,0,35,1.1726113471669155
4,0,36,1.1635954283901626
4,0,39,1.1670047369188805
4,0,40,1.1684852431667092
4,0,41,1.1682676596513781
4,0,43,1.1747935317991514
4,0,54,1.226655448177273
5,0,0,1.1567175522311839
5,0,1,1.1604156399899346
5,0,2,1.146368687676575
5,0,4,1.1492762364020024
5,0,5,1.156486822321991
5,0,6,1.1547192557686494
5,0,7,1.1584521404928914
5,0,8,1.161392204590653
5,0,9,1.1554912145160292
5,0,10,1.1506466600064282
5,0,11,1.1634595904079972
5,0,12,1.1684610055489406
5,0,14,1.1546603829753805
5,0,15,1.15864939277187
5,0,17,1.143496697362233
5,0,18,1.1644161942528752
5,0,19,1.174805698128076
5,0,20,1.1542792894250578
5,0,22,1.1573492351396473
5,0,23,1.1570230393230942
5,0,24,1.1520865703700842
5,0,25,1.1506656663248978
5,0,26,1.1640147948539368
5,0,27,1.1638926899951394
5,0,28,1.1677928399006776
5,0,29,1.1583706465698806
5,0,30,1.1466894758247064
5,0,31,1.1593872163950274
5,0,32,1.1552624325062972
5,0,33,1.1591793294829233
5,0,34,1.16104892323643
5,0,35,1.1678606526876687
5,0,36,1.1592486262677222
5,0,39,1.1584792227993723
5,0,40,1.1620653585957377
5,0,41,1.1614257651736686
5,0,43,1.1663386444878034
5,0,54,1.2343612460923703
6,0,0,1.1482009240546596
6,0,1,1.1545299789259222
6,0,2,1.1402039470214391
6,0,4,1.1394360761439697
6,0,5,1.1478513038444973
6,0,6,1.1476374302480887
6,0,7,1.152895612028217
6,0,8,1.1559206479728537
6,0,9,1.15176583447185
6,0,10,1.1447571468586082
6,0,11,1.1563910913816806
6,0,12,1.1621694793648234
6,0,14,1.1489793702239002
6,0,15,1.1523312828015269
6,0,17,1.1369264101112768
6,0,18,1.1574049090747383
