time_period,cell_id,pe_id,load
0,6,270,1.1972781036146163
0,6,271,1.1954437589181346
0,6,272,1.196845554398277
0,6,273,1.197589961444045
0,6,274,1.1978137652850662
0,6,275,1.1960862291132075
0,6,276,1.1990704817036582
0,6,277,1.1962001216783533
0,6,278,1.1990582986478502
0,6,279,1.1979351204298416
0,6,280,1.1983185390365694
0,6,281,1.1975942079606712
0,6,282,1.1979047536981773
0,6,283,1.19696139333718
0,6,284,1.197018029419434
0,6,285,1.1972899532955106
0,6,286,1.1968786905231021
0,6,287,1.1984316912028696
0,6,288,1.198896034916737
0,6,289,1.1970119409100348
0,6,290,1.1970827402435145
0,6,291,1.197326114408962
0,6,292,1.1979530844048405
0,6,293,1.1975349591571052
0,6,294,1.1965567136044584
0,6,295,1.1964626710571833
0,6,296,1.196278336411836
0,6,297,1.1951161536573196
0,6,298,1.1982177191190262
0,6,299,1.1959198137833444
0,6,300,1.1978934700369024
0,6,301,1.1982335655980483
0,6,302,1.196726344190957
0,6,303,1.1981297989296034
0,6,304,1.1989537477148793
0,6,305,1.1981701847735882
0,6,306,1.1954687424813004
0,6,307,1.1975949648596027
0,6,308,1.1978796302020767
0,6,309,1.1967468824747864
0,6,310,1.1967539735633692
0,6,311,1.196309725748162
0,6,312,1.1970331550236228
0,6,313,1.1980404494694552
0,6,314,1.1985576039650592
1,6,270,1.1952331553406859
1,6,271,1.1921468441608707
1,6,272,1.1926171355538497
1,6,273,1.1949549895230736
1,6,274,1.1953531350032893
1,6,275,1.1939941800181175
1,6,276,1.1975048324236703
1,6,277,1.1938509926548664
1,6,278,1.1956273418944743
1,6,279,1.1958222122710231
1,6,280,1.1952626564959035
1,6,281,1.197240860827009
1,6,282,1.1960139758579686
1,6,283,1.1932116501244756
1,6,284,1.1941255965879292
1,6,285,1.1951822552901519
1,6,286,1.195772249620755
1,6,287,1.1966270224016309
1,6,288,1.1977022179437693
1,6,289,1.1929285915327608
1,6,290,1.1935003588167437
1,6,291,1.1933982469427447
1,6,292,1.1960012549722354
1,6,293,1.1937044183529002
1,6,294,1.1922790185737802
1,6,295,1.195581407567968
1,6,296,1.1942100116139018
1,6,297,1.1928724024152575
1,6,298,1.1960705736073562
1,6,299,1.1940446838422658
1,6,300,1.193304409320066
1,6,301,1.1965734047484835
1,6,302,1.1951737550326682
1,6,303,1.1940829007190723
1,6,304,1.1951379258849621
1,6,305,1.1958146582977076
1,6,306,1.1922809506602026
1,6,307,1.1954589507375726
1,6,308,1.1961087439962137
1,6,309,1.1945053718408394
1,6,310,1.1946822241630302
1,6,311,1.1914233966323304
1,6,312,1.1946803111941082
1,6,313,1.1953545435900477
1,6,314,1.1953415263496014
2,6,270,1.1927121901679585
2,6,271,1.1902698411480266
2,6,272,1.1899779110147164
2,6,273,1.1914803543022534
2,6,274,1.1944111389585186
2,6,275,1.1914895642600758
2,6,276,1.1949269355411216
2,6,277,1.1917071911814536
2,6,278,1.1928296022323757
2,6,279,1.1931212323993672
2,6,280,1.1930688475122995
2,6,281,1.1943654730378075
2,6,282,1.194341269705933
2,6,283,1.1906723133807782
2,6,284,1.1908653176845732
2,6,285,1.1935886025853832
2,6,286,1.1946007012493038
2,6,287,1.1945811517604767
2,6,288,1.194649419064302
2,6,289,1.188869125902211
2,6,290,1.1911792427810888
2,6,291,1.1915247466510834
2,6,292,1.1947837779288475
2,6,293,1.1917551942627065
2,6,294,1.1893801817378815
2,6,295,1.194152679132152
2,6,296,1.1920472753648113
2,6,297,1.190819090102536
2,6,298,1.1946171162555115
2,6,299,1.1919188119415622
2,6,300,1.1917287842903064
2,6,301,1.1942710680644317
2,6,302,1.193328812592275
2,6,303,1.1922209257680194
2,6,304,1.1907319259022542
2,6,305,1.1942453307640444
2,6,306,1.1900512387134154
2,6,307,1.1922801395825602
2,6,308,1.1932547621396332
2,6,309,1.192804753135297
2,6,310,1.1932508143392833
2,6,312,1.191007833576449
2,6,313,1.1931159712173116
2,6,314,1.1921661653521005
3,6,270,1.1892657862271396
3,6,271,1.1878368221014637
3,6,272,1.1866777116766483
3,6,273,1.1898809308712257
3,6,274,1.193312199127167
3,6,275,1.1907762798068438
3,6,276,1.192317015638729
3,6,277,1.1903687549200428
3,6,278,1.1894396003861207
3,6,279,1.1917607947217246
3,6,280,1.190416764487063
3,6,281,1.1913751408991986
3,6,282,1.1904460079934325
3,6,283,1.1878161351271475
3,6,284,1.1883602626159193
3,6,285,1.19022907991149
3,6,286,1.1928117340620954
3,6,287,1.1930630076508248
3,6,288,1.1913148508492792
3,6,289,1.1866397254006373
3,6,290,1.1879589713694763
3,6,291,1.1886625602171337
3,6,293,1.1912905231557054
3,6,294,1.1874110174697747
3,6,295,1.191514780700125
3,6,296,1.1898920343238557
3,6,297,1.1882859861982709
3,6,298,1.1931114843841037
3,6,299,1.1879275081338407
3,6,300,1.1891270805738188
3,6,301,1.1914571596555346
3,6,302,1.1917050595928118
3,6,303,1.189034351661868
3,6,304,1.1882324645421094
3,6,305,1.1910245943621953
3,6,306,1.1871552610408151
3,6,307,1.1890790907762006
3,6,308,1.189491598183216
3,6,309,1.1909489895099263
3,6,310,1.1897015984468438
3,6,312,1.189290964697683
3,6,313,1.189943362222279
3,6,314,1.1907623856263123
4,6,270,1.1863825006638664
4,6,271,1.1843941507363658
4,6,272,1.1846194196150022
4,6,273,1.186751311722304
4,6,274,1.191580412558011
4,6,275,1.1899768589185629
4,6,277,1.1885232843350026
4,6,278,1.1879917226364187
4,6,279,1.1902902879323647
4,6,280,1.187287925146931
4,6,281,1.188696798825265
4,6,282,1.1864486731136357
4,6,283,1.1846076977861826
4,6,284,1.1873808796042973
4,6,285,1.1853049552348291
4,6,286,1.1906425154107876
4,6,287,1.1897944764593764
4,6,288,1.1892274695359468
4,6,290,1.1852613427433667
4,6,293,1.1872728039954368
4,6,294,1.1856095762355252
4,6,296,1.1871758853249559
4,6,298,1.1905674887640707
4,6,299,1.185542861264768
4,6,300,1.1884361369932857
4,6,301,1.1898218926332278
4,6,303,1.1879213522510754
4,6,304,1.1863564003803202
4,6,305,1.1876042144367367
4,6,306,1.1847387736712354
4,6,307,1.187773768690137
4,6,308,1.1872042596782681
4,6,310,1.1871426728067254
4,6,313,1.1875750586595162
4,6,314,1.1874594599528383
5,6,270,1.1842159730109154
5,6,271,1.183832715372319
5,6,272,1.1826308321307115
5,6,273,1.1843082113280166
5,6,274,1.189245973916673
5,6,275,1.1892450730753243
5,6,277,1.186063602069275
5,6,278,1.1872410034099505
5,6,279,1.188232253636479
5,6,280,1.1848127999435796
5,6,281,1.185204277909704
5,6,282,1.1826967605581808
5,6,283,1.1837443768169753
5,6,284,1.1849454396340982
5,6,285,1.1842049152104863
5,6,286,1.187857862624707
5,6,287,1.1877509279011909
5,6,288,1.1876071280781488
5,6,290,1.1819514702262297
5,6,293,1.1842402067161186
5,6,294,1.1837549174367532
5,6,296,1.1837255733125096
5,6,298,1.1889002170376235
5,6,299,1.1843219702992895
5,6,300,1.1863599260227742
5,6,301,1.188137623797983
5,6,303,1.1863438915688924
5,6,304,1.1856194198374599
5,6,305,1.1870010956903911
5,6,306,1.1825551563588077
5,6,307,1.1857391179511017
5,6,308,1.1836921403410041
5,6,310,1.1840482089468405
5,6,313,1.1848529043290195
5,6,314,1.1851579143035786
6,6,270,1.1824228491016149
6,6,271,1.1824423632255596
6,6,272,1.179504491816822
6,6,273,1.1811995892165252
6,6,274,1.1859716206959394
6,6,275,1.1856991383170288
6,6,277,1.1838096173977979
6,6,278,1.1857778645955253
6,6,279,1.1856195045054936
6,6,280,1.181612299277194
6,6,281,1.1828890428680985
6,6,282,1.180537283054359
6,6,283,1.1809601787754949
6,6,284,1.1832893101458564
6,6,285,1.180548371515906
6,6,286,1.1851362782673511
6,6,287,1.1871492050555654
6,6,288,1.185156700561841
6,6,290,1.178395634786032
6,6,293,1.1798930577025708
6,6,294,1.1805446592420257
6,6,296,1.1812066850977718
6,6,298,1.184845705486948
6,6,299,1.1837289257389814
6,6,300,1.1846514268871162
6,6,301,1.1845672776099416
6,6,303,1.1837998268561203
6,6,304,1.1833203800025667
6,6,305,1.1859035054800142
6,6,306,1.1798554614421362
6,6,307,1.1822879206191532
6,6,308,1.1821442066907617
6,6,310,1.1806902971407423
6,6,313,1.181675737039884
6,6,314,1.1814116746190255
