time_period,cell_id,pe_id,load
0,3,135,1.2027897050836456
0,3,136,1.2028186009432602
0,3,137,1.2031282336639768
0,3,138,1.2020771314217655
0,3,139,1.2034443997006559
0,3,140,1.2018542768052944
0,3,141,1.2022872078133993
0,3,142,1.202837138931399
0,3,143,1.2026311926530522
0,3,144,1.2011071228115477
0,3,145,1.2026976893952814
0,3,146,1.2022840087417963
0,3,147,1.2019246489593358
0,3,148,1.2017820541101651
0,3,149,1.202133302449689
0,3,150,1.2012231165212806
0,3,151,1.2013109173434016
0,3,152,1.2016251586840656
0,3,153,1.2015450349889516
0,3,154,1.2028087330583255
0,3,155,1.2028195156469528
0,3,156,1.2025610831498543
0,3,157,1.2021980326435597
0,3,158,1.2018563247237202
0,3,159,1.2016325879606782
0,3,160,1.2016777922598487
0,3,161,1.2021047184267075
0,3,162,1.202698240227816
0,3,163,1.2020341734201283
0,3,164,1.2016106823567012
0,3,165,1.2016981559053224
0,3,166,1.2024534134262628
0,3,167,1.2025070882073543
0,3,168,1.2013941071504608
0,3,169,1.2033643108081993
0,3,170,1.2029726832035714
0,3,171,1.2036682014043742
0,3,172,1.2022166665837848
0,3,173,1.2012534827379446
0,3,174,1.2021485939766603
0,3,175,1.202383634557923
0,3,176,1.2028001382303128
0,3,177,1.2034937699279462
0,3,178,1.2023353050597105
0,3,179,1.2015456585754178
1,3,135,1.207028757183203
1,3,136,1.2044529407810958
1,3,137,1.205329899265155
1,3,138,1.2046564208152624
1,3,139,1.2055985875730044
1,3,140,1.2035293723245157
1,3,141,1.203815384355785
1,3,142,1.2041322776158114
1,3,143,1.2046178629826465
1,3,144,1.201445173757219
1,3,145,1.2033954605695552
1,3,146,1.2031672038182455
1,3,147,1.2043150550821142
1,3,148,1.2031108782360773
1,3,149,1.205154178210211
1,3,150,1.2028424850819834
1,3,151,1.2037307123815675
1,3,152,1.2040487615812583
1,3,153,1.2037867458867053
1,3,154,1.2054426975587256
1,3,155,1.2066426915836135
1,3,156,1.2040639195965923
1,3,157,1.2043594694032853
1,3,158,1.2027277109600745
1,3,159,1.2037892343787204
1,3,160,1.2040348675145462
1,3,161,1.203763338695471
1,3,162,1.2043664776530147
1,3,163,1.2047940436148024
1,3,164,1.2031436346950382
1,3,165,1.2034202761852084
1,3,166,1.2044020627744836
1,3,167,1.2039437861417148
1,3,168,1.203700362371541
1,3,169,1.2050005434733146
1,3,170,1.2053869725143216
1,3,171,1.2063920930891388
1,3,172,1.203577905770617
1,3,173,1.204724724158298
1,3,174,1.2047297114426547
1,3,175,1.204744351495066
1,3,176,1.2061635128439367
1,3,177,1.2036644262281995
1,3,178,1.2033915148857264
1,3,179,1.2034983705414746
2,3,135,1.2076060532005788
2,3,136,1.2059615925379985
2,3,137,1.2071286360245728
2,3,138,1.2063011158483221
2,3,139,1.2083463518603157
2,3,140,1.2050224832676097
2,3,141,1.20612207876669
2,3,142,1.2067743068496852
2,3,144,1.2042366254570678
2,3,145,1.2065525155828467
2,3,146,1.2061495834344034
2,3,147,1.208140299059196
2,3,148,1.2059239479685815
2,3,149,1.207981968660449
2,3,150,1.20500557514873
2,3,151,1.2059234346758771
2,3,152,1.2050025135019826
2,3,153,1.2052343779637436
2,3,154,1.2079684681252816
2,3,155,1.2076556841677417
2,3,156,1.206245583237651
2,3,157,1.2054376365503732
2,3,158,1.2064581732805777
2,3,159,1.2058024748081257
2,3,160,1.2055777071457054
2,3,161,1.2048901148037476
2,3,162,1.2080994428004006
2,3,163,1.205785652394231
2,3,164,1.206633201879248
2,3,165,1.2058239766331484
2,3,166,1.2062088492566523
2,3,167,1.2054771197241902
2,3,168,1.2046058551369772
2,3,169,1.206104450288763
2,3,170,1.2067210002654645
2,3,171,1.2078539395029455
2,3,172,1.2054458475594643
2,3,173,1.2066000652089508
2,3,174,1.2070448316747964
2,3,175,1.207813358927432
2,3,176,1.206911133586968
2,3,177,1.2046321496775236
2,3,178,1.2055571709152388
2,3,179,1.2057032037584319
3,3,135,1.20913470212888
3,3,136,1.206566105152221
3,3,137,1.207486030168158
3,3,139,1.2110079007133479
3,3,140,1.206107154871575
3,3,141,1.2069911009358663
3,3,142,1.2080822433444882
3,3,144,1.2057725015292444
3,3,145,1.2086973662384375
3,3,146,1.2077496143881645
3,3,147,1.210302238119882
3,3,148,1.2079751291870866
3,3,149,1.211992968993678
3,3,150,1.2080887724664173
3,3,151,1.2093853987350485
3,3,152,1.2059603556896066
3,3,153,1.2070447007916463
3,3,155,1.2100205221317935
3,3,156,1.2064201098493257
3,3,157,1.2086720482606041
3,3,158,1.2081186166649074
3,3,159,1.2079858871271367
3,3,160,1.2072659222046707
3,3,161,1.2071223809117837
3,3,163,1.2067873865937726
3,3,164,1.2078992754101914
3,3,165,1.207389716867954
3,3,167,1.2078758459409298
3,3,168,1.2044206822936643
3,3,169,1.2075511860439903
3,3,170,1.2097110003998373
3,3,171,1.210584769427509
3,3,172,1.2076472774276197
3,3,173,1.2082333977367083
3,3,174,1.2083987496992161
3,3,175,1.2090790751379965
3,3,176,1.2069993090259516
3,3,177,1.207108073682316
3,3,178,1.2071568723255972
3,3,179,1.2077036358730517
4,3,135,1.208198936956714
4,3,136,1.2078481173667721
4,3,139,1.2123896902849913
4,3,140,1.2082321673508831
4,3,141,1.2089525309688671
4,3,144,1.2051892435070222
4,3,145,1.2100996710122236
4,3,146,1.2084766798737865
4,3,147,1.2113426980902584
4,3,148,1.21049483471026
4,3,150,1.2088503270265938
4,3,151,1.2098565318275036
4,3,153,1.208026338514846
4,3,155,1.210761590198384
4,3,156,1.2092232046187303
4,3,157,1.2105162174193864
4,3,158,1.2097850596635678
4,3,159,1.209089515963745
4,3,161,1.209269332792523
4,3,164,1.2073313536878933
4,3,165,1.2085162302211399
4,3,167,1.2098954166349745
4,3,168,1.2056015113961651
4,3,169,1.2107619790704747
4,3,171,1.2119793947747413
4,3,172,1.210332165570929
4,3,173,1.2097028364402853
4,3,175,1.2109440712768134
4,3,177,1.2090396533180006
4,3,178,1.208010393700427
4,3,179,1.2087065759468631
5,3,135,1.2110752192753989
5,3,136,1.2108471173227053
5,3,139,1.2141830172047288
5,3,140,1.2101759623181583
5,3,141,1.2102428100872582
