time_period,cell_id,pe_id,load
0,4,180,1.2016054472450293
0,4,181,1.201300859049667
0,4,182,1.2026396085592794
0,4,183,1.200381120246228
0,4,184,1.2021417443838323
0,4,185,1.2009439264648516
0,4,186,1.2010024273975228
0,4,187,1.2022050839466007
0,4,188,1.2029167168022294
0,4,189,1.2030749385781987
0,4,190,1.2016554751338189
0,4,191,1.200853638644499
0,4,192,1.2001221763754901
0,4,193,1.2008000920676138
0,4,194,1.2018009304585968
0,4,195,1.2012630850959605
0,4,196,1.2026048951583195
0,4,197,1.2019334776114743
0,4,198,1.200950018838466
0,4,199,1.2021172765832806
0,4,200,1.2001049164854976
0,4,201,1.2019439473707711
0,4,202,1.202790335093614
0,4,203,1.2014928456896272
0,4,204,1.2016868069730242
0,4,205,1.2004608620593358
0,4,206,1.2014482388790877
0,4,207,1.202019154033598
0,4,208,1.2016724110080892
0,4,209,1.2015485651835616
0,4,210,1.2022222443067037
0,4,211,1.2013123576367397
0,4,212,1.2022873564459762
0,4,213,1.20233115334117
0,4,214,1.2015485267577013
0,4,215,1.2022407754051065
0,4,216,1.2029706574216799
0,4,217,1.2008525617806385
0,4,218,1.1993598677087811
0,4,219,1.2018716648706502
0,4,220,1.20152128750127
0,4,221,1.201921021680402
0,4,222,1.2012908512289617
0,4,223,1.2028257932849058
0,4,224,1.201491552836553
1,4,180,1.2040592430216874
1,4,181,1.203323820099657
1,4,182,1.2062507720091897
1,4,183,1.2001698515302894
1,4,184,1.2032085654625155
1,4,185,1.2013847208910653
1,4,186,1.2028717342720965
1,4,187,1.20347279053933
1,4,188,1.2040214665108822
1,4,189,1.2047404818748308
1,4,190,1.2044646595433126
1,4,191,1.203656566220867
1,4,192,1.2024000422981074
1,4,193,1.204039937913312
1,4,194,1.2035697862730914
1,4,195,1.2026622405236402
1,4,196,1.205238180749381
1,4,197,1.2039977604385046
1,4,198,1.2024928047044114
1,4,199,1.203502105208616
1,4,200,1.2013778048703783
1,4,201,1.2038038122601402
1,4,202,1.2042601135411324
1,4,203,1.203684147261333
1,4,204,1.2035506459919088
1,4,205,1.2026566324342034
1,4,206,1.2032406350814457
1,4,207,1.2028413821208594
1,4,208,1.2041630887105979
1,4,209,1.2050179159616927
1,4,210,1.20442738530763
1,4,211,1.2041853580403654
1,4,212,1.2026381346858392
1,4,213,1.2029569270273983
1,4,214,1.2033940863934551
1,4,215,1.2053503166843162
1,4,216,1.2053823174882825
1,4,217,1.2021610057284247
1,4,218,1.2020278757160487
1,4,219,1.2041996664509673
1,4,220,1.2044569034449526
1,4,221,1.2043956676363983
1,4,222,1.205272037340143
1,4,223,1.204447379070425
1,4,224,1.2018647620681309
2,4,180,1.2048236032864084
2,4,181,1.2054254942359395
2,4,182,1.2080325701367578
2,4,183,1.2018408547614554
2,4,184,1.2047609245490332
2,4,185,1.2022486804975432
2,4,186,1.2042392519376723
2,4,187,1.2046683694244007
2,4,188,1.2035321475461618
2,4,189,1.205907168787367
2,4,190,1.2056049028423048
2,4,191,1.2047443112107366
2,4,192,1.2052282759140989
2,4,193,1.2060319544772709
2,4,194,1.206751158467253
2,4,195,1.2044304684766096
2,4,196,1.206380318096191
2,4,197,1.2049820804345381
2,4,198,1.2037271493644217
2,4,199,1.2057261289776342
2,4,200,1.203738851333431
2,4,201,1.2040110005574458
2,4,202,1.2052400175552622
2,4,203,1.2045623451746192
2,4,204,1.207246493172232
2,4,205,1.2067620767718612
2,4,206,1.2063820469906772
2,4,207,1.2045964642250178
2,4,208,1.2069662906967962
2,4,209,1.2069177206700836
2,4,210,1.2056331297035567
2,4,211,1.2069700076188132
2,4,212,1.2019559963236162
2,4,213,1.204964022585396
2,4,214,1.2055317600078745
2,4,215,1.2083736485237726
2,4,216,1.2052738745582592
2,4,217,1.203800008157472
2,4,218,1.2044028747839295
2,4,219,1.2069811130879575
2,4,220,1.2058262920930702
2,4,221,1.207027434577624
2,4,222,1.2068428267644233
2,4,223,1.206387820065277
2,4,224,1.2031098531151592
2,4,241,1.2065418117684648
3,4,180,1.207719730284675
3,4,181,1.2082329551348392
3,4,182,1.2100702160709835
3,4,184,1.2064124875681501
3,4,185,1.2041321479236657
3,4,186,1.2050417176073296
3,4,187,1.2074962607336959
3,4,188,1.2054891531098901
3,4,189,1.2085876362989931
3,4,191,1.2053641890956843
3,4,192,1.2066666871776555
3,4,193,1.2067424154633393
3,4,194,1.2085250971626942
3,4,195,1.2059361869235603
3,4,196,1.2068325390090944
3,4,197,1.2064157754343572
3,4,198,1.2054476895530526
3,4,199,1.2081532667115764
3,4,200,1.2052262906599962
3,4,201,1.2057071575620228
3,4,202,1.2045182134588006
3,4,203,1.207242447921391
3,4,204,1.2095307088340879
3,4,206,1.206153152413408
3,4,207,1.2071964158261241
3,4,208,1.209261920599412
3,4,210,1.209703107578723
3,4,211,1.2094496665830423
3,4,212,1.2049722388997912
3,4,213,1.2068193723517437
3,4,214,1.2081067162606238
3,4,215,1.210308428375138
3,4,216,1.2078967096655158
3,4,217,1.206137490855576
3,4,218,1.207029413379696
3,4,219,1.2091482186686184
3,4,220,1.208465610546578
3,4,221,1.2068547278081476
3,4,222,1.2086645207556175
3,4,223,1.2078167001856466
3,4,224,1.2058445790046008
3,4,241,1.2069503337870058
4,4,180,1.2094740913219013
4,4,181,1.2098214917756709
4,4,182,1.2118014582984424
4,4,184,1.207111760593553
4,4,185,1.2046292495778248
4,4,186,1.2071686498314025
4,4,187,1.20963222915488
4,4,188,1.2090474517330834
4,4,189,1.2109597618403685
4,4,192,1.2093830468387203
4,4,193,1.2103028995095217
4,4,194,1.209436087584305
4,4,195,1.209608345657708
4,4,197,1.208766373164846
4,4,198,1.205846802454616
4,4,199,1.2086310702644691
4,4,200,1.2090742679709692
4,4,201,1.2068335682123277
4,4,202,1.2041056116170425
4,4,203,1.2100631331044343
4,4,204,1.2119063100389602
4,4,207,1.2099114029485354
4,4,208,1.211249562719487
4,4,210,1.2101712744046622
4,4,211,1.2122460720208614
4,4,213,1.2093630266104785
4,4,214,1.2077362079685743
4,4,216,1.211237964950369
4,4,217,1.2081324267721558
4,4,218,1.2108869582302695
4,4,220,1.2102468235397408
4,4,221,1.2082203142791332
4,4,223,1.2110300356510333
4,4,224,1.2088850875845711
5,4,180,1.2099142685838065
5,4,181,1.2114508248873077
5,4,182,1.212729480598138
5,4,184,1.209414974993052
5,4,185,1.2057111951430086
5,4,186,1.2084816225310315
5,4,187,1.210327749285689
5,4,188,1.210177126451768
5,4,189,1.2130936217792336
5,4,192,1.210945246615551
5,4,193,1.2127178979887077
5,4,194,1.212383680256286
5,4,195,1.2115502787760684
5,4,197,1.2108917074090517
5,4,198,1.2094393937329333
5,4,199,1.2110454624467064
5,4,200,1.2133072590848095
5,4,201,1.2075479894954535
5,4,202,1.2037762639163514
5,4,203,1.2112830694287902
5,4,204,1.2136700666221614
5,4,207,1.2121938681469506
5,4,208,1.2141797679947568
5,4,210,1.2119148453418598
5,4,211,1.214289907435566
5,4,213,1.2105593608190488
5,4,214,1.2114017663259848
5,4,216,1.2138718645853528
5,4,217,1.2103265766591096
5,4,218,1.212651930288878
5,4,220,1.2125540513644912
5,4,221,1.2106979404560765
5,4,223,1.2152318690475352
5,4,224,1.2112474767096486
6,4,180,1.2126064240089067
6,4,181,1.2131941331417226
6,4,182,1.2133494633320803
6,4,184,1.2116132030853464
6,4,185,1.2075577270234619
6,4,186,1.2077435254698008
6,4,187,1.21136444997488
6,4,188,1.2112505009785852
6,4,189,1.2131451711766288
6,4,192,1.2116332938416574
6,4,193,1.2141826107193443
6,4,194,1.213892966140178
6,4,195,1.21370480606681
6,4,197,1.213473053864103
6,4,198,1.2114489657315533
6,4,199,1.2121279331014114
6,4,200,1.2162616806249327
6,4,201,1.2106510479802928
6,4,202,1.2042073217721474
6,4,203,1.2136232291658076
6,4,204,1.2157581500821306
6,4,207,1.2137873709674531
6,4,208,1.21649884215718
6,4,210,1.2145133638046162
6,4,211,1.2145870867205877
6,4,213,1.2131131569751499
6,4,214,1.2123680311297245
6,4,216,1.2161694942524548
6,4,217,1.2124351910388653
6,4,218,1.212846230863559
6,4,220,1.2152373572816464
6,4,221,1.2111826069166527
6,4,223,1.2179363966811136
6,4,224,1.2127795344643086
