time_period,cell_id,pe_id,load
0,1,45,1.2032979899269023
0,1,46,1.2010866542859187
0,1,47,1.2033839268027
0,1,48,1.2016688624162981
0,1,49,1.2028822502220529
0,1,50,1.202820476580211
0,1,51,1.2023603350724068
0,1,52,1.200942136523521
0,1,53,1.2021181550186155
0,1,54,1.2025739743119874
0,1,55,1.2022453908923445
0,1,56,1.2004070285091897
0,1,57,1.200499653010705
0,1,58,1.2017872694080065
0,1,59,1.2025552378918734
0,1,60,1.2024341394440043
0,1,61,1.2020372254439022
0,1,62,1.2032956842943976
0,1,63,1.2013282331783832
0,1,64,1.2023331841813272
0,1,65,1.2018633243164683
0,1,66,1.2018524515545908
0,1,67,1.2010259952282658
0,1,68,1.20086933670842
0,1,69,1.202254947518277
0,1,70,1.2014904592530449
0,1,71,1.2026643111479427
0,1,72,1.2025642462608137
0,1,73,1.200690406649104
0,1,74,1.2009805762787515
0,1,75,1.2043228581897163
0,1,76,1.2031557731402003
0,1,77,1.2009288099752369
0,1,78,1.2028330162842802
0,1,79,1.2006853057910356
0,1,80,1.2017324371237028
0,1,81,1.2021721850366744
0,1,82,1.2030380137166166
0,1,83,1.2016470267689625
0,1,84,1.2007510732110882
0,1,85,1.2016304313657218
0,1,86,1.201533754260431
0,1,87,1.2007203370573627
0,1,88,1.2019569058981205
0,1,89,1.2000938164643815
1,1,45,1.2065696217869808
1,1,46,1.2040018867694784
1,1,47,1.20484908891011
1,1,48,1.2034514376235295
1,1,49,1.2048511782412439
1,1,50,1.2050120736035035
1,1,51,1.2045992879030494
1,1,52,1.202741488919392
1,1,53,1.2044671736213761
1,1,54,1.203883440926474
1,1,55,1.2059084292656868
1,1,56,1.2026320684697758
1,1,57,1.202986142761644
1,1,58,1.204793983264673
1,1,59,1.2049085946515075
1,1,60,1.2048353757342625
1,1,61,1.205401930634642
1,1,62,1.2063344662217412
1,1,63,1.2022380060031435
1,1,64,1.2045054993501934
1,1,65,1.2044782542599426
1,1,66,1.2054159715234043
1,1,67,1.2034177735690916
1,1,68,1.2037794731082325
1,1,69,1.2033359780135615
1,1,70,1.203024798646457
1,1,71,1.205389650261542
1,1,72,1.2034906538100865
1,1,73,1.2037927229495982
1,1,74,1.2039885647101503
1,1,75,1.204998585923722
1,1,76,1.2043986792009136
1,1,77,1.202783838654001
1,1,78,1.2030901810408983
1,1,79,1.2037255001953382
1,1,80,1.2038150896234867
1,1,81,1.2043843510263894
1,1,82,1.2056563582345559
1,1,83,1.2043640603089523
1,1,84,1.202362586569031
1,1,85,1.2054715055549265
1,1,86,1.2008890121739373
1,1,87,1.2019771638626262
1,1,88,1.20363331933255
1,1,89,1.2008655609889698
2,1,45,1.2073269386245595
2,1,46,1.2058746762760602
2,1,47,1.2058258316563064
2,1,48,1.2050322474923587
2,1,49,1.2072546925794438
2,1,50,1.2073507513165858
2,1,51,1.2067898527457714
2,1,52,1.2053411082243268
2,1,53,1.2060672189421684
2,1,55,1.2074760912944151
2,1,56,1.2058180669240235
2,1,57,1.2041691869333362
2,1,58,1.2064081373909081
2,1,59,1.2062123492840875
2,1,60,1.2049611606294193
2,1,61,1.2082308451615518
2,1,62,1.2082513740040095
2,1,63,1.2025185791203394
2,1,64,1.204101838348841
2,1,65,1.2062187713800336
2,1,66,1.2073803292189318
2,1,67,1.205474934469576
2,1,68,1.203851714148112
2,1,69,1.2047214059816413
2,1,70,1.2054607515114606
2,1,71,1.2065685813013363
2,1,72,1.2042418810134987
2,1,73,1.2063368030012627
2,1,74,1.206262731136166
2,1,75,1.2068621715372532
2,1,76,1.2062734945129616
2,1,77,1.2060520065477636
2,1,78,1.2061518718411468
2,1,79,1.2072032291846981
2,1,80,1.2054990672392742
2,1,81,1.2060052721384942
2,1,82,1.208381715822562
2,1,83,1.2072989800530838
2,1,84,1.2050017954625794
2,1,85,1.2072301529536484
2,1,86,1.202053853655771
2,1,87,1.2058044638459344
2,1,88,1.2053521613697722
2,1,89,1.2043566757601094
3,1,45,1.2096680406434739
3,1,46,1.2071319278236898
3,1,47,1.2075540878597695
3,1,48,1.2064824382728112
3,1,49,1.2103433072057137
3,1,50,1.210722575115882
3,1,51,1.2074000912289433
3,1,52,1.2068923334427515
3,1,53,1.2083400502204629
3,1,55,1.2084902212463011
3,1,57,1.2061327271064195
3,1,58,1.2080851525064327
3,1,59,1.2084075134586585
3,1,60,1.2078166150388785
3,1,61,1.2099586087174217
3,1,63,1.203009157807348
3,1,64,1.2046894394721612
3,1,65,1.2084565701797565
3,1,67,1.2076701047722709
3,1,68,1.2051698498595096
3,1,69,1.2066668264382943
3,1,70,1.206846212864287
3,1,71,1.2089468362191456
3,1,72,1.2065994555217419
3,1,73,1.2062221901953805
3,1,74,1.2080297987092632
3,1,75,1.2110019252787778
3,1,76,1.2075660133262176
3,1,77,1.2074287998859674
3,1,78,1.210651036518272
3,1,79,1.2099077472857402
3,1,80,1.2071471238960902
3,1,81,1.2085646280403102
3,1,82,1.210089581738686
3,1,83,1.210672468061405
3,1,84,1.20574921943921
3,1,85,1.2080160808586262
3,1,86,1.205822990264499
3,1,87,1.2090597707562118
3,1,88,1.2066860329502782
4,1,45,1.2093022618126745
4,1,46,1.2091507623512707
4,1,47,1.208401087190697
4,1,48,1.205994706359405
4,1,50,1.2117939330558818
4,1,51,1.2079948487032897
4,1,52,1.2074746188367096
4,1,53,1.2096868805570276
4,1,55,1.208417189732948
4,1,57,1.2078977675447617
4,1,58,1.2114931435653944
4,1,59,1.21093497546454
4,1,60,1.2087319964451744
4,1,61,1.2128255630329514
4,1,63,1.2057753021695203
4,1,64,1.206456251407024
4,1,65,1.2095920839307708
4,1,67,1.2100222116821928
4,1,69,1.2089536541373125
4,1,70,1.2074885800162598
4,1,72,1.2079775882132104
4,1,73,1.2081192423974556
4,1,74,1.2106583719088515
4,1,75,1.2132802827638947
4,1,76,1.2066036412543777
4,1,77,1.2090325496517016
4,1,78,1.210955521620012
4,1,79,1.21125704812284
4,1,80,1.2093149061806256
4,1,81,1.2096265054813748
4,1,82,1.2120972696079757
4,1,84,1.208933976390019
4,1,85,1.2117705042030273
4,1,86,1.2063448482874783
4,1,88,1.2081822983911084
5,1,45,1.212137111644644
5,1,46,1.2109712472832026
5,1,47,1.2099136795180891
5,1,48,1.2063089816831212
5,1,50,1.2133338557926283
5,1,51,1.2084353606633593
5,1,52,1.2099878281145269
5,1,53,1.2110061948700308
5,1,55,1.2103837691276869
5,1,57,1.208153615731574
5,1,58,1.2138018716586363
5,1,59,1.2116808261178844
5,1,60,1.2113858434669376
5,1,61,1.2146788296486302
5,1,63,1.2071980659232588
5,1,64,1.208293564145903
5,1,65,1.2108892116743633
5,1,67,1.2113769821711489
5,1,69,1.210572816390518
5,1,70,1.2118908175067238
5,1,72,1.20917440877697
5,1,73,1.2096615441077037
5,1,74,1.2129591078630753
5,1,75,1.2149215563680917
5,1,76,1.2069394654967334
5,1,77,1.2107007073548088
5,1,78,1.2135971560908059
5,1,79,1.212201467461731
5,1,80,1.2114491394373734
5,1,81,1.2121412605454194
5,1,82,1.2127372268878398
5,1,84,1.209432190998284
5,1,85,1.2145273898179259
5,1,86,1.2063034510662731
5,1,88,1.2106431321681168
6,1,45,1.214662802380504
6,1,46,1.213182613047445
6,1,47,1.2103223478823475
6,1,48,1.2086020836350542
6,1,50,1.2160389381326138
6,1,51,1.2087603577238464
6,1,52,1.2106535900106858
6,1,53,1.2127449179484517
6,1,55,1.2123918763074515
6,1,57,1.2088712484950828
6,1,58,1.2168688010520066
6,1,59,1.2134997897268305
6,1,60,1.212297238093264
6,1,61,1.216370206484603
6,1,63,1.2085259944297804
6,1,64,1.2084125877861802
6,1,65,1.2104646906387957
6,1,67,1.21441520544381
6,1,69,1.2126177905204336
6,1,70,1.2145021946185397
6,1,72,1.2116766331340236
6,1,73,1.2116946995620772
6,1,74,1.2162561206783673
6,1,75,1.215939651513953
6,1,76,1.2093156599221389
6,1,77,1.2110803204758271
6,1,78,1.215139028051655
6,1,79,1.2150476636399137
6,1,80,1.211900531417557
6,1,81,1.2146553341856183
6,1,82,1.2153267204881428
6,1,84,1.2093142762112825
6,1,85,1.2155436888511764
6,1,86,1.209275876087609
6,1,88,1.213323662002159
