time_period,cell_id,pe_id,load
0,5,225,1.201967666745287
0,5,226,1.2015787230176507
0,5,227,1.2019337025048107
0,5,228,1.2023430170519847
0,5,229,1.2015361774169642
0,5,230,1.2031435332882086
0,5,231,1.202996698069551
0,5,232,1.2026577740335453
0,5,233,1.2024593619606452
0,5,234,1.2003745257736456
0,5,235,1.2024480937980055
0,5,236,1.2027514800279924
0,5,237,1.202127322453152
0,5,238,1.202116198432699
0,5,239,1.2023832057512258
0,5,240,1.200894067353794
0,5,241,1.2008191964908668
0,5,242,1.2012128256732906
0,5,243,1.2024665274673583
0,5,244,1.2032555118037653
0,5,245,1.2009789470370786
0,5,246,1.2034368820709422
0,5,247,1.201818103143327
0,5,248,1.2014189292612787
0,5,249,1.2018075937783326
0,5,250,1.201858229196074
0,5,251,1.2026999624680956
0,5,252,1.2014998154017411
0,5,253,1.2031304188737908
0,5,254,1.2032174779323712
0,5,255,1.2019364256450615
0,5,256,1.2014570713736514
0,5,257,1.2027818931233016
0,5,258,1.2029273795296636
0,5,259,1.2013944616099865
0,5,260,1.2022065173553014
0,5,261,1.2025173404807998
0,5,262,1.2003778821144229
0,5,263,1.2030188144453864
0,5,264,1.200964355110785
0,5,265,1.201888697512077
0,5,266,1.2026209887704706
0,5,267,1.203307503052172
0,5,268,1.201398762871522
0,5,269,1.2003450834886482
1,5,225,1.2047586745585817
1,5,226,1.2032938373005917
1,5,227,1.2054595195717512
1,5,228,1.203153104822215
1,5,229,1.2030879708983082
1,5,230,1.2062549793097046
1,5,231,1.2056763261488892
1,5,232,1.2039663262652274
1,5,233,1.2056717230465808
1,5,234,1.2026232666427357
1,5,235,1.204540665063946
1,5,236,1.2037905083752785
1,5,237,1.2021851282958749
1,5,238,1.2048546595719112
1,5,239,1.2054613235370732
1,5,240,1.202484902413596
1,5,241,1.2029110559954426
1,5,242,1.2021739234750004
1,5,243,1.2038865428647663
1,5,244,1.2066474322912026
1,5,245,1.2038508133808072
1,5,246,1.2042704661590222
1,5,247,1.2047822630598828
1,5,248,1.2031339036202864
1,5,249,1.2045891456663738
1,5,250,1.2017707159958064
1,5,251,1.2045697228518089
1,5,252,1.204148770392919
1,5,253,1.204604211411536
1,5,254,1.2045455947843153
1,5,255,1.204000990882382
1,5,256,1.2047608724283703
1,5,257,1.2046803328590132
1,5,258,1.2049651777963672
1,5,259,1.2022973048289742
1,5,260,1.2034574081183804
1,5,261,1.204907370151445
1,5,262,1.20173365770475
1,5,263,1.205487819755615
1,5,264,1.202631282742811
1,5,265,1.2036409594071544
1,5,266,1.2035631203291213
1,5,267,1.2060185437369568
1,5,268,1.2040011048711117
1,5,269,1.20349746128323
2,5,225,1.2062050599057148
2,5,226,1.2051342663895335
2,5,227,1.2060937807020469
2,5,228,1.2062496277613803
2,5,229,1.2058555567874059
2,5,230,1.206754038001785
2,5,231,1.206840622492055
2,5,232,1.2060139004789001
2,5,233,1.2072673254684079
2,5,234,1.204879624799947
2,5,235,1.206890239213746
2,5,236,1.204369620854275
