time_period,cell_id,pe_id,load
0,1,45,1.201134625654269
0,1,46,1.202035602851347
0,1,47,1.2012523108862876
0,1,48,1.2034057034615262
0,1,49,1.2016600986901012
0,1,50,1.2033651835664
0,1,51,1.202931452000002
0,1,52,1.201533351473059
0,1,53,1.2007821328524644
0,1,54,1.201919611897095
0,1,55,1.201992768596591
0,1,56,1.2034209949528953
0,1,57,1.2003986948212282
0,1,58,1.2013957432490112
0,1,59,1.202596436448079
0,1,60,1.2023940086143483
0,1,61,1.2008977129087528
0,1,62,1.2010920214931273
0,1,63,1.2024752911426075
0,1,64,1.2017456850185273
0,1,65,1.2006177094857258
0,1,66,1.2010884886453905
0,1,67,1.201772711298457
0,1,68,1.203278276195687
0,1,69,1.2014931855846143
0,1,70,1.2020896183478476
0,1,71,1.2014642002884637
0,1,72,1.2024268224862098
0,1,73,1.202216046785922
0,1,74,1.2018847432774158
0,1,75,1.2035927180328476
0,1,76,1.2018465157412772
0,1,77,1.2025183089304545
0,1,78,1.2029470722495983
0,1,79,1.2010148311652438
0,1,80,1.203571687222783
0,1,81,1.203070462243722
0,1,82,1.2024311168512902
0,1,83,1.20213681241223
0,1,84,1.2009133640136
0,1,85,1.2016687827985262
0,1,86,1.2029726702952763
0,1,87,1.2011454227168168
0,1,88,1.2022471541880013
0,1,89,1.20253468584856
1,1,45,1.2028035519725702
1,1,46,1.2032761787370834
1,1,47,1.2016868253565929
1,1,48,1.2056319309195
1,1,49,1.2042443537765644
1,1,50,1.2039017264360332
1,1,51,1.2041352246649542
1,1,52,1.2042884661252893
1,1,53,1.2039556558436593
1,1,54,1.2032590546367075
1,1,55,1.2040382835931516
1,1,56,1.2055826157690503
1,1,57,1.2025824406124195
1,1,58,1.203415657283271
1,1,59,1.2053003034503855
1,1,60,1.2057603354053748
1,1,61,1.2019745207644308
1,1,62,1.2009623075730829
1,1,63,1.2047624856012507
1,1,64,1.2049357535336238
1,1,65,1.2033001831031844
1,1,66,1.202559935147236
1,1,67,1.2049228626322877
1,1,68,1.2061427289347122
1,1,69,1.2041374823752984
1,1,70,1.2027670420795222
1,1,71,1.2032510692182823
1,1,72,1.2037136842939447
1,1,73,1.2040265267252142
1,1,74,1.2041665730131705
1,1,75,1.2041380919168023
1,1,76,1.2029660685871468
1,1,77,1.2028231263712226
1,1,78,1.2057469896488417
1,1,79,1.2049086728818024
1,1,80,1.2062523814046429
1,1,81,1.2042277019950702
1,1,82,1.2041020286879522
1,1,83,1.2033979597715154
1,1,84,1.2039059894551234
1,1,85,1.2024846774242983
1,1,86,1.2048487550566263
1,1,87,1.204354491184369
1,1,88,1.2050126667680405
1,1,89,1.2040388935954445
2,1,45,1.2047628190033834
2,1,46,1.2052776137779522
2,1,47,1.2022167366969192
2,1,48,1.2076281115187686
2,1,49,1.204711952657278
2,1,50,1.2046396129200654
2,1,51,1.205528110570427
2,1,52,1.2055154844369294
2,1,53,1.206870109224143
2,1,54,1.2043980741814166
2,1,55,1.2059351375115883
2,1,56,1.2084375281054933
2,1,57,1.2034020235408842
2,1,58,1.205366832463773
2,1,59,1.2087964558145752
2,1,60,1.2078416575281625
2,1,61,1.2034381703267556
2,1,62,1.2037427098179665
2,1,63,1.2078388937316331
2,1,64,1.2068395598443298
2,1,65,1.2065189808056558
2,1,66,1.2041203852993974
2,1,67,1.2079026558426535
2,1,68,1.2075256751449062
2,1,69,1.2060060901109904
2,1,70,1.204668130637331
2,1,71,1.2048380849334435
2,1,72,1.2045293784442057
2,1,73,1.2059364702192628
2,1,74,1.2065906470960288
2,1,75,1.2060062427815843
2,1,76,1.2059314449122134
2,1,77,1.203681133519802
2,1,78,1.2083766732453052
2,1,79,1.2083715091174627
2,1,80,1.2080905764223127
2,1,81,1.2073242315964479
2,1,82,1.205820741549652
2,1,83,1.2060644372882008
2,1,84,1.2064109864551358
2,1,85,1.2043166444661382
2,1,86,1.206300958091547
2,1,87,1.2060601921622607
2,1,88,1.2068307600830126
2,1,89,1.2061477184353886
3,1,45,1.2051196126773476
3,1,46,1.2071008448316376
3,1,47,1.203085637947964
3,1,48,1.2111739689418142
3,1,49,1.2054815261575218
3,1,50,1.2080410114577256
3,1,51,1.2063216112936805
3,1,52,1.2065954359204154
3,1,53,1.208100001651398
3,1,54,1.2063042611353838
3,1,55,1.2065339274804692
3,1,56,1.2107268253245134
3,1,57,1.202809092922015
3,1,58,1.2064543029422063
3,1,59,1.2110167409001316
3,1,60,1.208822846544835
3,1,61,1.2057808795010065
3,1,62,1.2056117747942556
3,1,63,1.2079827970748813
3,1,64,1.210153696040058
3,1,65,1.208836654219749
3,1,66,1.2067197062371249
3,1,67,1.21030129375653
3,1,68,1.2100313172211878
3,1,69,1.2095465714074956
3,1,70,1.2048358352007245
3,1,72,1.2084011989166787
3,1,73,1.2085863448039493
3,1,74,1.2079098964809991
3,1,75,1.2065881749023977
3,1,76,1.208852756995505
3,1,77,1.2065113496339002
3,1,78,1.2093485639382353
3,1,79,1.2112865820569396
3,1,80,1.2078170174728997
3,1,81,1.2100923642664654
3,1,82,1.208713608074754
3,1,83,1.2104934599830257
3,1,84,1.2087597106413288
3,1,85,1.2058394377959938
3,1,87,1.2085928327329707
3,1,88,1.2078480451562326
3,1,89,1.2074207124930765
3,1,101,1.2064154887046852
4,1,45,1.2089773380350899
4,1,46,1.2095399403155047
4,1,47,1.2047938939089184
4,1,49,1.2084859454211874
4,1,51,1.208691826354163
4,1,52,1.2099650332519225
4,1,53,1.2095192557664025
4,1,54,1.2088560496581822
4,1,55,1.2076629602551197
4,1,56,1.2116956093645213
4,1,57,1.2062881253808755
4,1,58,1.2080426258971042
4,1,59,1.2117857328585646
4,1,60,1.209991166728623
4,1,61,1.2074525094182693
4,1,62,1.2077583941723489
4,1,63,1.2108613589111188
4,1,64,1.2118719308604444
4,1,66,1.2085178724188426
4,1,67,1.212075897083836
4,1,68,1.209439382392923
4,1,70,1.2048859659766866
4,1,72,1.2113307553418111
4,1,73,1.2104982849400012
4,1,74,1.2098476311999777
4,1,75,1.2069788849860827
4,1,76,1.2107921276957818
4,1,77,1.2092626207737411
4,1,78,1.211019972451532
4,1,80,1.2098459314023287
4,1,81,1.2129228311464
4,1,82,1.2104385115083383
4,1,83,1.2124589331045832
4,1,84,1.2105146550123835
4,1,85,1.2096401111031188
4,1,87,1.2100512121450742
4,1,88,1.2102583938324039
4,1,89,1.2090145139458082
5,1,45,1.2102400952916437
5,1,46,1.210699873543535
5,1,49,1.2100607770813132
5,1,51,1.2097076650160514
5,1,53,1.2118122469841848
5,1,54,1.208760270631557
5,1,56,1.213133309905013
5,1,58,1.2091157859169008
5,1,59,1.213411868128375
5,1,61,1.2093177382414242
5,1,62,1.2079921004312784
5,1,63,1.2143080841982234
5,1,66,1.2090400706425184
5,1,68,1.2111656490679212
5,1,72,1.2123775672309571
5,1,73,1.210744377516009
5,1,75,1.208146393913248
5,1,77,1.2110217139562625
5,1,78,1.2135872332969269
5,1,81,1.214192779680657
5,1,82,1.213374753455754
5,1,83,1.2146700629807932
5,1,85,1.2110994008054572
5,1,87,1.2102623197079594
5,1,88,1.2123457048275497
6,1,45,1.2142165901670454
6,1,46,1.2121504102229688
6,1,49,1.2113349470721186
6,1,51,1.2120753473451094
6,1,53,1.213180607133769
6,1,54,1.210254911221637
6,1,56,1.2167043424858566
6,1,58,1.2097358948378145
6,1,59,1.2149910269067268
6,1,61,1.211989826982523
6,1,62,1.2093940895203084
6,1,63,1.2166380262247485
6,1,66,1.2084841364040146
6,1,68,1.2120911937793457
6,1,72,1.2143063621447228
6,1,73,1.2139008009916101
6,1,75,1.2117892620645643
6,1,77,1.2143112732748225
6,1,78,1.215260465587596
6,1,81,1.2170206243547164
6,1,82,1.2169120139452665
6,1,83,1.2166898007236198
6,1,85,1.2121867436191118
6,1,87,1.2125245958676754
6,1,88,1.2136720542585766
6,1,47,1.2071082042742882
6,1,52,1.212234805900869
6,1,55,1.2086072409837854
6,1,57,1.2080542054228895
6,1,60,1.213457673406094
6,1,64,1.2131580775299058
6,1,67,1.2122164194555487
6,1,70,1.2082137457073059
6,1,74,1.2125856757017706
6,1,76,1.2128048312980304
6,1,80,1.2113383963465678
6,1,84,1.2125562773742562
6,1,89,1.213597256711002
7,1,45,1.2165117853515726
7,1,46,1.2133315847253818
7,1,49,1.2145040268173337
7,1,51,1.2136801776845936
7,1,53,1.2161565789555748
7,1,54,1.2118648401662933
7,1,56,1.2169701883623534
7,1,58,1.2117534201467548
7,1,59,1.2165999852259932
7,1,61,1.21574866330834
7,1,62,1.2116759615018757
7,1,63,1.2182809139327293
7,1,68,1.2136735940867263
7,1,72,1.2143885279421007
7,1,73,1.2159845817244652
7,1,75,1.2142631502060817
7,1,77,1.21575323067663
7,1,78,1.2162043473049569
7,1,81,1.2189738198273614
7,1,82,1.218535502476042
7,1,83,1.216728294663484
7,1,85,1.2116197644447437
7,1,87,1.2148273346574487
7,1,88,1.216522862773773
7,1,52,1.212788210304496
7,1,57,1.209616642556475
7,1,64,1.2150551013822972
7,1,70,1.2106015226713598
7,1,76,1.214918468213225
7,1,84,1.214736964797665
8,1,45,1.2190259212136187
8,1,46,1.2145725403256074
8,1,49,1.215225330762216
8,1,51,1.2160362796800914
8,1,53,1.2178877343157886
8,1,54,1.213238209799159
8,1,56,1.2216605840964077
8,1,58,1.2131045638919746
8,1,59,1.217586158382507
8,1,61,1.217506806678289
8,1,62,1.2140467816619915
8,1,63,1.2207716978219758
8,1,68,1.2152765229494844
8,1,72,1.2162702755626278
8,1,73,1.2167964440306172
8,1,75,1.2154141667790883
8,1,77,1.2188691318969187
8,1,78,1.2186599447137063
8,1,81,1.2190555211101544
8,1,82,1.221352822293852
8,1,83,1.2195376491419985
8,1,85,1.214817158041037
8,1,87,1.217460573112613
8,1,88,1.2168394026279468
8,1,52,1.2140242598517228
8,1,57,1.2130382928018215
8,1,64,1.2159323924885612
8,1,70,1.2115122062521264
8,1,76,1.2166505277651254
8,1,84,1.2162820892454753
8,1,47,1.2075176683548687
8,1,55,1.210717747245315
8,1,60,1.2148000548239666
8,1,67,1.2143576242135303
8,1,74,1.214927497562124
8,1,80,1.2132815892699638
8,1,89,1.2158212187021449
9,1,45,1.219255353996594
9,1,46,1.2159177434226551
9,1,49,1.216233357995703
9,1,51,1.2169150706225935
9,1,53,1.2192763788187002
9,1,54,1.216671803735207
9,1,56,1.2245023599226261
9,1,58,1.2171677664249219
9,1,59,1.2192286673290618
9,1,61,1.2195307610838642
9,1,62,1.215487222075729
9,1,63,1.2227556710275098
9,1,68,1.2151865204225445
9,1,72,1.2192415798004963
9,1,73,1.2185744304482504
9,1,75,1.2178716520050317
9,1,77,1.2209654248254505
9,1,78,1.2203711521864495
9,1,81,1.219001521128698
9,1,82,1.222617949588475
9,1,83,1.221151030281273
9,1,85,1.2166234846269552
9,1,87,1.218599585176405
9,1,88,1.2181741017411032
9,1,52,1.2153447313658414
9,1,57,1.2132596256550565
9,1,64,1.2180921287419453
9,1,70,1.2129755907098132
9,1,76,1.2190511251983664
9,1,84,1.21824562616264
9,1,47,1.2086151162551821
9,1,55,1.211469908127598
9,1,60,1.2159066443012376
9,1,67,1.216703013695291
9,1,74,1.2150879947703535
9,1,80,1.2156704351816972
9,1,89,1.2184033988215037
9,1,48,1.2142214628570913
9,1,50,1.2097126501413447
9,1,65,1.2105343164146132
9,1,66,1.209852208485094
9,1,69,1.210328173461324
9,1,79,1.2140488039573771
9,1,101,1.2081283661906486
9,1,132,1.209603586702224
10,1,45,1.2195945502524668
10,1,46,1.217940144622435
10,1,49,1.2180322169014317
10,1,51,1.2194168856570402
10,1,53,1.217939668645562
10,1,54,1.2188584324810687
10,1,56,1.22725326362707
10,1,58,1.2207220203277964
10,1,59,1.2221945091746669
10,1,61,1.2220650886290605
10,1,62,1.2175384824293707
10,1,63,1.2244697568952216
10,1,68,1.2160499780893839
10,1,72,1.2203198583556125
10,1,73,1.2189539087673804
10,1,75,1.2202973006670943
10,1,77,1.221274528773415
10,1,78,1.2224872299692584
10,1,81,1.2191819858921715
10,1,82,1.2253641067772814
10,1,83,1.2227081849553838
10,1,85,1.2170787680487094
10,1,87,1.22146851486535
10,1,88,1.222075786694572
10,1,52,1.2173752893128913
10,1,57,1.214149155107266
10,1,64,1.2180018768035803
10,1,70,1.2139751661251632
10,1,76,1.2198836858400934
10,1,84,1.2203882526038743
10,1,47,1.209822499024931
10,1,55,1.213798464641942
10,1,60,1.2183732241733325
10,1,67,1.2203531439917978
10,1,74,1.2185098353444845
10,1,80,1.2180599218121664
10,1,89,1.218904055439551
10,1,50,1.2113191832447927
10,1,66,1.2104001788651284
10,1,79,1.2152041772182884
10,1,132,1.2108644295849151
11,1,45,1.2211064907339222
11,1,46,1.2174229710863487
11,1,49,1.2186123408778775
11,1,51,1.221389017098848
11,1,53,1.2192880785935336
11,1,54,1.2190898624712345
11,1,56,1.2277005225857276
11,1,58,1.2215411691409295
11,1,59,1.2262127416222561
11,1,61,1.2254453356119903
11,1,62,1.218986837457196
11,1,63,1.2275802029495844
11,1,68,1.2162026831383046
11,1,72,1.2197138483940928
11,1,73,1.221081188107504
11,1,75,1.2210391990639777
11,1,77,1.2229260370177357
11,1,78,1.2233147137795306
11,1,81,1.2213942574028107
11,1,82,1.226829706170345
11,1,83,1.2237541401771808
11,1,85,1.2178748871355676
11,1,87,1.2224582972873905
11,1,88,1.2234203922387443
11,1,57,1.216516676619259
11,1,70,1.2155541828900494
11,1,84,1.2209774523906982
11,1,55,1.2156120608115737
11,1,67,1.2218776241404024
11,1,80,1.2189846511295388
11,1,50,1.2139244470182406
11,1,79,1.2163410245114847
12,1,45,1.2208114542471402
12,1,46,1.2197858126926702
12,1,49,1.219779255007459
12,1,51,1.2235337263328265
12,1,53,1.2188075298975412
12,1,54,1.2200259295094067
12,1,56,1.2289751073061523
12,1,58,1.2231544361490008
12,1,59,1.2273811086196837
12,1,61,1.2267929854329342
12,1,62,1.2212041743889042
12,1,63,1.2290878821957978
12,1,68,1.2179672829233135
12,1,72,1.2202322379119908
12,1,73,1.2212557400030728
12,1,75,1.22329442548964
12,1,77,1.2227113300633
12,1,78,1.2235374467296707
12,1,81,1.2236715917778982
12,1,82,1.228321642759894
12,1,83,1.2246466115608414
12,1,85,1.2197988203813166
12,1,87,1.2246386754130352
12,1,88,1.2245487137984508
12,1,57,1.2167248839440967
12,1,70,1.2169644871205485
12,1,84,1.220265857623783
12,1,55,1.215487854272088
12,1,67,1.2246804817297294
12,1,80,1.2195183555679776
12,1,50,1.2152224143893786
12,1,79,1.2179494999864218
12,1,47,1.2106458033890923
12,1,52,1.2202261577259697
12,1,60,1.2190136106749347
12,1,64,1.22000716406375
12,1,74,1.2204784069776977
12,1,76,1.2200766115718311
12,1,89,1.2200933509073937
13,1,45,1.2227631254341353
13,1,46,1.22007681836628
13,1,49,1.221918862985077
13,1,51,1.224564125492563
13,1,53,1.218281304064393
13,1,54,1.2215638651659362
13,1,56,1.2317412215501948
13,1,58,1.2248130789997664
13,1,59,1.2296737783840754
13,1,61,1.2274716668070094
13,1,62,1.2242111495387156
13,1,63,1.2285207690004547
13,1,68,1.2182744266564638
13,1,72,1.2208886868509392
13,1,73,1.2237532149494017
13,1,75,1.2260899535497112
13,1,77,1.2236494660093722
13,1,78,1.225546699347783
13,1,81,1.2254989967393994
13,1,82,1.2308589665084966
13,1,83,1.2250681456222137
13,1,85,1.2203080366980512
13,1,87,1.2267943678601634
13,1,88,1.2270689452731351
13,1,70,1.2201580207120102
13,1,55,1.219485435792341
13,1,80,1.220642795447976
13,1,79,1.219210114680544
13,1,52,1.2224910303370313
13,1,64,1.2243505909903674
13,1,76,1.22066371072345
14,1,45,1.223174117254305
14,1,46,1.2214870711724246
14,1,49,1.2229397919411
14,1,51,1.2265007451519057
14,1,53,1.219942844049459
14,1,54,1.223253829785266
14,1,56,1.232738323020206
14,1,58,1.226773105560807
14,1,59,1.230629217486367
14,1,61,1.2301958947746618
14,1,62,1.2247027322797668
14,1,63,1.2309378530450035
14,1,68,1.2185932506182588
14,1,72,1.2224541979379504
14,1,73,1.2262203287227387
14,1,75,1.2249975231005814
14,1,77,1.2257682451929277
14,1,78,1.2263442473187751
14,1,81,1.228894060633809
14,1,82,1.2316679071626582
14,1,83,1.2285443892718402
14,1,85,1.222732982197494
14,1,87,1.2288750469454137
14,1,88,1.2276506947063683
14,1,70,1.222190314849338
14,1,55,1.2218265397079917
14,1,80,1.222524446403265
14,1,79,1.2196120091320035
14,1,52,1.2244313596095386
14,1,64,1.2247431266673385
14,1,76,1.2209927713272748
14,1,47,1.2110173146721859
14,1,57,1.2196993909422962
14,1,60,1.2193915103665176
14,1,67,1.2258329882952708
14,1,74,1.2223615479460104
14,1,84,1.221847417640929
14,1,89,1.2223265586824525
15,1,45,1.2249915396576734
15,1,46,1.2236253942243829
15,1,49,1.2230342529227338
15,1,51,1.2279128584354362
15,1,53,1.2214405888919209
15,1,54,1.2248484946941125
15,1,56,1.2337302859388901
15,1,58,1.2275083282160242
15,1,59,1.2308888980629533
15,1,61,1.230815561344064
15,1,62,1.2252786253114727
15,1,63,1.2318936767058721
15,1,68,1.2217395150659707
15,1,72,1.224101125065074
15,1,73,1.2260136392908467
15,1,75,1.2271113508395046
15,1,77,1.2283493613333774
15,1,78,1.229646288956788
15,1,81,1.2308606463576028
15,1,82,1.2323477255152249
15,1,83,1.2297460637116082
15,1,85,1.2230704714245018
15,1,87,1.2294818484368113
15,1,88,1.227905279978342
15,1,55,1.2218744692989603
15,1,79,1.220569555543853
15,1,64,1.2261763282674896
15,1,47,1.2133732090619378
15,1,60,1.2207302595888638
15,1,74,1.223379004816602
15,1,89,1.2226664914233996
16,1,45,1.226477655208394
16,1,46,1.2250568918143387
16,1,49,1.2247463852455285
16,1,51,1.2283788085188823
16,1,53,1.2227032019598567
16,1,54,1.2274228602452657
16,1,56,1.23409885663758
16,1,58,1.2296472672616867
16,1,59,1.2318880767470712
16,1,61,1.2315273846518453
16,1,62,1.2273778979472865
16,1,63,1.233020495410416
16,1,68,1.2224353881662309
16,1,72,1.2255886327098857
16,1,73,1.2285306590270513
16,1,75,1.2274436285496322
16,1,77,1.2302685401610853
16,1,78,1.2309390253817165
16,1,81,1.2330644176458991
16,1,82,1.2340864278439674
16,1,83,1.2317924619036917
16,1,85,1.2236221327698693
16,1,87,1.2326697266116018
