time_period,total_load,cell_barring,cell_radius,pes_num
0,54.08376720766448,1,90,45
1,54.174433693391386,1,80,45
2,53.06132785530579,1,70,44
3,48.31700410021232,1,60,40
4,41.138068773444516,0,60,34
5,48.45764205954732,1,60,40
6,42.465224828660865,0,60,35
7,47.38825306595331,1,60,39
8,42.59434791064063,0,60,35
9,46.302733287858594,1,60,38
10,41.49806758670465,0,60,34
11,47.6463696762535,1,60,39
12,42.835085863510436,0,60,35
13,47.771710466044745,1,60,39
14,42.934812409430656,0,60,35
15,47.87529737848014,1,60,39
16,43.05103705808468,0,60,35
17,47.99114014612665,1,60,39
18,43.144327937208985,0,60,35
19,48.099091607380174,1,60,39
20,43.22403547039781,0,60,35
21,48.19685849194527,1,60,39
22,43.31475294413679,0,60,35
