time_period,total_load,cell_barring,cell_radius,pes_num
0,54.091372837683686,1,90,45
1,54.17869425432675,1,80,45
2,54.26755834233278,1,70,45
3,53.142965718632105,1,60,44
4,45.96203418502001,1,50,38
5,30.280587842451517,0,50,25
6,46.07774815724859,1,50,38
7,36.442270046888126,0,50,30
8,44.989875389466405,0,60,37
9,54.73657549588252,1,60,45
10,49.962667710633,1,50,41
11,39.06417303965388,0,50,32
12,47.631318860536645,1,50,39
13,37.93640137053745,0,50,31
14,46.524815695572514,1,50,38
15,38.00511113838229,0,50,31
16,46.61861226740127,1,50,38
17,38.096740119826656,0,50,31
18,46.714125796212656,1,50,38
19,38.180620225345,0,50,31
20,45.59260089484669,1,50,37
21,37.04506418501658,0,50,30
22,45.692126538997,1,50,37
