time_period,cell_id,pe_id,load
0,6,270,1.1969052530701085
0,6,271,1.198626889630066
0,6,272,1.1985855076009773
0,6,273,1.197514954744114
0,6,274,1.1975550845592806
0,6,275,1.198225785749544
0,6,276,1.1960809921341113
0,6,277,1.1969457092979754
0,6,278,1.1980203934017586
0,6,279,1.197242758395071
0,6,280,1.1961539587823578
0,6,281,1.1975334795681505
0,6,282,1.1984242530172344
0,6,283,1.1986210549312493
0,6,284,1.1976525635586084
0,6,285,1.1959610666189837
0,6,286,1.1976582961304378
0,6,287,1.198502199630958
0,6,288,1.1970414447464384
0,6,289,1.197602751933877
0,6,290,1.1978835385705915
0,6,291,1.1970637895881577
0,6,292,1.1962620998138964
0,6,293,1.1967936267774553
0,6,294,1.1982296589093138
0,6,295,1.1970948919898725
0,6,296,1.196795012848114
0,6,297,1.1982742041522576
0,6,298,1.1964283276505914
0,6,299,1.1984104402571836
0,6,300,1.1991639202403266
0,6,301,1.1980672484930284
0,6,302,1.1978674200920818
0,6,303,1.1975269962421318
0,6,304,1.197354122146978
0,6,305,1.1977898619905898
0,6,306,1.1968549097681198
0,6,307,1.1971242750580553
0,6,308,1.196500285110829
0,6,309,1.1977094834333757
0,6,310,1.197138201933432
0,6,311,1.1955912038297367
0,6,312,1.1985758855218758
0,6,313,1.1961384177403447
0,6,314,1.1963477519291297
1,6,270,1.19332592056044
1,6,271,1.1954606257525122
1,6,272,1.1961206468938672
1,6,273,1.194321552365795
1,6,274,1.1941120347161704
1,6,275,1.1945421839283112
1,6,276,1.1948739351243867
1,6,277,1.192732403845163
1,6,278,1.1933523592444584
1,6,279,1.1957050232276856
1,6,280,1.1932436857341666
1,6,281,1.1949018349826042
1,6,282,1.195835821601977
1,6,283,1.1968400924348623
1,6,284,1.1955576448745564
1,6,285,1.194270215937644
1,6,286,1.1952182486977332
1,6,287,1.1971008717865228
1,6,288,1.1929941143276235
1,6,289,1.195735754030293
1,6,290,1.1945531694624836
1,6,291,1.194059345778949
1,6,292,1.1942839490808113
1,6,293,1.1945285698823103
1,6,294,1.1947267031184363
1,6,295,1.1939242556945018
1,6,296,1.1932761288346059
1,6,297,1.1965387858579826
1,6,298,1.1945894435343236
1,6,299,1.1964724262964899
1,6,300,1.1974530620579407
1,6,301,1.195811205787691
1,6,302,1.1970926847074417
1,6,303,1.1944926795286983
1,6,304,1.1941144238650072
1,6,305,1.1941275405164156
1,6,306,1.1951021035855862
1,6,307,1.1945546715833542
1,6,308,1.1936650518909842
1,6,309,1.1955497514829267
1,6,310,1.1934999933109347
1,6,311,1.193721501491886
1,6,312,1.1955059224005438
1,6,313,1.1936239622842224
1,6,314,1.1931042936666165
2,6,270,1.1910245604467737
2,6,271,1.1931328042021734
2,6,272,1.1954448523146406
2,6,273,1.1916429602906484
2,6,274,1.192884032849125
2,6,275,1.1921481086541523
2,6,276,1.193888622865188
2,6,277,1.1900718123681435
2,6,278,1.1921345572642164
2,6,279,1.1950585325854461
2,6,280,1.1899885802382109
2,6,281,1.1920311633012572
2,6,282,1.193601737017577
2,6,283,1.192888803253697
2,6,284,1.1917004588851852
2,6,285,1.194105277241185
2,6,286,1.193876908239604
2,6,287,1.1943167846737588
2,6,288,1.189671022854146
2,6,289,1.1935204081207036
2,6,290,1.1917653375605288
2,6,291,1.191338192109479
2,6,292,1.1926429562863845
2,6,293,1.1932064128102629
2,6,294,1.1916726516398084
2,6,295,1.1893915634980519
2,6,296,1.190762790700437
2,6,297,1.194241802854845
2,6,298,1.192757159444255
2,6,299,1.193612072041987
2,6,300,1.194886971887461
2,6,301,1.1922135094949828
2,6,302,1.194634986382508
2,6,303,1.192733816964022
2,6,304,1.1918846991494991
2,6,305,1.1914032693948708
2,6,306,1.1926304991609575
2,6,307,1.1905488873189383
2,6,308,1.1915913114422212
2,6,309,1.1934477937913968
2,6,310,1.1909342360402217
2,6,311,1.1909540183259624
2,6,312,1.1935111122683266
2,6,313,1.189405216537421
2,6,314,1.189940663417703
3,6,270,1.1884384748203478
3,6,271,1.1884111932425836
3,6,272,1.192268715430821
3,6,273,1.189148247729228
3,6,274,1.1903149379418883
3,6,276,1.1924777457021478
3,6,277,1.1879110815908718
3,6,278,1.1900999323527142
3,6,279,1.193223658034235
3,6,280,1.1890499838955677
3,6,281,1.1883397568758298
3,6,282,1.1925681086708093
3,6,283,1.1907601660244085
3,6,284,1.1882584724380307
3,6,285,1.1910665107423852
3,6,286,1.1915826266129503
3,6,287,1.190139094297485
3,6,288,1.1867909209095355
3,6,289,1.192543729685344
3,6,290,1.1887686273106985
3,6,291,1.1892324981352116
3,6,292,1.1914189306652783
3,6,293,1.190124874704092
3,6,294,1.1896310940614965
3,6,295,1.187642942464011
3,6,296,1.1879888905010232
3,6,297,1.193888476781003
3,6,298,1.1900258322366994
3,6,299,1.1917268270584094
3,6,300,1.1915034491602647
3,6,301,1.1894701892742559
3,6,302,1.191433124409131
3,6,303,1.1914302603873292
3,6,304,1.1870532862257597
3,6,305,1.188794376923202
3,6,306,1.1910306965971442
3,6,307,1.187605932704096
3,6,309,1.1916580983682774
3,6,310,1.187180364015891
3,6,311,1.1872645846738794
3,6,312,1.1915666854171072
3,6,313,1.1868067358818002
3,6,314,1.188518059008599
4,6,271,1.1861805787122
4,6,272,1.1917591748278518
4,6,273,1.1873810545503098
4,6,274,1.1887553930023365
4,6,276,1.188581679074067
4,6,277,1.1843522375119229
4,6,278,1.1881686772395814
4,6,279,1.1894561387190425
4,6,280,1.186334468861028
4,6,281,1.186451106585131
4,6,282,1.1905116116567556
4,6,283,1.1901467364482965
4,6,284,1.1861330351429642
4,6,286,1.1891921238715408
4,6,287,1.188302792651886
4,6,289,1.1908777992462296
4,6,290,1.1864212198174786
4,6,291,1.1868889281315922
4,6,292,1.1863925100529564
4,6,293,1.1870092778977261
4,6,294,1.1877496663299363
4,6,295,1.1838905100178279
4,6,296,1.1865231814373043
4,6,298,1.189605318785166
4,6,299,1.1901927389167963
4,6,300,1.1888797767503756
4,6,301,1.1891997175806686
4,6,302,1.1867649625390717
4,6,303,1.1883152225056584
4,6,305,1.185951724346883
4,6,306,1.1889366833762625
4,6,307,1.1854379695098587
4,6,310,1.1851548175672308
4,6,311,1.1851547982811967
4,6,312,1.1892124117567258
4,6,313,1.1852700407431371
4,6,314,1.186270367349672
5,6,271,1.182688500057975
5,6,272,1.1898659194390033
5,6,273,1.18645049526805
5,6,274,1.187204244075196
5,6,276,1.1866797452069813
5,6,277,1.182279060724043
5,6,278,1.1861430912167739
5,6,279,1.1865468562496115
5,6,280,1.1857458253014077
5,6,281,1.1837576840668689
5,6,282,1.1870972071772725
5,6,283,1.1882317915660618
5,6,284,1.1824862157634282
5,6,286,1.1875926961384735
5,6,287,1.1878104519261399
5,6,289,1.1882054757309939
5,6,290,1.1837809599422235
5,6,291,1.1836148095123147
5,6,292,1.1830101248894493
5,6,293,1.1846075464784602
5,6,294,1.1859526594591518
5,6,295,1.1806307932228584
5,6,296,1.1848569167935092
5,6,298,1.1868332802235697
5,6,299,1.1866524631066806
5,6,300,1.18766532068983
5,6,301,1.1867608505773573
5,6,302,1.182800823433693
5,6,303,1.1857691889326794
5,6,305,1.184227942021833
5,6,306,1.1866094890905592
5,6,307,1.1843409729856142
5,6,310,1.18434426808906
5,6,311,1.1829918919254832
5,6,312,1.1874552106928549
5,6,313,1.1832690073392822
5,6,314,1.1827299427457156
5,6,270,1.1864012471595864
5,6,285,1.1885216722327712
5,6,288,1.1866467439706119
5,6,297,1.191750104400472
5,6,304,1.1847174378927958
5,6,309,1.1904021156033575
6,6,271,1.1811538004722755
6,6,272,1.186989585983057
6,6,273,1.1823918248198628
6,6,274,1.1848677079246903
6,6,276,1.1837611365955893
6,6,277,1.1786631103241356
6,6,278,1.1840055175479682
6,6,279,1.1843520145439268
6,6,280,1.1834379756468907
6,6,281,1.1822286449141075
6,6,282,1.1837052079732904
6,6,283,1.1849841955551583
6,6,284,1.180251519373785
6,6,286,1.1836918820666533
6,6,287,1.1861445482935156
6,6,290,1.182394150117114
6,6,291,1.1817704707751637
6,6,292,1.1805105356744896
6,6,293,1.1817244123313138
6,6,294,1.1827283884591644
6,6,295,1.1773685602162618
6,6,296,1.182090303766858
6,6,298,1.1856529387295769
6,6,299,1.184945462454844
6,6,300,1.1842992404379755
6,6,301,1.1835054559123714
6,6,302,1.1799287363846105
6,6,303,1.1829429028891256
6,6,305,1.1823559530468553
6,6,306,1.1860932873067715
6,6,307,1.1809342425016793
6,6,311,1.1811467263949225
6,6,312,1.183980546530002
6,6,313,1.181916134283916
6,6,314,1.1792916996384664
6,6,285,1.1846890706962565
6,6,297,1.188057177727666
6,6,309,1.1878886982060404
7,6,271,1.17897344747971
7,6,272,1.1846037946171928
7,6,273,1.1807956284272423
7,6,274,1.182275832023129
7,6,276,1.1808291427893325
7,6,277,1.1776779696593536
7,6,278,1.181808861576946
7,6,279,1.1809153494413338
7,6,280,1.1810381146346842
7,6,281,1.179132582233074
7,6,282,1.1817090098578544
7,6,283,1.1807872341161183
7,6,284,1.1768623102995057
7,6,286,1.1799635662910672
7,6,287,1.1837476553019362
7,6,290,1.1793793074850198
7,6,291,1.1782614496612638
7,6,292,1.1785591485536078
7,6,293,1.1807816011001335
7,6,294,1.179809379973843
7,6,295,1.1761267746763113
7,6,296,1.1809892064565832
7,6,298,1.181107142630578
7,6,299,1.1814200732376725
7,6,300,1.1802761541661655
7,6,301,1.1806888329821985
7,6,302,1.1768607449368707
7,6,303,1.1808093121668124
7,6,305,1.1780511923192634
7,6,306,1.183875915174215
7,6,307,1.178986518190913
7,6,311,1.179463319785447
7,6,312,1.1809242780350035
7,6,313,1.1799927773154983
7,6,314,1.1783832024596674
7,6,285,1.1820506960703796
7,6,297,1.1851351012103355
7,6,309,1.1850012920134974
7,6,270,1.1825761228801106
7,6,288,1.1835484732393822
7,6,289,1.1854428144388545
7,6,304,1.181771396253527
7,6,310,1.1819419858432676
8,6,271,1.1771085636845753
8,6,272,1.1813644494916653
8,6,273,1.1769337417901549
8,6,274,1.1800434774779829
8,6,276,1.177740875945077
8,6,277,1.1761194904262162
8,6,278,1.1774407781695218
8,6,279,1.17858528516075
8,6,280,1.1788354877739189
8,6,281,1.1772288245833358
8,6,282,1.1800161769112356
8,6,283,1.177244760857912
8,6,284,1.175191906985166
8,6,286,1.1781709435012915
8,6,287,1.1804415959706216
8,6,290,1.1765634165051926
8,6,291,1.1761613779294693
8,6,292,1.1767118177185005
8,6,293,1.180480198754373
8,6,294,1.1771711720424745
8,6,295,1.1730020433927324
8,6,296,1.1776770720012992
8,6,298,1.1773872019492484
8,6,299,1.1789807793358589
8,6,300,1.178380806987101
8,6,301,1.1773694908617836
8,6,302,1.1747566081654381
8,6,303,1.1784300130160072
8,6,305,1.1762782017954247
8,6,306,1.1822042418224719
8,6,307,1.1766955671792798
8,6,311,1.17801232988911
8,6,312,1.1782034386440514
8,6,313,1.1782553409875163
8,6,314,1.1759165707272656
8,6,297,1.1835773221211467
8,6,270,1.178485779171013
8,6,289,1.1839970527822286
8,6,310,1.1807032115865321
9,6,271,1.1741543663081662
9,6,272,1.1801114471275824
9,6,273,1.175008968695457
9,6,274,1.1772781118599067
9,6,276,1.175871099118268
9,6,277,1.1726938202229078
9,6,278,1.1759370374264002
9,6,279,1.1761246715322422
9,6,280,1.1779574826487669
9,6,282,1.1773829337599662
9,6,283,1.1748704681555282
9,6,284,1.170841180276346
9,6,286,1.1742517122935336
9,6,290,1.1730530306733093
9,6,291,1.1734059606729939
9,6,293,1.1773821564413303
9,6,295,1.169996474444259
9,6,296,1.1758897101275652
9,6,298,1.1744047221229448
9,6,300,1.1772221449463338
9,6,301,1.1744219474814193
9,6,302,1.1722818881035393
9,6,305,1.1734559159660767
9,6,306,1.1793458002849768
9,6,311,1.176410629538798
9,6,313,1.1755538197572055
9,6,314,1.1726503903142655
9,6,270,1.1762989148357226
9,6,310,1.1778214939413205
10,6,271,1.1738378957232714
10,6,272,1.179276431335156
10,6,273,1.172274848226221
10,6,274,1.174587525720205
10,6,276,1.1748210237944725
10,6,277,1.1693298414324578
10,6,278,1.1735105005140425
10,6,279,1.1739658936923882
10,6,280,1.175937657970182
10,6,282,1.1743179920345528
10,6,283,1.1728272548974639
10,6,284,1.1696139021909358
