time_period,cell_id,pe_id,load
0,3,135,1.2021827531837779
0,3,136,1.20143757297776
0,3,137,1.2027585700010597
0,3,138,1.2023305049873505
0,3,139,1.2024958760621636
0,3,140,1.1995500722695742
0,3,141,1.201488455435886
0,3,142,1.201239866284241
0,3,143,1.2031240487882657
0,3,144,1.2040493108477182
0,3,145,1.2026922605664296
0,3,146,1.2014987905546404
0,3,147,1.2023506372532347
0,3,148,1.202562873763904
0,3,149,1.2011946297821237
0,3,150,1.201436947835452
0,3,151,1.2012786698678757
0,3,152,1.2029359828578727
0,3,153,1.2007245571906466
0,3,154,1.2023191801617916
0,3,155,1.201905797440636
0,3,156,1.20282654201547
0,3,157,1.2024217673038549
0,3,158,1.2034969048880768
0,3,159,1.200890730193548
0,3,160,1.201393097671083
0,3,161,1.2022080042275463
0,3,162,1.2033801998635447
0,3,163,1.2029502469030913
0,3,164,1.201627148333606
0,3,165,1.201558297520696
0,3,166,1.202386137840414
0,3,167,1.2013560913521726
0,3,168,1.2010275562161985
0,3,169,1.2020918676817296
0,3,170,1.2024186406489763
0,3,171,1.2009695786852483
0,3,172,1.2019817295886368
0,3,173,1.2019729127851637
0,3,174,1.2035980233518015
0,3,175,1.2011946262699476
0,3,176,1.203590013814706
0,3,177,1.2022122909146447
0,3,178,1.2021851354117805
0,3,179,1.2016201855794857
1,3,135,1.2050644162740425
1,3,136,1.2041487527424468
1,3,137,1.205442275084812
1,3,138,1.2052165801028019
1,3,139,1.2051691009844554
1,3,140,1.2012690035537619
1,3,141,1.2039063997518955
1,3,142,1.2037466671852781
1,3,143,1.204658726162476
1,3,144,1.206048277478466
1,3,145,1.204969970306049
1,3,146,1.2038147007782694
1,3,147,1.2019697937527969
1,3,148,1.2043920279255171
1,3,149,1.201526768363202
1,3,150,1.2033504471373262
1,3,151,1.202980592634127
1,3,152,1.202936663047996
1,3,153,1.2034094510800686
1,3,154,1.2049075861742495
1,3,155,1.2045589256491525
1,3,156,1.2032149849500933
1,3,157,1.2049819459257105
1,3,158,1.2049083840986832
1,3,159,1.2019172834192182
1,3,160,1.2046491501907213
1,3,161,1.2038186975937426
1,3,162,1.20526980220247
1,3,163,1.2048435784590017
1,3,164,1.2040601281913248
1,3,165,1.2027562552517637
1,3,166,1.2049012253469784
1,3,167,1.2025811705454847
1,3,168,1.202445294478575
1,3,169,1.2022380303627773
1,3,170,1.204685507107051
1,3,171,1.2009039454386878
1,3,172,1.2029115253834786
1,3,173,1.2025089301802157
1,3,174,1.2048142983027155
1,3,175,1.204262460155042
1,3,176,1.2042273556528824
1,3,177,1.2038937214452405
1,3,178,1.204291813235908
1,3,179,1.2026120509024683
2,3,135,1.2080225788694303
2,3,136,1.2070021786868979
2,3,137,1.206805258641503
2,3,138,1.2056806967475313
2,3,139,1.2068182113403016
2,3,140,1.202290509852666
2,3,141,1.2054439571868107
2,3,142,1.205523647680807
2,3,143,1.2065627384879039
2,3,144,1.2086779600019668
2,3,145,1.2079995256954084
2,3,146,1.2079847202434406
2,3,147,1.2029577634851623
2,3,148,1.2082327642154804
2,3,149,1.2041711411318476
2,3,150,1.2067093353631493
2,3,151,1.205929930935625
2,3,152,1.2050803199264544
2,3,153,1.2043314858055043
2,3,154,1.2055804259653145
2,3,155,1.2073175273082901
2,3,156,1.2037631645027482
2,3,157,1.2063941132601546
2,3,158,1.2080394010758657
2,3,159,1.205566100823285
2,3,160,1.2063897019743959
2,3,161,1.2074003501402895
2,3,162,1.2072686109888113
2,3,163,1.206473479972723
2,3,164,1.20552244466909
2,3,165,1.2043880588475953
2,3,166,1.2067496321100233
2,3,167,1.2036753792833443
2,3,168,1.204136968230453
2,3,169,1.203533888885828
2,3,170,1.2079545063275035
2,3,171,1.202276285989339
2,3,172,1.2060081644509084
