time_period,cell_id,pe_id,load
0,2,90,1.2014360295712236
0,2,91,1.2029236892023545
0,2,92,1.2017957672713322
0,2,93,1.2010087772768099
0,2,94,1.2028601225551907
0,2,95,1.2016309038208324
0,2,96,1.2030780074106286
0,2,97,1.2017659478085994
0,2,98,1.2026278478620005
0,2,99,1.201727147267063
0,2,100,1.2003148603627027
0,2,101,1.1998031794459192
0,2,102,1.202321726741275
0,2,103,1.200544374903588
0,2,104,1.201562466641272
0,2,105,1.2009045047873843
0,2,106,1.202751455708507
0,2,107,1.2039023076608975
0,2,108,1.2026305835601394
0,2,109,1.2015580670407018
0,2,110,1.2026315729823693
0,2,111,1.2006555018560578
0,2,112,1.2022738116318408
0,2,113,1.2028987891687863
0,2,114,1.2025742777760353
0,2,115,1.2025420810816576
0,2,116,1.2011910272606627
0,2,117,1.2025382208131121
0,2,118,1.201086059151329
0,2,119,1.2014184293161838
0,2,120,1.2023714825401635
0,2,121,1.2023056128267435
0,2,122,1.2008325247957556
0,2,123,1.2017235704001714
0,2,124,1.201882166254318
0,2,125,1.199350538159311
0,2,126,1.2016751321912162
0,2,127,1.2021286190804303
0,2,128,1.2027727010942835
0,2,129,1.2022405564511616
0,2,130,1.202246730211426
0,2,131,1.2024522971940583
0,2,132,1.2008046080414447
0,2,133,1.2011432398158888
0,2,134,1.2028798906716545
1,2,90,1.2034878640763584
1,2,91,1.2054368897944623
1,2,92,1.204221033397101
1,2,93,1.2014908185090163
1,2,94,1.204602074939022
1,2,95,1.2036109437118498
1,2,96,1.2058268700236645
1,2,97,1.2031662136081513
1,2,98,1.2051691292211797
1,2,99,1.2029356466633585
1,2,100,1.2022317291567324
1,2,101,1.2034710488107212
1,2,102,1.2034340370752248
1,2,103,1.2026798236319438
1,2,104,1.204880428819258
1,2,105,1.2032896817500804
1,2,106,1.2055705376233352
1,2,107,1.2054252702132537
1,2,108,1.2042048501338285
1,2,109,1.2036653018865648
1,2,110,1.205043563106839
1,2,111,1.2037832835903497
1,2,112,1.2070026608988698
1,2,113,1.2048099297512582
1,2,114,1.2042452361686184
1,2,115,1.205214123033794
1,2,116,1.202320048433126
1,2,117,1.2038234435293995
1,2,118,1.2025022121389548
1,2,119,1.2028487780741337
1,2,120,1.20375468978931
1,2,121,1.204725505819502
