time_period,cell_id,pe_id,load
0,0,0,1.1905572657268755
0,0,1,1.1939681552441082
0,0,2,1.1952074883114894
0,0,3,1.1949578205067626
0,0,4,1.1942193746093548
0,0,5,1.1889024287780334
0,0,6,1.1978024957502964
0,0,7,1.1893332244112613
0,0,8,1.1952424049169856
0,0,9,1.1910332297515385
0,0,10,1.1976067490743396
0,0,11,1.192475035335587
0,0,12,1.1927727137462938
0,0,13,1.1923963355430556
0,0,14,1.1872699201199959
0,0,15,1.1965109291781735
0,0,16,1.195677939808832
0,0,17,1.1951621768789054
0,0,18,1.1911730164727985
0,0,19,1.1940983710429096
0,0,20,1.1974861991797
0,0,21,1.195352330476701
0,0,22,1.1912954701240903
0,0,23,1.189922841168284
0,0,24,1.1912645601860117
0,0,25,1.1898335754470322
0,0,26,1.1948784613711643
0,0,27,1.190945239315139
0,0,28,1.1968426539113994
0,0,29,1.1944460689255654
0,0,30,1.1943910582936257
0,0,31,1.1890951812905688
0,0,32,1.1863987130549358
0,0,33,1.1950604114894015
0,0,34,1.1912445632837427
0,0,35,1.185613050352178
0,0,36,1.1889514032511657
0,0,37,1.1878236899084686
0,0,38,1.1954109615671966
0,0,39,1.1951181643625604
0,0,40,1.1892026498311694
0,0,41,1.193343342627145
0,0,42,1.1888126628260889
0,0,43,1.1962043269768472
0,0,44,1.1970471848064776
1,0,0,1.183373265540456
1,0,1,1.186266624640675
1,0,2,1.1870158958037937
1,0,3,1.1878163948141145
1,0,4,1.1870475546694306
1,0,5,1.1845402890242747
1,0,6,1.1954033483401667
1,0,7,1.1831642007548706
1,0,8,1.189886020329133
1,0,9,1.1845438443014484
1,0,10,1.1899012802957607
1,0,11,1.1847617817379548
1,0,12,1.1878669702723537
1,0,13,1.1859284896730735
1,0,14,1.1763628062087037
1,0,15,1.190808416364958
1,0,16,1.1874593370784217
1,0,17,1.1898935536624926
1,0,18,1.1837110452243442
1,0,19,1.1865662428435406
1,0,20,1.1886136615420655
1,0,21,1.1936256297961243
1,0,22,1.1791958574538615
1,0,23,1.1859640185725215
1,0,24,1.1860152068232188
1,0,25,1.1784602095044103
1,0,26,1.188110914445742
1,0,27,1.1819082775584198
1,0,28,1.187719565431482
1,0,29,1.1881519729744157
1,0,30,1.1892690664838965
1,0,31,1.183202517592304
1,0,32,1.1812127375458268
1,0,33,1.1878818478561275
1,0,34,1.1888370213680297
1,0,35,1.1764776866766962
1,0,36,1.1818669810823088
1,0,37,1.182302052632173
1,0,38,1.189519756894658
1,0,39,1.1896286715137143
1,0,40,1.1859256493820456
1,0,41,1.1814476152366828
1,0,42,1.1813545737175595
1,0,43,1.1861465846312365
1,0,44,1.1937295026682018
2,0,0,1.169375909670475
2,0,1,1.1812745342571433
2,0,2,1.1772262408164555
2,0,3,1.1784296434352113
2,0,4,1.1769982002442279
2,0,5,1.1782737851382217
2,0,6,1.1889880350897755
2,0,7,1.1792180929434548
2,0,8,1.1809917772014495
2,0,9,1.179857553764934
2,0,10,1.1837355626574428
2,0,11,1.1773445558818594
2,0,12,1.1817470746314518
2,0,13,1.1766419856723054
2,0,14,1.166562500692982
2,0,15,1.18731901119241
2,0,16,1.1805276359173609
2,0,17,1.1786440537066272
2,0,18,1.17778373592267
2,0,19,1.183607679640176
2,0,20,1.1820807281252237
2,0,21,1.1829104833387207
2,0,22,1.173471200256863
2,0,23,1.1711541063088733
2,0,24,1.1811461873342677
2,0,25,1.17587073381319
2,0,26,1.179883295697065
2,0,27,1.169461875735786
2,0,28,1.1837884786115258
2,0,29,1.1787828785553054
2,0,30,1.1872516891323197
2,0,31,1.1769940921892037
2,0,32,1.1764531347132947
2,0,33,1.178637988254973
2,0,34,1.183737158760084
2,0,35,1.1673529645720178
2,0,36,1.1700047341034707
2,0,37,1.1742344588883487
2,0,38,1.1761429795747924
2,0,39,1.1807971071107806
2,0,40,1.1791328605382572
2,0,41,1.1747697086339548
2,0,42,1.1766861551594385
2,0,43,1.1786583220718005
2,0,44,1.1871020467747995
3,0,0,1.1650682236751646
3,0,1,1.1743360627824682
3,0,2,1.1738736215156667
3,0,3,1.1715334730017244
3,0,4,1.165806692740442
3,0,5,1.172180609871126
3,0,7,1.1687812703729503
3,0,8,1.1729674628244229
3,0,9,1.1738499303160377
3,0,10,1.1798126149326584
3,0,11,1.1657355853803881
3,0,12,1.1728194595595314
3,0,13,1.1692660534465205
3,0,14,1.1559774251093773
3,0,15,1.1829666622775041
3,0,16,1.1731429126722612
3,0,18,1.1715139945939963
3,0,19,1.1781291064642865
3,0,20,1.1759878265960235
3,0,21,1.1771165108185733
3,0,23,1.1634776733041357
3,0,24,1.1765131194485912
3,0,25,1.1683838321155293
3,0,26,1.1737986243498781
3,0,27,1.1627220941293286
3,0,28,1.177576524439658
3,0,29,1.1769407336707896
3,0,30,1.1793365932827695
3,0,31,1.1697202528027515
3,0,32,1.1667940462316555
3,0,33,1.1739629607864224
3,0,34,1.1741401253190313
3,0,35,1.1576140123627072
3,0,37,1.17000522573915
3,0,38,1.1649639191411125
3,0,39,1.176715309070425
3,0,40,1.169325332107508
3,0,41,1.1691425200178707
3,0,42,1.1673835835620254
3,0,43,1.1714497900810672
3,0,44,1.1824935112510155
4,0,0,1.158405686464368
4,0,1,1.161104044370192
4,0,2,1.1649219772350499
4,0,3,1.1666967932152106
4,0,5,1.1649995472182297
4,0,8,1.1628648045231944
4,0,9,1.1626532306915676
4,0,10,1.1678775926169
4,0,11,1.158484429781352
4,0,12,1.1625387692820697
4,0,13,1.1615802150710592
4,0,15,1.1750081909700256
4,0,18,1.1595079083393185
4,0,19,1.1673767641097952
4,0,20,1.1708998094365617
4,0,21,1.1700378015701816
4,0,23,1.157841217543962
4,0,24,1.1669692308125896
4,0,25,1.1590020909731673
4,0,26,1.1679011274707851
4,0,27,1.1569003257620356
4,0,28,1.1703544746882268
4,0,29,1.1723920188988841
4,0,31,1.1589098420359725
4,0,33,1.1685186054455028
4,0,34,1.1684800279925969
4,0,35,1.1538833851096244
4,0,37,1.1635453565529055
4,0,38,1.1549551387569954
4,0,39,1.1707444762791293
4,0,40,1.1641079196014505
4,0,41,1.157002222227613
4,0,42,1.1626745424729459
4,0,43,1.1601665779016033
4,0,44,1.1711427230375924
5,0,0,1.1512092851114992
5,0,1,1.1562291624654841
5,0,2,1.1574668030191901
5,0,3,1.1604937426306403
5,0,5,1.1567093185479642
5,0,8,1.157035826002522
5,0,9,1.1566257016748094
5,0,10,1.1575612385850842
5,0,11,1.1491183037585386
5,0,12,1.1561555995828001
5,0,13,1.154910201122686
5,0,15,1.1650790572247895
5,0,18,1.1499125222234576
5,0,19,1.1562951233445415
5,0,20,1.1620183431647995
5,0,21,1.1649688371153781
5,0,23,1.1480844023034975
5,0,24,1.1610121292207138
5,0,25,1.1518826574457766
5,0,26,1.1614075453610766
5,0,27,1.1557324086098204
5,0,28,1.165622469816114
5,0,29,1.1608810605435
5,0,31,1.155429642375406
5,0,33,1.1611875046813516
5,0,34,1.159342614447652
5,0,35,1.1489427583906682
5,0,37,1.1570730114581926
5,0,38,1.1484885868785577
5,0,39,1.1615287768366709
5,0,40,1.157039741749031
5,0,41,1.1535999853496046
5,0,42,1.156737068619461
5,0,43,1.1589566124759663
5,0,44,1.1674324099539242
5,0,4,1.1573983892360231
5,0,14,1.1545267038695286
5,0,16,1.1650238900771845
5,0,30,1.1758338576896503
5,0,32,1.1572396031164833
6,0,0,1.1425287447285768
6,0,1,1.1489394777735402
6,0,2,1.1540677995211148
6,0,3,1.1599023985341563
6,0,8,1.1490281827768467
6,0,9,1.147172712525161
6,0,10,1.152079921519921
6,0,11,1.1444231099425208
6,0,12,1.1465738716751201
6,0,13,1.1489785601997389
6,0,15,1.1607418869967814
6,0,18,1.1389926862784918
6,0,19,1.1494858559691905
6,0,20,1.152775183865062
6,0,21,1.1619286569834881
6,0,23,1.1386419467083098
6,0,24,1.1540365428476016
6,0,25,1.1490858546974463
6,0,26,1.1555736880025296
6,0,27,1.1484901973174757
6,0,28,1.1577677631017165
6,0,29,1.156937589041141
6,0,33,1.1616307414265388
6,0,34,1.1527019088288857
6,0,35,1.1433531815950024
6,0,37,1.148570658927327
6,0,38,1.1395620354327038
6,0,39,1.1516322198331714
6,0,40,1.1508331374299776
6,0,41,1.1463351325444557
6,0,42,1.1508035482098637
6,0,43,1.1525733535884664
6,0,44,1.1594890332215084
6,0,14,1.1458851694819783
6,0,30,1.1689009498432952
7,0,0,1.1389886493941392
7,0,1,1.137683449711509
7,0,2,1.1501757379455255
7,0,3,1.153393540083363
7,0,8,1.1404240624919775
7,0,9,1.1412100131371257
7,0,10,1.1440722467035784
7,0,11,1.136642389656286
