time_period,cell_id,pe_id,load
0,4,180,1.2015306182420527
0,4,181,1.2027068002513277
0,4,182,1.2021388598912
0,4,183,1.2008796958129149
0,4,184,1.2024229363710779
0,4,185,1.2027771318752163
0,4,186,1.2030795099585332
0,4,187,1.2029962198760122
0,4,188,1.2012965182703546
0,4,189,1.202467708709114
0,4,190,1.2011837004692114
0,4,191,1.201686212995874
0,4,192,1.2025616117187221
0,4,193,1.202274532886222
0,4,194,1.20245607958422
0,4,195,1.2010117883774463
0,4,196,1.2026616833301345
0,4,197,1.2008260902881953
0,4,198,1.2024191627964174
0,4,199,1.2004565446408193
0,4,200,1.2033634029377644
0,4,201,1.2029687983778057
0,4,202,1.2020469275423225
0,4,203,1.2027870087722579
0,4,204,1.2026944028106492
0,4,205,1.2020743768346127
0,4,206,1.2011335325389314
0,4,207,1.2020551912855186
0,4,208,1.2038343156407467
0,4,209,1.2030708325310404
0,4,210,1.2019003811764035
0,4,211,1.2028469356112805
0,4,212,1.2006165552137318
0,4,213,1.2025978676135296
0,4,214,1.2003384810085338
0,4,215,1.2016210574662274
0,4,216,1.200838637913142
0,4,217,1.201158422388857
0,4,218,1.2028824477093771
0,4,219,1.2001929861786713
0,4,220,1.1994036936121502
0,4,221,1.2021740299019623
0,4,222,1.2004625496165895
0,4,223,1.2024453333589922
0,4,224,1.2017020765481754
1,4,180,1.204732477673819
1,4,181,1.2039899132778051
1,4,182,1.2045741969598691
1,4,183,1.203764886599606
1,4,184,1.2052319611415605
1,4,185,1.2046011412593094
1,4,186,1.2056206070002606
1,4,187,1.2039869789240347
1,4,188,1.204098535324999
1,4,189,1.2052121969192688
1,4,190,1.2018885060668392
1,4,191,1.2043239996565749
1,4,192,1.2033332599583133
1,4,193,1.2032786633623413
1,4,194,1.2037267884009177
1,4,195,1.2018483537962559
1,4,196,1.202988379050343
1,4,197,1.2004757318549013
1,4,198,1.2023530729689091
1,4,199,1.202703135907575
1,4,200,1.205149332158617
1,4,201,1.2039392965234221
1,4,202,1.203007597537952
1,4,203,1.204777618007741
1,4,204,1.2048888403798677
1,4,205,1.2055884897313116
1,4,206,1.2033941379620043
1,4,207,1.2033983882216421
