time_period,cell_id,pe_id,pe_load,pes_num
0,0,0,1.1905572657268755,315
0,0,1,1.1939681552441082,315
0,0,2,1.1952074883114894,315
0,0,3,1.1949578205067626,315
0,0,4,1.1942193746093548,315
0,0,5,1.1889024287780334,315
0,0,6,1.1978024957502964,315
0,0,7,1.1893332244112613,315
0,0,8,1.1952424049169856,315
0,0,9,1.1910332297515385,315
0,0,10,1.1976067490743396,315
0,0,11,1.192475035335587,315
0,0,12,1.1927727137462938,315
0,0,13,1.1923963355430556,315
0,0,14,1.1872699201199959,315
0,0,15,1.1965109291781735,315
0,0,16,1.195677939808832,315
0,0,17,1.1951621768789054,315
0,0,18,1.1911730164727985,315
0,0,19,1.1940983710429096,315
0,0,20,1.1974861991797,315
0,0,21,1.195352330476701,315
0,0,22,1.1912954701240903,315
0,0,23,1.189922841168284,315
0,0,24,1.1912645601860117,315
0,0,25,1.1898335754470322,315
0,0,26,1.1948784613711643,315
0,0,27,1.190945239315139,315
0,0,28,1.1968426539113994,315
0,0,29,1.1944460689255654,315
0,0,30,1.1943910582936257,315
0,0,31,1.1890951812905688,315
0,0,32,1.1863987130549358,315
0,0,33,1.1950604114894015,315
0,0,34,1.1912445632837427,315
0,0,35,1.185613050352178,315
0,0,36,1.1889514032511657,315
0,0,37,1.1878236899084686,315
0,0,38,1.1954109615671966,315
0,0,39,1.1951181643625604,315
0,0,40,1.1892026498311694,315
0,0,41,1.193343342627145,315
0,0,42,1.1888126628260889,315
0,0,43,1.1962043269768472,315
0,0,44,1.1970471848064776,315
0,1,45,1.201134625654269,315
0,1,46,1.202035602851347,315
0,1,47,1.2012523108862876,315
0,1,48,1.2034057034615262,315
0,1,49,1.2016600986901012,315
0,1,50,1.2033651835664,315
0,1,51,1.202931452000002,315
0,1,52,1.201533351473059,315
0,1,53,1.2007821328524644,315
0,1,54,1.201919611897095,315
0,1,55,1.201992768596591,315
0,1,56,1.2034209949528953,315
0,1,57,1.2003986948212282,315
0,1,58,1.2013957432490112,315
0,1,59,1.202596436448079,315
0,1,60,1.2023940086143483,315
0,1,61,1.2008977129087528,315
0,1,62,1.2010920214931273,315
0,1,63,1.2024752911426075,315
0,1,64,1.2017456850185273,315
0,1,65,1.2006177094857258,315
0,1,66,1.2010884886453905,315
0,1,67,1.201772711298457,315
0,1,68,1.203278276195687,315
0,1,69,1.2014931855846143,315
0,1,70,1.2020896183478476,315
0,1,71,1.2014642002884637,315
0,1,72,1.2024268224862098,315
0,1,73,1.202216046785922,315
0,1,74,1.2018847432774158,315
0,1,75,1.2035927180328476,315
0,1,76,1.2018465157412772,315
0,1,77,1.2025183089304545,315
0,1,78,1.2029470722495983,315
0,1,79,1.2010148311652438,315
0,1,80,1.203571687222783,315
0,1,81,1.203070462243722,315
0,1,82,1.2024311168512902,315
0,1,83,1.20213681241223,315
0,1,84,1.2009133640136,315
0,1,85,1.2016687827985262,315
0,1,86,1.2029726702952763,315
0,1,87,1.2011454227168168,315
0,1,88,1.2022471541880013,315
0,1,89,1.20253468584856,315
0,2,90,1.2014360295712236,315
0,2,91,1.2029236892023545,315
0,2,92,1.2017957672713322,315
0,2,93,1.2010087772768099,315
0,2,94,1.2028601225551907,315
0,2,95,1.2016309038208324,315
0,2,96,1.2030780074106286,315
0,2,97,1.2017659478085994,315
0,2,98,1.2026278478620005,315
0,2,99,1.201727147267063,315
0,2,100,1.2003148603627027,315
0,2,101,1.1998031794459192,315
0,2,102,1.202321726741275,315
0,2,103,1.200544374903588,315
0,2,104,1.201562466641272,315
0,2,105,1.2009045047873843,315
0,2,106,1.202751455708507,315
0,2,107,1.2039023076608975,315
0,2,108,1.2026305835601394,315
