time_period,cell_id,pe_id,load
0,0,0,1.1916670818815156
0,0,1,1.190994226554028
0,0,2,1.1945889603583262
0,0,3,1.193300516129749
0,0,4,1.1967164726986619
0,0,5,1.194882420493627
0,0,6,1.1908419424807646
0,0,7,1.1928212236563291
0,0,8,1.1921862553571718
0,0,9,1.191532055380945
0,0,10,1.189473283010139
0,0,11,1.1916668613581687
0,0,12,1.1937034755395628
0,0,13,1.196073886014928
0,0,14,1.193949209210879
0,0,15,1.192419824116773
0,0,16,1.1924577155274327
0,0,17,1.190962063381274
0,0,18,1.1932968579860068
0,0,19,1.1919027969745783
0,0,20,1.1878062003218814
0,0,21,1.1934853265776524
0,0,22,1.1986892468771204
0,0,23,1.1922290962503173
0,0,24,1.1884366277113454
0,0,25,1.1895129031392533
0,0,26,1.201547078840525
0,0,27,1.194640681529543
0,0,28,1.1947683827295843
0,0,29,1.192312128080421
0,0,30,1.192024802578607
0,0,31,1.1942423423233148
0,0,32,1.1956888420659983
0,0,33,1.197521764571908
0,0,34,1.1877111658911292
0,0,35,1.1943412913502653
0,0,36,1.1887120724542757
0,0,37,1.1921603819103461
0,0,38,1.1951603046455572
0,0,39,1.1947672633742497
0,0,40,1.1935849594898296
0,0,41,1.1866024878641035
0,0,42,1.1929212847076724
0,0,43,1.191003546740076
0,0,44,1.1893439086676827
1,0,0,1.1706513343582148
1,0,1,1.1665036668398983
1,0,2,1.1732743417372666
1,0,3,1.1698388596619163
1,0,4,1.170396641158137
1,0,5,1.17525749704403
1,0,6,1.1840271000850182
1,0,7,1.179708829453909
1,0,8,1.1742416916143408
1,0,9,1.1686888759218805
1,0,10,1.1746232092827447
1,0,11,1.187685337574026
1,0,12,1.1824892324035277
1,0,13,1.192257219593713
1,0,14,1.1836869904045189
1,0,15,1.179465936562189
1,0,16,1.1756985155982898
1,0,17,1.1661020708244305
1,0,18,1.1925305518558682
1,0,19,1.1819169820086708
1,0,20,1.1794020449090374
1,0,21,1.1745822359230709
1,0,22,1.1808751384613565
1,0,23,1.1748654640882843
1,0,24,1.173831508415208
1,0,25,1.1799527223272879
1,0,26,1.1807967899494844
1,0,27,1.1817364427444546
1,0,28,1.1814450871337643
1,0,29,1.174033352297139
1,0,30,1.1831203052089276
1,0,31,1.184458819877544
1,0,32,1.1833505439478569
1,0,33,1.180858055937891
1,0,34,1.1838361138642617
1,0,35,1.1803360824275133
1,0,36,1.176607686370088
1,0,37,1.1781882645288186
1,0,38,1.189679426197463
1,0,39,1.1685891863563365
1,0,40,1.1863881765195747
1,0,41,1.1686134936261605
1,0,42,1.1819958744956789
1,0,43,1.176366121705885
1,0,44,1.1801843643016954
1,0,0,1.1706513343582148
1,0,1,1.1665036668398983
1,0,2,1.1732743417372666
1,0,3,1.1698388596619163
1,0,4,1.170396641158137
1,0,5,1.17525749704403
1,0,6,1.1840271000850182
1,0,7,1.179708829453909
1,0,8,1.1742416916143408
1,0,9,1.1686888759218805
1,0,10,1.1746232092827447
1,0,11,1.187685337574026
1,0,12,1.1824892324035277
1,0,13,1.192257219593713
1,0,14,1.1836869904045189
1,0,15,1.179465936562189
1,0,16,1.1756985155982898
1,0,17,1.1661020708244305
1,0,18,1.1925305518558682
1,0,19,1.1819169820086708
