time_period,cell_id,pe_id,load
0,6,270,1.1977977313150934
0,6,271,1.1975430459345309
0,6,272,1.198560604906493
0,6,273,1.19726364594065
0,6,274,1.19752902681187
0,6,275,1.1993616172960013
0,6,276,1.1960830773676445
0,6,277,1.197352271782804
0,6,278,1.1976000682760581
0,6,279,1.1978166899373084
0,6,280,1.1971659250675795
0,6,281,1.1985554956312638
0,6,282,1.1977698674976611
0,6,283,1.1977146628711417
0,6,284,1.1979619402133301
0,6,285,1.1973089674527593
0,6,286,1.1970978666253105
0,6,287,1.1966536629783668
0,6,288,1.1950828753314147
0,6,289,1.1963523152040438
0,6,290,1.1973269482030577
0,6,291,1.1987392073536005
0,6,292,1.1985865842496257
0,6,293,1.1968253922343197
0,6,294,1.1973760993473905
0,6,295,1.1963664376859608
0,6,296,1.1970473392613141
0,6,297,1.198362877135044
0,6,298,1.1980137969248559
0,6,299,1.197294315872808
0,6,300,1.197664682982217
0,6,301,1.197876558884411
0,6,302,1.1976584229040976
0,6,303,1.1981400113443081
0,6,304,1.1983432525441897
0,6,305,1.1975131404901447
0,6,306,1.196704602611677
0,6,307,1.1993280296131883
0,6,308,1.1976793715286103
0,6,309,1.1980756544564826
0,6,310,1.1965957816893509
0,6,311,1.197263149450041
0,6,312,1.1978430352425384
0,6,313,1.1980017223939348
0,6,314,1.1990007070066133
1,6,270,1.1910021724315087
1,6,271,1.1930845995980333
1,6,272,1.1902148034689564
1,6,273,1.193536886349149
1,6,274,1.1922673708498408
1,6,275,1.193176901292855
1,6,276,1.1928626905152502
1,6,277,1.193552076537894
1,6,278,1.196337419601964
1,6,279,1.1938554583035519
1,6,280,1.1908886983111326
1,6,281,1.1932048935959196
1,6,282,1.1939247643198534
1,6,283,1.1953397163655677
1,6,284,1.1940050231438342
1,6,285,1.193161084648919
1,6,286,1.194080946750348
1,6,287,1.1935411180562054
1,6,288,1.1882314051992573
1,6,289,1.1900984994912265
1,6,290,1.1939212768624237
1,6,291,1.1954778334620284
1,6,292,1.1935295188612334
1,6,293,1.1918958524023382
1,6,294,1.1965890765047869
1,6,295,1.189205322048114
1,6,296,1.1966266856942245
