time_period,cell_id,pe_id,load
0,2,90,1.202649019534683
0,2,91,1.2020028472299615
0,2,92,1.199383305049942
0,2,93,1.2019593247180191
0,2,94,1.2032317382051638
0,2,95,1.2019418270355031
0,2,96,1.2018585348552022
0,2,97,1.2016472395448814
0,2,98,1.20186685756206
0,2,99,1.201339394238181
0,2,100,1.2016698672705814
0,2,101,1.202619293985469
0,2,102,1.2014920644876907
0,2,103,1.2014299227807241
0,2,104,1.2017408569099246
0,2,105,1.2004640042783572
0,2,106,1.200441978704698
0,2,107,1.200289612967331
0,2,108,1.2025514324672228
0,2,109,1.2027399475091192
0,2,110,1.2015519486959338
0,2,111,1.2021919772589682
0,2,112,1.200592178086719
0,2,113,1.2009877217412006
0,2,114,1.203857969875497
0,2,115,1.202674463433292
0,2,116,1.203083367582127
0,2,117,1.2019016689179087
0,2,118,1.202128425165879
0,2,119,1.2013299331148484
0,2,120,1.202012958031113
0,2,121,1.202871932424822
0,2,122,1.201811049974646
0,2,123,1.2000186378088424
0,2,124,1.2023676934569434
0,2,125,1.2001101611811107
0,2,126,1.2016669974326173
0,2,127,1.2024229290849069
0,2,128,1.201230047470359
0,2,129,1.2023086077787979
0,2,130,1.2013620909919354
0,2,131,1.2009134880992163
0,2,132,1.2026722530274236
0,2,133,1.201406950452087
0,2,134,1.2036966742279473
1,2,90,1.2040189951637232
1,2,91,1.203956977319295
1,2,92,1.2038910806028416
1,2,93,1.2032327721344571
1,2,94,1.2073722026462756
1,2,95,1.2082848074487746
1,2,96,1.2065620714415275
1,2,97,1.2037420311824045
1,2,98,1.2033899984665792
1,2,99,1.2069260532812802
1,2,100,1.2045446352307638
1,2,101,1.2056855386084762
1,2,102,1.204931081028203
1,2,103,1.2031078090160972
1,2,104,1.2045712583587849
1,2,105,1.2020711446560803
1,2,106,1.2012586268479952
1,2,107,1.2051251339771418
1,2,108,1.2073658880181484
1,2,109,1.2054570162763583
1,2,110,1.2038888389807318
1,2,111,1.2095016906784546
1,2,112,1.2071797719981396
1,2,113,1.205860406801152
1,2,114,1.206678224780287
1,2,115,1.2062342084301803
1,2,116,1.2065352827349896
1,2,117,1.2078522462119305
1,2,118,1.201879425415851
1,2,119,1.2047188492752299
1,2,120,1.2049600757133367
1,2,121,1.20499636149123
1,2,122,1.2088219984613677
1,2,123,1.205214577455574
1,2,124,1.204387819658138
1,2,125,1.2034778231821357
1,2,126,1.209201801003334
1,2,127,1.2021183210975706
1,2,128,1.2053847435149694
1,2,129,1.2075400441670245
1,2,130,1.2047253104376683
1,2,131,1.2027031360701381
1,2,132,1.202692307646927
1,2,133,1.2030671499438743
1,2,134,1.20693344585911
1,2,90,1.2040189951637232
1,2,92,1.2038910806028416
1,2,93,1.2032327721344571
1,2,94,1.2073722026462756
1,2,95,1.2082848074487746
1,2,96,1.2065620714415275
1,2,97,1.2037420311824045
1,2,98,1.2033899984665792
1,2,99,1.2069260532812802
1,2,100,1.2045446352307638
1,2,101,1.2056855386084762
1,2,103,1.2031078090160972
1,2,104,1.2045712583587849
1,2,105,1.2020711446560803
1,2,106,1.2012586268479952
1,2,107,1.2051251339771418
1,2,109,1.2054570162763583
1,2,110,1.2038888389807318
1,2,111,1.2095016906784546
1,2,112,1.2071797719981396
1,2,114,1.206678224780287
1,2,115,1.2062342084301803
1,2,116,1.2065352827349896
1,2,117,1.2078522462119305
1,2,118,1.201879425415851
1,2,119,1.2047188492752299
1,2,120,1.2049600757133367
1,2,121,1.20499636149123
1,2,122,1.2088219984613677
1,2,123,1.205214577455574
1,2,124,1.204387819658138
1,2,125,1.2034778231821357
1,2,126,1.209201801003334
1,2,127,1.2021183210975706
1,2,129,1.2075400441670245
1,2,130,1.2047253104376683
1,2,131,1.2027031360701381
1,2,132,1.202692307646927
1,2,133,1.2030671499438743
1,2,134,1.20693344585911
1,2,140,1.2064925348939193
1,2,153,1.2058711022411484
1,2,163,1.2070807697256716
2,2,90,1.2000184014481383
2,2,91,1.2074991682478782
2,2,92,1.2102000142345906
2,2,93,1.2059111831681835
2,2,94,1.213990614277426
2,2,95,1.2155435761952198
2,2,96,1.2134605373338305
2,2,97,1.2124558699194758
2,2,98,1.2066730434262085
2,2,99,1.2085649029350687
2,2,100,1.2152508582381714
2,2,101,1.2103985598977258
2,2,102,1.2076509309301586
2,2,103,1.2122251815833855
2,2,104,1.2061137247368934
2,2,105,1.2105207961248912
2,2,106,1.2084796852198587
2,2,107,1.209181797610794
2,2,108,1.2101176080227989
2,2,109,1.2119522268057594
2,2,110,1.206787411080283
2,2,111,1.209014858987773
2,2,112,1.2121003301368565
2,2,113,1.210851159365343
2,2,114,1.208841722945149
2,2,115,1.2079190630092227
2,2,116,1.2116324391328646
2,2,117,1.213770115080051
2,2,118,1.2072266853503795
2,2,119,1.2066901755451467
2,2,120,1.2175139177190606
2,2,121,1.2130759182943724
2,2,122,1.2106930261245672
2,2,123,1.2108758074250947
2,2,124,1.211225819199606
2,2,125,1.2060049894674134
2,2,126,1.2154140916245522
2,2,127,1.206141553098749
2,2,129,1.2097148534284292
2,2,130,1.2066612951819298
2,2,131,1.2029449289567729
2,2,132,1.2104258232093614
2,2,133,1.2071903720367232
2,2,134,1.2143864157561772
2,2,90,1.2000184014481383
2,2,92,1.2102000142345906
2,2,93,1.2059111831681835
2,2,94,1.213990614277426
2,2,95,1.2155435761952198
2,2,96,1.2134605373338305
2,2,97,1.2124558699194758
2,2,98,1.2066730434262085
2,2,99,1.2085649029350687
2,2,100,1.2152508582381714
2,2,101,1.2103985598977258
2,2,103,1.2122251815833855
2,2,104,1.2061137247368934
2,2,105,1.2105207961248912
2,2,106,1.2084796852198587
2,2,107,1.209181797610794
2,2,109,1.2119522268057594
2,2,110,1.206787411080283
2,2,111,1.209014858987773
2,2,112,1.2121003301368565
2,2,114,1.208841722945149
2,2,115,1.2079190630092227
2,2,116,1.2116324391328646
2,2,117,1.213770115080051
2,2,118,1.2072266853503795
2,2,119,1.2066901755451467
2,2,120,1.2175139177190606
2,2,121,1.2130759182943724
2,2,122,1.2106930261245672
2,2,123,1.2108758074250947
2,2,124,1.211225819199606
2,2,125,1.2060049894674134
2,2,126,1.2154140916245522
2,2,127,1.206141553098749
2,2,129,1.2097148534284292
2,2,130,1.2066612951819298
2,2,131,1.2029449289567729
2,2,132,1.2104258232093614
2,2,133,1.2071903720367232
2,2,134,1.2143864157561772
2,2,153,1.2098324282730863
2,2,91,1.2074991682478782
2,2,90,1.2000184014481383
2,2,91,1.2074991682478782
2,2,92,1.2102000142345906
2,2,93,1.2059111831681835
2,2,94,1.213990614277426
2,2,95,1.2155435761952198
2,2,96,1.2134605373338305
2,2,97,1.2124558699194758
2,2,98,1.2066730434262085
2,2,99,1.2085649029350687
2,2,100,1.2152508582381714
2,2,101,1.2103985598977258
2,2,102,1.2076509309301586
2,2,103,1.2122251815833855
2,2,104,1.2061137247368934
2,2,105,1.2105207961248912
2,2,106,1.2084796852198587
2,2,107,1.209181797610794
2,2,109,1.2119522268057594
2,2,110,1.206787411080283
2,2,111,1.209014858987773
2,2,112,1.2121003301368565
2,2,114,1.208841722945149
2,2,115,1.2079190630092227
2,2,116,1.2116324391328646
2,2,117,1.213770115080051
2,2,118,1.2072266853503795
2,2,119,1.2066901755451467
2,2,120,1.2175139177190606
2,2,121,1.2130759182943724
2,2,122,1.2106930261245672
2,2,123,1.2108758074250947
2,2,124,1.211225819199606
2,2,125,1.2060049894674134
