time_period,cell_id,pe_id,load
0,3,135,1.2017998108953105
0,3,136,1.2043304123568583
0,3,137,1.201305208295107
0,3,138,1.201397718195419
0,3,139,1.2023937989487712
0,3,140,1.2020535985688634
0,3,141,1.2025477634178345
0,3,142,1.2002011452893497
0,3,143,1.2020960773935017
0,3,144,1.2024380969688913
0,3,145,1.2014280983413284
0,3,146,1.19994184955424
0,3,147,1.201687605200876
0,3,148,1.2023228197286397
0,3,149,1.201637018399039
0,3,150,1.2024046208637067
0,3,151,1.2015348644999801
0,3,152,1.2028331753646224
0,3,153,1.200383279024813
0,3,154,1.2009893547072585
0,3,155,1.2022013299716983
0,3,156,1.2020861307905353
0,3,157,1.2010924920258919
0,3,158,1.2024871403421504
0,3,159,1.2022429261599956
0,3,160,1.2024372478306697
0,3,161,1.2010059796065777
0,3,162,1.2012461500084448
0,3,163,1.203331435322399
0,3,164,1.2025813770618012
0,3,165,1.202012477641017
0,3,166,1.2009343743797254
0,3,167,1.2023982462982363
0,3,168,1.2013778639568844
0,3,169,1.2023529235797747
0,3,170,1.202505558117433
0,3,171,1.2007469654555796
0,3,172,1.2022490605248843
0,3,173,1.2011849253735196
0,3,174,1.2013379538461888
0,3,175,1.20223910729498
0,3,176,1.2040773355185241
0,3,177,1.2010998423688877
0,3,178,1.2036904506200348
0,3,179,1.2018855123287386
1,3,135,1.201109368491992
1,3,136,1.2153006905356514
1,3,137,1.2008774983725043
1,3,138,1.2053165493590823
1,3,139,1.2089850766198869
1,3,140,1.2064925348939193
1,3,141,1.2083158840602086
1,3,142,1.2011967215990613
1,3,143,1.2066732929247224
1,3,144,1.2062945960734408
1,3,145,1.2028949759345604
1,3,146,1.2042420019305833
1,3,147,1.2062308305361007
1,3,148,1.2074580013333756
1,3,149,1.2030465634612288
1,3,150,1.2089272092473604
1,3,151,1.205429719989044
1,3,152,1.2052505428303908
1,3,153,1.2058711022411484
1,3,154,1.2056388716231528
1,3,155,1.211091311407578
1,3,156,1.205900756100084
1,3,157,1.2066521911478099
1,3,158,1.204909594079154
1,3,159,1.200866957203704
1,3,160,1.2041290067637271
1,3,161,1.2090127905834518
1,3,162,1.2055893996957272
1,3,163,1.2070807697256716
1,3,164,1.2033128811724465
1,3,165,1.2065123527697088
1,3,166,1.203492045660928
1,3,167,1.2073471363764432
1,3,168,1.2058587104889147
