time_period,cell_id,pe_id,load
0,1,45,1.201788048819236
0,1,46,1.2032010098681227
0,1,47,1.200875571301791
0,1,48,1.201912810798424
0,1,49,1.202022610593959
0,1,50,1.2032077423434044
0,1,51,1.202070941885161
0,1,52,1.2034442355726962
0,1,53,1.2021612099381802
0,1,54,1.201879608145426
0,1,55,1.202864338951422
0,1,56,1.2015405963581798
0,1,57,1.2037635040697565
0,1,58,1.2025314381990264
0,1,59,1.20116467830675
0,1,60,1.2021286934302602
0,1,61,1.201450433180647
0,1,62,1.2027500112197216
0,1,63,1.2025645143169017
0,1,64,1.202768666621268
0,1,65,1.2020517747525754
0,1,66,1.2023029653584776
0,1,67,1.2025216054593084
0,1,68,1.2008441176173756
0,1,69,1.2035138826515868
0,1,70,1.1999286439228212
0,1,71,1.2012823545231721
0,1,72,1.2006928067280362
0,1,73,1.2027923052395397
0,1,74,1.201373330822171
0,1,75,1.2010641209756303
0,1,76,1.2026343017919137
0,1,77,1.200995197079568
0,1,78,1.2016142426787855
0,1,79,1.201631456038421
0,1,80,1.2016481591579398
0,1,81,1.2011440742343882
0,1,82,1.2023402453161833
0,1,83,1.2015719479574325
0,1,84,1.2038412322699121
0,1,85,1.201928240797843
0,1,86,1.2017723260255855
0,1,87,1.20237111372755
0,1,88,1.2017208246051052
0,1,89,1.2010486469625334
1,1,45,1.2044639095472858
1,1,46,1.2063415471555068
1,1,47,1.2037165896152044
1,1,48,1.2042981836412978
1,1,49,1.2060932273904112
1,1,50,1.2048008131076742
1,1,51,1.2007311780836951
1,1,52,1.208891685814672
1,1,53,1.2126530618318394
1,1,54,1.2049316872109181
1,1,55,1.206865877344637
1,1,56,1.2066411933998888
1,1,57,1.2128004208672025
1,1,58,1.205811587791744
1,1,59,1.205450184588136
1,1,60,1.203917482221138
1,1,61,1.2057786164097577
1,1,62,1.2043881343627123
1,1,63,1.2059949286487055
1,1,64,1.2091527567760323
1,1,65,1.207258417212588
1,1,66,1.207508853628743
1,1,67,1.2048759425973565
1,1,68,1.2036529835643475
1,1,69,1.2072660436955742
1,1,70,1.2027117585183582
1,1,71,1.2013431934772645
1,1,72,1.2030797723884186
1,1,73,1.2055044679958107
1,1,74,1.212671195159522
1,1,75,1.2021267478291195
1,1,76,1.204707984732113
1,1,77,1.2030518426820351
1,1,78,1.2005445636839103
1,1,79,1.2071129962170393
1,1,80,1.2038599189075945
1,1,81,1.2056585375760247
1,1,82,1.2049009225495175
1,1,83,1.2041742894977188
1,1,84,1.2078519665775562
1,1,85,1.2057936353301928
1,1,86,1.2048817881786051
1,1,87,1.2034388084006156
1,1,88,1.2068882947726582
1,1,89,1.2022850329439194
1,1,45,1.2044639095472858
1,1,46,1.2063415471555068
1,1,47,1.2037165896152044
1,1,48,1.2042981836412978
1,1,49,1.2060932273904112
1,1,50,1.2048008131076742
1,1,51,1.2007311780836951
1,1,52,1.208891685814672
1,1,54,1.2049316872109181
1,1,55,1.206865877344637
1,1,56,1.2066411933998888
1,1,58,1.205811587791744
1,1,59,1.205450184588136
1,1,60,1.203917482221138
1,1,61,1.2057786164097577
1,1,62,1.2043881343627123
1,1,63,1.2059949286487055
1,1,64,1.2091527567760323
1,1,65,1.207258417212588
1,1,66,1.207508853628743
1,1,67,1.2048759425973565
