time_period,cell_id,pe_id,load
0,5,225,1.201999543111699
0,5,226,1.2031269476414128
0,5,227,1.2025983691351267
0,5,228,1.2020270913413968
0,5,229,1.201675050927175
0,5,230,1.2015158878496213
0,5,231,1.2006951193544046
0,5,232,1.2008488847131797
0,5,233,1.202072284018677
0,5,234,1.1999280370589693
0,5,235,1.2013135212914594
0,5,236,1.201747913346268
0,5,237,1.2009375588004916
0,5,238,1.2008194415131892
0,5,239,1.2006686368491382
0,5,240,1.2017146104575824
0,5,241,1.201986826426255
0,5,242,1.201569228798864
0,5,243,1.2013717989112305
0,5,244,1.2015413370759784
0,5,245,1.2013967940798524
0,5,246,1.2026092317928523
0,5,247,1.2017525232243467
0,5,248,1.2019443292821372
0,5,249,1.2020957698826251
0,5,250,1.2013715980065705
0,5,251,1.200983048057831
0,5,252,1.2020056650764221
0,5,253,1.2006648235276114
0,5,254,1.2015898615179232
0,5,255,1.2024030837875874
0,5,256,1.2020651239646705
0,5,257,1.2031124376692357
0,5,258,1.200830382293119
0,5,259,1.2005085556389887
0,5,260,1.2013032940584472
0,5,261,1.2030614198952527
0,5,262,1.2025155764894386
0,5,263,1.201569213114017
0,5,264,1.199634585075731
0,5,265,1.2022303755182213
0,5,266,1.2013394981881076
0,5,267,1.201560439307171
0,5,268,1.1997755198149758
0,5,269,1.2026712462804996
1,5,225,1.2078215800560153
1,5,226,1.2052454315490253
1,5,227,1.2021522200349863
1,5,228,1.2053123882377035
1,5,229,1.2041263612805222
1,5,230,1.2054189270026188
1,5,231,1.203662702757773
1,5,232,1.205377173574981
1,5,233,1.205798594373728
1,5,234,1.2033037816072272
1,5,235,1.2078829043754518
1,5,236,1.2029447606520223
1,5,237,1.2044653867916535
1,5,238,1.2004178895995143
1,5,239,1.2034160551894697
1,5,240,1.206047080775263
1,5,241,1.2050287735149923
1,5,242,1.204469462080136
1,5,243,1.2028866178748125
1,5,244,1.208548853899587
1,5,245,1.2016262027141305
1,5,246,1.2046814258129808
1,5,247,1.2076095352309195
1,5,248,1.2039485557372518
1,5,249,1.2056846831057753
1,5,250,1.207888255111262
1,5,251,1.204180797947339
1,5,252,1.2054598026159877
1,5,253,1.206084205608413
1,5,254,1.203861601393655
1,5,255,1.200639266773837
1,5,256,1.2066818369865142
1,5,257,1.2070604208859286
1,5,258,1.2053287509181663
1,5,259,1.2057241581082438
1,5,260,1.2029093482684492
1,5,261,1.206720143237602
1,5,262,1.2036682284970863
1,5,263,1.2045426862771265
1,5,264,1.2031831569885134
1,5,265,1.204503348390652
1,5,266,1.2042598930979636
1,5,267,1.2051219087570335
1,5,268,1.2012901682991064
1,5,269,1.2057682002302756
1,5,225,1.2078215800560153
1,5,226,1.2052454315490253
1,5,227,1.2021522200349863
1,5,228,1.2053123882377035
1,5,229,1.2041263612805222
1,5,232,1.205377173574981
1,5,233,1.205798594373728
1,5,234,1.2033037816072272
1,5,235,1.2078829043754518
1,5,236,1.2029447606520223
1,5,238,1.2004178895995143
1,5,239,1.2034160551894697
1,5,240,1.206047080775263
1,5,241,1.2050287735149923
1,5,242,1.204469462080136
1,5,243,1.2028866178748125
1,5,244,1.208548853899587
1,5,245,1.2016262027141305
1,5,246,1.2046814258129808
1,5,247,1.2076095352309195
1,5,249,1.2056846831057753
1,5,250,1.207888255111262
1,5,252,1.2054598026159877
1,5,253,1.206084205608413
1,5,254,1.203861601393655
1,5,255,1.200639266773837
1,5,256,1.2066818369865142
1,5,258,1.2053287509181663
1,5,259,1.2057241581082438
1,5,260,1.2029093482684492
1,5,261,1.206720143237602
1,5,262,1.2036682284970863
1,5,264,1.2031831569885134
1,5,265,1.204503348390652
1,5,266,1.2042598930979636
1,5,267,1.2051219087570335
1,5,268,1.2012901682991064
1,5,296,1.1966266856942245
1,5,300,1.1967935991285716
1,5,305,1.1987802807901111
1,5,307,1.197213369896927
2,5,225,1.218115837463344
2,5,226,1.212549811675007
2,5,227,1.202179231989726
2,5,228,1.2090770185845534
2,5,229,1.2105958767525222
2,5,230,1.212538661184288
2,5,231,1.21320780816268
2,5,232,1.2118542801376597
2,5,233,1.2118431534061072
2,5,234,1.2092241765463734
2,5,235,1.216872639755167
2,5,236,1.2115292826469983
2,5,237,1.209080502342132
2,5,238,1.2123149658704861
2,5,239,1.207237469647634
2,5,240,1.2087600589373397
2,5,241,1.2074323119550396
2,5,242,1.2089932770030232
2,5,243,1.2073551716649054
2,5,244,1.218695587860611
2,5,245,1.2041434472841035
2,5,246,1.20874429666849
2,5,247,1.2125059168766048
2,5,249,1.210631199377777
2,5,250,1.2081851307659601
2,5,251,1.208326054681011
2,5,252,1.2085047958517265
2,5,253,1.2105900936223881
2,5,254,1.2061383959848175
2,5,255,1.2074408412865845
2,5,256,1.2111471901451492
2,5,257,1.2044173923488342
2,5,258,1.207512268071591
2,5,259,1.2152489973526128
2,5,260,1.2091832486310046
2,5,261,1.2113897049052655
2,5,262,1.205101043727344
2,5,263,1.2048099415025209
2,5,264,1.2123876944347565
2,5,265,1.2088301680380964
2,5,266,1.2088444703872259
2,5,267,1.209955801054207
2,5,268,1.2074046161975267
2,5,269,1.2136415073724631
2,5,225,1.218115837463344
2,5,226,1.212549811675007
2,5,227,1.202179231989726
2,5,228,1.2090770185845534
2,5,229,1.2105958767525222
2,5,232,1.2118542801376597
2,5,233,1.2118431534061072
2,5,234,1.2092241765463734
2,5,235,1.216872639755167
2,5,236,1.2115292826469983
2,5,238,1.2123149658704861
2,5,239,1.207237469647634
2,5,240,1.2087600589373397
2,5,241,1.2074323119550396
2,5,242,1.2089932770030232
2,5,243,1.2073551716649054
2,5,244,1.218695587860611
2,5,245,1.2041434472841035
2,5,246,1.20874429666849
2,5,247,1.2125059168766048
2,5,249,1.210631199377777
2,5,250,1.2081851307659601
2,5,252,1.2085047958517265
2,5,253,1.2105900936223881
2,5,254,1.2061383959848175
2,5,255,1.2074408412865845
2,5,256,1.2111471901451492
2,5,258,1.207512268071591
2,5,259,1.2152489973526128
2,5,260,1.2091832486310046
2,5,261,1.2113897049052655
2,5,262,1.205101043727344
2,5,264,1.2123876944347565
2,5,265,1.2088301680380964
2,5,266,1.2088444703872259
2,5,267,1.209955801054207
2,5,268,1.2074046161975267
2,5,296,1.197396800082113
2,5,305,1.196893194141928
