time_period,cell_id,pe_id,load
0,4,180,1.2033429534541387
0,4,181,1.202470871636727
0,4,182,1.2024606224889849
0,4,183,1.2026712712580243
0,4,184,1.2024907151320712
0,4,185,1.2024244396716868
0,4,186,1.203589803344059
0,4,187,1.2006254754405339
0,4,188,1.2008814630135545
0,4,189,1.2031561182002428
0,4,190,1.2006446046255668
0,4,191,1.2036364919497655
0,4,192,1.202750673009276
0,4,193,1.20362778890222
0,4,194,1.2015324078344007
0,4,195,1.2009041199967032
0,4,196,1.2013475326325345
0,4,197,1.2018055606010933
0,4,198,1.202703202802527
0,4,199,1.2024527829431484
0,4,200,1.200132933987639
0,4,201,1.202984582574145
0,4,202,1.2024858291961398
0,4,203,1.202266082312302
0,4,204,1.2029817474556734
0,4,205,1.2020821765712866
0,4,206,1.201927095449542
0,4,207,1.201774800956399
0,4,208,1.2027366230388479
0,4,209,1.2041653436229935
0,4,210,1.201588613203262
0,4,211,1.2017371591637525
0,4,212,1.2029136390487365
0,4,213,1.2029616847302482
0,4,214,1.2028219590425715
0,4,215,1.200550364019224
0,4,216,1.2029021459277007
0,4,217,1.2020910839137038
0,4,218,1.2014615865446052
0,4,219,1.204729563640028
0,4,220,1.2014527221425346
0,4,221,1.2025647397320962
0,4,222,1.2024949098830957
0,4,223,1.202546832643063
0,4,224,1.202381801739736
1,4,180,1.2083238699711363
1,4,181,1.2048142265826034
1,4,182,1.208876701903234
1,4,183,1.205933819521526
1,4,184,1.2024187698481799
1,4,185,1.2053907405830944
1,4,186,1.205469850346298
1,4,187,1.2044903415595176
1,4,188,1.2095327524670623
1,4,189,1.2034414969735816
1,4,190,1.2067878571952042
1,4,191,1.206626535056963
1,4,192,1.2082091160027584
1,4,193,1.2074104008350734
1,4,194,1.2054286214053307
1,4,195,1.2079667090895727
1,4,196,1.2041097042367699
1,4,197,1.2064696157528148
1,4,198,1.2030686963187407
1,4,199,1.2028518396583239
1,4,200,1.2057114607237718
1,4,201,1.2056417424857757
1,4,202,1.2032371136042583
1,4,203,1.2050016921878062
1,4,204,1.206826958423323
1,4,205,1.207469877389727
1,4,206,1.205963337814579
1,4,207,1.2072900730685598
1,4,208,1.2037854505036996
1,4,209,1.2087606381153113
1,4,210,1.211977602153805
1,4,211,1.2030737915575531
1,4,212,1.2058979322784433
1,4,213,1.2078598022489389
1,4,214,1.205909512304556
1,4,215,1.2019356676289499
1,4,216,1.2048628026809893
1,4,217,1.2029257695276678
1,4,218,1.2028730468525255
1,4,219,1.2084481367322932
1,4,220,1.208597677598534
1,4,221,1.2092675095801062
1,4,222,1.2057737380874216
1,4,223,1.2058309794629467
1,4,224,1.205433343050023
1,4,180,1.2083238699711363
1,4,181,1.2048142265826034
1,4,182,1.208876701903234
1,4,183,1.205933819521526
1,4,184,1.2024187698481799
1,4,185,1.2053907405830944
1,4,186,1.205469850346298
1,4,187,1.2044903415595176
1,4,188,1.2095327524670623
1,4,189,1.2034414969735816
1,4,190,1.2067878571952042
1,4,191,1.206626535056963
1,4,192,1.2082091160027584
1,4,193,1.2074104008350734
1,4,194,1.2054286214053307
1,4,195,1.2079667090895727
1,4,196,1.2041097042367699
1,4,197,1.2064696157528148
1,4,198,1.2030686963187407
1,4,199,1.2028518396583239
1,4,200,1.2057114607237718
1,4,201,1.2056417424857757
1,4,202,1.2032371136042583
1,4,203,1.2050016921878062
1,4,204,1.206826958423323
1,4,205,1.207469877389727
1,4,206,1.205963337814579
1,4,207,1.2072900730685598
1,4,208,1.2037854505036996
1,4,209,1.2087606381153113
1,4,211,1.2030737915575531
1,4,212,1.2058979322784433
1,4,213,1.2078598022489389
1,4,214,1.205909512304556
1,4,215,1.2019356676289499
1,4,216,1.2048628026809893
1,4,217,1.2029257695276678
1,4,218,1.2028730468525255
1,4,219,1.2084481367322932
1,4,220,1.208597677598534
1,4,221,1.2092675095801062
1,4,222,1.2057737380874216
1,4,223,1.2058309794629467
1,4,224,1.205433343050023
1,4,230,1.2054189270026188
1,4,231,1.203662702757773
1,4,237,1.2044653867916535
1,4,248,1.2039485557372518
1,4,251,1.204180797947339
1,4,257,1.2070604208859286
1,4,263,1.2045426862771265
1,4,269,1.2057682002302756
2,4,180,1.2170181130013777
2,4,181,1.2126007438686612
2,4,182,1.2146746151487675
2,4,183,1.2091809067550592
2,4,184,1.2066934605324882
2,4,185,1.2082918485046485
2,4,186,1.2075410634690757
2,4,187,1.2093800190102617
2,4,188,1.212142833669151
2,4,189,1.2105744231463764
2,4,190,1.2099761313971087
2,4,191,1.2153783451323186
2,4,192,1.2129540054783639
2,4,193,1.2110669926354323
2,4,194,1.2071638435658514
2,4,195,1.2166308491364481
2,4,196,1.2082990651145615
2,4,197,1.2141198272225373
2,4,198,1.206976463229245
2,4,199,1.2048622300657774
2,4,200,1.2110257415713024
2,4,201,1.2139250789372964
2,4,202,1.210575230687723
2,4,203,1.2070931141120176
2,4,204,1.2125431180663109
2,4,205,1.2145303721588423
2,4,206,1.2116163606253851
2,4,207,1.2107892016336166
2,4,208,1.2069479048320435
2,4,209,1.2131339759826945
2,4,210,1.2287901861784338
2,4,211,1.205524134893758
2,4,212,1.211088903746927
2,4,213,1.213577052698525
2,4,214,1.208841007098232
2,4,215,1.203884864873871
2,4,216,1.209663392879802
2,4,217,1.206025052623247
2,4,218,1.2122527534514116
2,4,219,1.2102030564235924
2,4,220,1.211599499051692
2,4,221,1.2174659396446117
2,4,222,1.2084991841504067
2,4,223,1.2026682085765523
2,4,224,1.213429053923834
2,4,180,1.2170181130013777
2,4,181,1.2126007438686612
2,4,182,1.2146746151487675
2,4,183,1.2091809067550592
2,4,184,1.2066934605324882
2,4,185,1.2082918485046485
