time_period,cat_id,pe_id,load
0,0,0,5.004604876367551
0,0,1,9.03963645958124
0,0,2,25.003741919849762
0,0,3,1.0027002033109305
0,0,4,5.000826152203358
1,0,0,5.0096732168463385
1,0,1,9.126456544955765
1,0,2,25.02867477296247
1,0,3,1.0043125226213325
1,0,4,5.004073745920349
2,0,0,5.0115039992618895
2,0,1,9.142446956442384
2,0,2,25.093957844753906
2,0,3,1.0053386449582316
2,0,4,5.0084938240575845
3,0,0,5.018764503812672
3,0,1,9.190138359576464
3,0,2,25.16397820351153
3,0,3,1.0072781617523887
3,0,4,5.012912307470016
4,0,0,5.020815638556402
4,0,1,9.212693125368105
4,0,2,25.205560744219188
4,0,3,1.0104720867789356
4,0,4,5.018038670647699
5,0,0,5.021920002249399
5,0,1,9.27749467404218
5,0,2,25.23342801342261
5,0,3,1.0127011539603714
5,0,4,5.021831068052464
6,0,0,5.0257151404873746
6,0,1,9.335891762967286
6,0,2,25.286334835865226
6,0,3,1.0136473519217706
6,0,4,5.025108909044653
7,0,0,5.028952265569242
7,0,1,9.401875408927738
7,0,2,25.31806897392748
7,0,3,1.0163913485943823
7,0,4,5.026362154936379
8,0,0,5.030147006953478
8,0,1,9.445243141494142
8,0,2,25.335635036781436
8,0,3,1.0168885634373301
8,0,4,5.02672746554642
9,0,0,5.033874157978067
9,0,1,9.476473145669207
9,0,2,25.388391901131115
9,0,3,1.0181078686376857
9,0,4,5.029757912320631
10,0,0,5.0359164065611
10,0,1,9.594256172045778
10,0,2,25.434318342774457
10,0,3,1.0214031139744155
10,0,4,5.0352750340730585
11,0,0,5.038307954649161
11,0,1,9.600588426152735
11,0,2,25.436009994552222
11,0,3,1.021735508309007
11,0,4,5.0387817568148385
12,0,0,5.041171404433997
12,0,1,9.621961148329605
12,0,2,25.47965157463651
12,0,3,1.0230708621930162
12,0,4,5.0422598330451045
13,0,0,5.042095668902169
13,0,1,9.603767878030972
13,0,2,25.55316253948199
13,0,3,1.0248502573875036
13,0,4,5.044026423088896
