time_period,cat_id,pe_id,load
0,0,0,5.002707032653778
0,0,1,9.029750858878812
0,0,2,25.023603766310035
0,0,3,1.0006112197028154
0,0,4,5.002830510274614
1,0,0,5.007155506867794
1,0,1,9.015394340712021
1,0,2,25.092096451950543
1,0,3,1.0026746179187407
1,0,4,5.01017708428405
2,0,0,5.009841435111169
2,0,1,9.103051866783963
2,0,2,25.09765661980916
2,0,3,1.0040031798360336
2,0,4,5.01515690312178
3,0,0,5.009820251042921
3,0,1,9.163914235362926
3,0,2,25.122567485563227
3,0,3,1.0070220908466994
3,0,4,5.01521464260232
4,0,0,5.0138326344880415
4,0,1,9.242957726018316
4,0,2,25.138757971048285
4,0,3,1.00707189304329
4,0,4,5.019138484791794
5,0,0,5.01474667902668
5,0,1,9.25718024460703
5,0,2,25.162369199351772
5,0,3,1.0075595706633593
5,0,4,5.021734350080461
6,0,0,5.018519997774716
6,0,1,9.28340280642592
6,0,2,25.219942120045857
6,0,3,1.0089130422713612
6,0,4,5.025808219116531
7,0,0,5.022358478108603
7,0,1,9.379124372145824
7,0,2,25.270733683181
7,0,3,1.0094111468289302
7,0,4,5.0286701235410085
8,0,0,5.023165508431689
8,0,1,9.483254031203304
8,0,2,25.307905830804817
8,0,3,1.012090907585789
8,0,4,5.036414276022912
9,0,0,5.025893077032315
9,0,1,9.501235329930827
9,0,2,25.321990239178028
9,0,3,1.0128360464933714
9,0,4,5.04134284210543
10,0,0,5.032365819302579
10,0,1,9.448846802241944
10,0,2,25.383806042837897
10,0,3,1.0145086459186543
10,0,4,5.044208497980337
11,0,0,5.034532765034135
11,0,1,9.45472681959756
11,0,2,25.424388953393837
11,0,3,1.01592265617463
11,0,4,5.045577986756376
12,0,0,5.036030468185831
12,0,1,9.497499481938013
12,0,2,25.416631211967097
12,0,3,1.0177227651705312
12,0,4,5.044518721601819
13,0,0,5.036251318198609
13,0,1,9.583725934329493
13,0,2,25.504945543648795
13,0,3,1.0190496528852975
13,0,4,5.047610082713865
14,0,0,5.037150612197737
14,0,1,9.636916150243705
14,0,2,25.521267161221555
14,0,3,1.0217382479119699
14,0,4,5.053236910323513
15,0,0,5.039302424683928
15,0,1,9.612778149302628
15,0,2,25.578773412066734
15,0,3,1.0243251900665735
15,0,4,5.0576692365334255
16,0,0,5.0405997865328
16,0,1,9.619944047904482
16,0,2,25.59136534513737
16,0,3,1.0267528023765007
16,0,4,5.056430414130239
17,0,0,5.039530744942829
17,0,1,9.658669696971433
17,0,2,25.65163640480271
17,0,3,1.0281505248264373
17,0,4,5.057449283468167
18,0,0,5.044276319394462
18,0,1,9.641688924564981
18,0,2,25.695512194331137
18,0,3,1.028855362268493
18,0,4,5.0618232166457275
19,0,0,5.050288704558171
19,0,1,9.654839813797654
19,0,2,25.70542247500529
19,0,3,1.028272674001289
19,0,4,5.063092342417339
20,0,0,5.052878353928024
20,0,1,9.697439826811248
20,0,2,25.734221795532545
20,0,3,1.0289654911229391
20,0,4,5.065729860619277
21,0,0,5.0521305772362055
21,0,1,9.743516784310858
21,0,2,25.7898363565553
21,0,3,1.0298268050993773
21,0,4,5.068091582191953
22,0,0,5.051811622865806
22,0,1,9.757412518067044
22,0,2,25.814603431581073
22,0,3,1.0306165143604116
22,0,4,5.072072942886941
23,0,0,5.055985427874711
23,0,1,9.824767058344031
23,0,2,25.816362175948854
23,0,3,1.0316972802612634
23,0,4,5.075956826102224
24,0,0,5.058386378447723
24,0,1,9.788641316451708
24,0,2,25.833338775197937
24,0,3,1.0351580586122449
24,0,4,5.081350138311487
