time_period,cat_id,pe_id,load
0,0,0,5.005124907231088
0,0,1,9.07487931547485
0,0,2,24.97987264427643
0,0,3,1.0011377595451523
0,0,4,5.005859657796252
1,0,0,5.008793623388123
1,0,1,9.134377417885622
1,0,2,25.055470575567167
1,0,3,1.0018921159063243
1,0,4,5.009351657180233
2,0,0,5.007775227209474
2,0,1,9.221556606709646
2,0,2,25.06726770791919
2,0,3,1.0022072048108308
2,0,4,5.013632427950054
3,0,0,5.012938938225496
3,0,1,9.295122985431467
3,0,2,25.085516027003443
3,0,3,1.0039249605911098
3,0,4,5.015377611637385
4,0,0,5.017086575711735
4,0,1,9.292392450890588
4,0,2,25.122884275382212
4,0,3,1.0048545153704804
4,0,4,5.02297475391662
5,0,0,5.021891186149173
5,0,1,9.32712698552662
5,0,2,25.143887529498734
5,0,3,1.0058997314052203
5,0,4,5.027660147183886
6,0,0,5.026458625836163
6,0,1,9.362053816381428
6,0,2,25.203703487617577
6,0,3,1.0074650100893203
6,0,4,5.031080179724144
7,0,0,5.026208571575883
7,0,1,9.416406534155646
7,0,2,25.24075614851568
7,0,3,1.0086451045735567
7,0,4,5.034964377474693
8,0,0,5.031070732701053
8,0,1,9.454214813553829
8,0,2,25.317935785209173
8,0,3,1.0087873603133188
8,0,4,5.039727926280392
9,0,0,5.032756300950346
9,0,1,9.503042839315603
9,0,2,25.342695568821956
9,0,3,1.007577272391077
9,0,4,5.042761716013329
10,0,0,5.0369445808071935
10,0,1,9.500705454452282
10,0,2,25.384741812777804
10,0,3,1.009954720140167
10,0,4,5.047197642957578
11,0,0,5.039377540863921
11,0,1,9.497161273944027
11,0,2,25.388315818752883
11,0,3,1.0115235971556036
11,0,4,5.050116369319124
12,0,0,5.04137935570764
12,0,1,9.510837923654833
12,0,2,25.357804291390384
12,0,3,1.012320745416359
12,0,4,5.053507777526402
13,0,0,5.042827789066673
13,0,1,9.509324057692048
13,0,2,25.395040770566297
13,0,3,1.0128026029607253
13,0,4,5.059210157553679
14,0,0,5.045786428916833
14,0,1,9.51298037788728
14,0,2,25.41757392358905
14,0,3,1.0133457193672872
14,0,4,5.060726356271859
15,0,0,5.046062976018872
15,0,1,9.569076915156723
