time_period,cat_id,pe_id,load
0,0,0,5.003606321574161
0,0,1,9.00577715156622
0,0,2,25.063058177816597
0,0,3,1.003363650375746
0,0,4,5.003207474026317
1,0,0,5.008991360613817
1,0,1,9.035426404770213
1,0,2,25.14507568929436
1,0,3,1.0037947244366614
1,0,4,5.009605828931773
2,0,0,5.013096723132813
2,0,1,9.091753884264444
2,0,2,25.172014474670004
2,0,3,1.0056478814783674
2,0,4,5.014646290646326
3,0,0,5.013672255316967
3,0,1,9.132470550802214
3,0,2,25.197559459244108
3,0,3,1.0073027785936457
3,0,4,5.014164676136893
4,0,0,5.014213333411757
4,0,1,9.205138041255122
4,0,2,25.203383721196808
4,0,3,1.008586141463388
4,0,4,5.017099513795385
5,0,0,5.015824970956984
5,0,1,9.188808128846897
5,0,2,25.249439138816946
5,0,3,1.0094051262540644
5,0,4,5.018831323669753
6,0,0,5.018665866665553
6,0,1,9.275621439854628
6,0,2,25.257432633674014
6,0,3,1.0113667929339865
6,0,4,5.021980355471886
7,0,0,5.022736395607815
7,0,1,9.327637326757879
7,0,2,25.29814562831296
7,0,3,1.0130406566811991
7,0,4,5.024172487038545
8,0,0,5.024982769289351
8,0,1,9.412644185489846
8,0,2,25.323666125602628
8,0,3,1.015521709494122
8,0,4,5.027736300039527
9,0,0,5.026964113911394
9,0,1,9.45362620603463
9,0,2,25.358024145319146
9,0,3,1.0194216926470865
9,0,4,5.0277586698395975
10,0,0,5.032497567602526
10,0,1,9.443115239900454
10,0,2,25.391945482692456
10,0,3,1.01949411684622
10,0,4,5.033299835568815
11,0,0,5.03417204560699
11,0,1,9.459365075700982
11,0,2,25.453182778913355
11,0,3,1.020865723390083
11,0,4,5.036954414573447
12,0,0,5.037939323976659
12,0,1,9.49885769224438
12,0,2,25.46883689545507
12,0,3,1.0233877212943234
12,0,4,5.041330585053074
13,0,0,5.040320530084508
13,0,1,9.509111568141606
13,0,2,25.562884954406183
13,0,3,1.0262042572805232
13,0,4,5.047480846029951
14,0,0,5.043291044060145
14,0,1,9.49468839359661
14,0,2,25.591311036186326
14,0,3,1.027712490122781
14,0,4,5.0522115745426195
15,0,0,5.049463835894683
15,0,1,9.45185645174868
15,0,2,25.652190513303335
15,0,3,1.028423183819323
15,0,4,5.053497707742601
16,0,0,5.0532646637193785
16,0,1,9.464274962884385
