time_period,cat_id,pe_id,load
0,0,0,4.993096145584728
0,0,1,8.831431814066748
0,0,2,24.96140034510836
0,0,3,0.9989657672402005
0,0,4,4.9916438201325235
1,0,0,4.986775997339013
1,0,1,8.770286720210036
1,0,2,24.89917269621366
1,0,3,0.9972870477942003
1,0,4,4.991393532229785
2,0,0,4.987837241009037
2,0,1,8.732736891518895
2,0,2,24.864040211887893
2,0,3,0.994702364565234
2,0,4,4.988431204907021
3,0,0,4.9828455346827
3,0,1,8.642425987805067
3,0,2,24.821981723538332
3,0,3,0.9929018671643881
3,0,4,4.985986591485029
4,0,0,4.977828578281152
4,0,1,8.585346964606439
4,0,2,24.751544431498452
4,0,3,0.9906542416559444
4,0,4,4.979996286782797
5,0,0,4.9684072593758035
5,0,1,8.576646096932114
5,0,2,24.702693581074083
5,0,3,0.9882910524832631
5,0,4,4.976380832355155
6,0,0,4.961207875466335
6,0,1,8.49346044323922
6,0,2,24.630873056783837
6,0,3,0.9865302295662115
6,0,4,4.975323799890315
7,0,0,4.95858282736933
7,0,1,8.47631493485746
7,0,2,24.581488190337
7,0,3,0.984204669893016
7,0,4,4.9707273750426095
8,0,0,4.9505363445529245
8,0,1,8.350228078022363
8,0,2,24.511865628521434
8,0,3,0.9832483700692939
8,0,4,4.966122685834333
9,0,0,4.94650156566124
9,0,1,8.262579413773016
9,0,2,24.47911357890581
9,0,3,0.9825385642931599
9,0,4,4.960229827679256
10,0,0,4.943264327740705
10,0,1,8.205214232035818
10,0,2,24.466193597523052
10,0,3,0.9801883439553278
10,0,4,4.95383820034193
11,0,0,4.9414981608380355
11,0,1,8.151760705428028
11,0,2,24.417138637255697
11,0,3,0.9783215425906536
11,0,4,4.952677095491133
12,0,0,4.9373209987113755
12,0,1,8.113024191891546
12,0,2,24.407552169820768
12,0,3,0.9756419823345776
12,0,4,4.951151357525034
13,0,0,4.932865046409994
13,0,1,8.088870037690384
13,0,2,24.369377798751238
13,0,3,0.9742758770400896
13,0,4,4.946090417228839
14,0,0,4.929860437810403
14,0,1,8.043912714233562
14,0,2,24.314762744156578
14,0,3,0.9724433595078806
14,0,4,4.9425815152790245
15,0,0,4.926578907944628
15,0,1,7.951412448819704
15,0,2,24.306198929796242
15,0,3,0.9696611136142463
15,0,4,4.937140177345727
16,0,0,4.923206902836568
16,0,1,7.920123537457402
16,0,2,24.226424977620997
16,0,3,0.9671916862826051
16,0,4,4.931791035619275
17,0,0,4.92049729190555
17,0,1,7.871036122719018
17,0,2,24.17445770660374
17,0,3,0.9641359127324717
17,0,4,4.926897775996713
18,0,0,4.915973228420242
18,0,1,7.8195298658544825
18,0,2,24.112563696468577
18,0,3,0.9628876197262418
18,0,4,4.922216363159033
19,0,0,4.913909575984883
19,0,1,7.760764083137225
19,0,2,24.072108320531857
19,0,3,0.9616135162918211
19,0,4,4.922141390685696
20,0,0,4.909345553849593
20,0,1,7.7865100114984696
20,0,2,23.99738193368441
20,0,3,0.9601146669609996
