time_period,cat_id,pe_id,load
0,0,0,5.005513976100883
0,0,1,9.047040760953482
0,0,2,24.997690346264157
0,0,3,1.0022566843952976
0,0,4,5.003891387395581
1,0,0,5.010312434841605
1,0,1,9.114334700629522
1,0,2,25.064911208536405
1,0,3,1.0024208382321838
1,0,4,5.0046354500998405
2,0,0,5.011553311878798
2,0,1,9.0991713996261
2,0,2,25.084325461804433
2,0,3,1.0051026055393903
2,0,4,5.007828148393447
3,0,0,5.0126773951478905
3,0,1,9.174105892346182
3,0,2,25.142304780073733
3,0,3,1.006478761740406
3,0,4,5.01040762722997
4,0,0,5.016286695803759
4,0,1,9.2397198994321
4,0,2,25.181391059768227
4,0,3,1.0091690806425706
4,0,4,5.016623297452947
5,0,0,5.020879274169549
5,0,1,9.247289151099576
5,0,2,25.225549169923447
5,0,3,1.0108325538853282
5,0,4,5.01996735665462
6,0,0,5.0241957140422855
6,0,1,9.276443549274969
6,0,2,25.27423769153987
6,0,3,1.0120024964046965
6,0,4,5.021448218322344
7,0,0,5.02554488179243
7,0,1,9.329377752152082
7,0,2,25.297893428318144
7,0,3,1.0145775079111425
7,0,4,5.024517957840237
8,0,0,5.03092311809866
8,0,1,9.374210351543375
8,0,2,25.312707934560652
8,0,3,1.0157855642326186
8,0,4,5.02562144475292
9,0,0,5.031306102163727
9,0,1,9.371179072730058
9,0,2,25.3411165262083
9,0,3,1.016528537704212
9,0,4,5.026292396933762
10,0,0,5.0334919502560425
10,0,1,9.431408217351509
10,0,2,25.35140395680521
10,0,3,1.017830432345599
10,0,4,5.032922847946661
11,0,0,5.032727841460933
11,0,1,9.456104465010236
11,0,2,25.363319044805362
11,0,3,1.0191025796310362
11,0,4,5.035371247107755
12,0,0,5.0348593987287815
12,0,1,9.508223145379564
12,0,2,25.3922282381466
12,0,3,1.0195693115433082
12,0,4,5.040584552816452
13,0,0,5.038905605503754
13,0,1,9.489286944935188
13,0,2,25.441281130076
13,0,3,1.0212712165258218
13,0,4,5.0449221435338245
14,0,0,5.042725701912396
14,0,1,9.481827656395154
14,0,2,25.485784063486186
14,0,3,1.022346803706845
14,0,4,5.04672930417142
15,0,0,5.047342098458034
15,0,1,9.526633983130951
15,0,2,25.475234909318832
15,0,3,1.0235621337966112
15,0,4,5.050648130020609
16,0,0,5.048878742475008
16,0,1,9.525870628707539
16,0,2,25.560715448553136
16,0,3,1.0247111014396555
16,0,4,5.055332295322212
17,0,0,5.054559588468868
17,0,1,9.538380026484294
17,0,2,25.60359771991167
17,0,3,1.0264646377701026
17,0,4,5.059703907893175
18,0,0,5.057475890003367
18,0,1,9.611577821086028
18,0,2,25.686813107184513
18,0,3,1.0274869014912202
18,0,4,5.062400848717419
19,0,0,5.061139969206881
19,0,1,9.598271597350088
19,0,2,25.692293104556814
19,0,3,1.0287019040398384
19,0,4,5.064574944760481
20,0,0,5.06358911520545
20,0,1,9.552061464442582
20,0,2,25.759565745172388
20,0,3,1.0289140128243142
20,0,4,5.06629789444908
21,0,0,5.067650379304578
21,0,1,9.566873325715417
21,0,2,25.81969053387774
21,0,3,1.0296617655714773
21,0,4,5.067787015283684
22,0,0,5.0712321574400505
22,0,1,9.560335853838858
22,0,2,25.865925233022264
22,0,3,1.030252189472574
22,0,4,5.069711423827013
23,0,0,5.07035702661823
23,0,1,9.576704490327845
23,0,2,25.90970434682117
23,0,3,1.0294620151479459
23,0,4,5.074275400377223
24,0,0,5.073209564564647
24,0,1,9.551193229243237
24,0,2,25.962045999501814
24,0,3,1.0301824249164737
24,0,4,5.079747967009309
25,0,0,5.073935303568684
25,0,1,9.590424228690322
25,0,2,26.019752629077562
25,0,3,1.0320871517290016
25,0,4,5.091100382927751
26,0,0,5.079752558133573
26,0,1,9.575812332769848
26,0,2,26.057204345388453
26,0,3,1.0337373326396941
26,0,4,5.095125063737036
27,0,0,5.083874249255008
27,0,1,9.45908869197793
27,0,2,26.05394322255955
27,0,3,1.03494528617508
27,0,4,5.099151265820678
28,0,0,5.0872025012860025
28,0,1,9.528364570380148
28,0,2,26.07800413289854
28,0,3,1.037477195594795
28,0,4,5.104450308691124
29,0,0,5.089553827212049
29,0,1,9.499760325004639
29,0,2,26.135580916577585
29,0,3,1.038924670630585
29,0,4,5.106948798047761
30,0,0,5.091581664071393
30,0,1,9.465087280596682
30,0,2,26.19553704349816
30,0,3,1.0398805800994197
30,0,4,5.107402502881418
31,0,0,5.095591845404486
31,0,1,9.388022310047809
31,0,2,26.181218067544613
31,0,3,1.0429229396860584
31,0,4,5.110891990197564
32,0,0,5.098332258344698
32,0,1,9.40844098332417
32,0,2,26.197885732075243
32,0,3,1.0442833470294233
32,0,4,5.111426019299664
33,0,0,5.099203510705097
33,0,1,9.399378984443251
33,0,2,26.21988942501922
33,0,3,1.0443007567765215
33,0,4,5.112150019552816
34,0,0,5.099964522279777
34,0,1,9.46255811958631
34,0,2,26.257898258176272
34,0,3,1.0460842226767015
34,0,4,5.115081761985611
35,0,0,5.100210640752687
35,0,1,9.472987108188176
35,0,2,26.297939286921604
35,0,3,1.0474306058701828
35,0,4,5.113568291519849
36,0,0,5.101091992083413
36,0,1,9.46197766234458
36,0,2,26.236631338430396
36,0,3,1.046253594851067
36,0,4,5.118248507785622
37,0,0,5.102219805515017
37,0,1,9.488680687068255
37,0,2,26.277059302386583
37,0,3,1.0477915515105678
37,0,4,5.119022186817269
38,0,0,5.102418221559628
38,0,1,9.508573511215605
38,0,2,26.31670475873549
38,0,3,1.0477131892050198
38,0,4,5.124483818983553
39,0,0,5.110146690916229
39,0,1,9.478532519094074
39,0,2,26.34380181452723
39,0,3,1.050199914459174
39,0,4,5.124224504514564
40,0,0,5.112010576589425
40,0,1,9.436586738158223
40,0,2,26.343045579596115
40,0,3,1.0493981295160755
40,0,4,5.128079187296046
41,0,0,5.1142037223892105
41,0,1,9.468280611226012
41,0,2,26.32651392605935
41,0,3,1.0499956767913794
41,0,4,5.1277699495375515
42,0,0,5.116017513221271
42,0,1,9.522207985569196
42,0,2,26.417629389544707
42,0,3,1.048721464593375
42,0,4,5.130520048740599
43,0,0,5.118243866230615
43,0,1,9.534493083301443
43,0,2,26.42044375682493
43,0,3,1.0510417754455204
43,0,4,5.130399798649375
44,0,0,5.121174747401824
44,0,1,9.487515853845245
44,0,2,26.407757102757145
44,0,3,1.0525593852005322
44,0,4,5.138727666795217
45,0,0,5.124797641583457
45,0,1,9.51021825329385
45,0,2,26.407507502288738
45,0,3,1.0544697545182526
45,0,4,5.141041551310194
46,0,0,5.130404579366294
46,0,1,9.452144684151703
46,0,2,26.40831700262534
46,0,3,1.0537499452548822
46,0,4,5.14690639837194
47,0,0,5.1341561321160105
47,0,1,9.41148454540689
47,0,2,26.464138774163942
47,0,3,1.055301027806213
47,0,4,5.148313647967065
48,0,0,5.135340894723473
48,0,1,9.353985259918842
48,0,2,26.52193122416043
48,0,3,1.0587180678870303
48,0,4,5.146194406573764
49,0,0,5.1399727319558925
49,0,1,9.365596834635713
49,0,2,26.59992295628267
49,0,3,1.061339553074157
49,0,4,5.146928000527902
50,0,0,5.142009738246345
50,0,1,9.354560798075157
50,0,2,26.63805101807708
50,0,3,1.0594940768943595
50,0,4,5.145736469282577
51,0,0,5.144342567646818
51,0,1,9.414074998724475
51,0,2,26.683438871897405
51,0,3,1.0613350687078669
51,0,4,5.153124238624977
52,0,0,5.142667387290966
52,0,1,9.484612848030288
52,0,2,26.65068359231854
52,0,3,1.0588228700701157
52,0,4,5.155005194141278
53,0,0,5.143166710697008
53,0,1,9.444475558077514
53,0,2,26.629205240899935
53,0,3,1.059869865762914
53,0,4,5.160626647927291
54,0,0,5.1482046570390345
54,0,1,9.489869955660991
54,0,2,26.683872107605943
54,0,3,1.062896087770676
54,0,4,5.1646685501431415
55,0,0,5.148914346821222
55,0,1,9.460809313886305
55,0,2,26.696955271520622
55,0,3,1.067005164515748
55,0,4,5.168997797074567
56,0,0,5.144575109958732
56,0,1,9.41272633571233
56,0,2,26.637127310747342
56,0,3,1.0667020574324229
56,0,4,5.171598843190668
57,0,0,5.1454143540875945
57,0,1,9.3658925254354
57,0,2,26.631866992553572
57,0,3,1.069381759364722
57,0,4,5.1723264195785035
58,0,0,5.147924310269191
58,0,1,9.385070971663104
58,0,2,26.634064570614342
58,0,3,1.0688735284699076
58,0,4,5.17047256955941
59,0,0,5.148148750648869
59,0,1,9.332473409025033
59,0,2,26.631509403304868
59,0,3,1.0693368506244203
59,0,4,5.171533241639749
60,0,0,5.151163536874805
60,0,1,9.398873814599128
60,0,2,26.644462630358504
60,0,3,1.0711433235269778
60,0,4,5.174647183831867
61,0,0,5.150949784883598
61,0,1,9.489184031945348
61,0,2,26.623953769014857
61,0,3,1.0699066518663796
61,0,4,5.1790286505587115
62,0,0,5.150174705948011
62,0,1,9.483460615826752
62,0,2,26.634836626090575
62,0,3,1.072825074685284
62,0,4,5.180012533000901
63,0,0,5.1554012625583026
63,0,1,9.545112688498559
63,0,2,26.734266645414024
63,0,3,1.0723187434091035
63,0,4,5.182235221927183
64,0,0,5.156836197838134
64,0,1,9.56372943716121
64,0,2,26.75351052042021
64,0,3,1.0698124470409007
64,0,4,5.183356649526085
65,0,0,5.158207762584952
65,0,1,9.59977398912808
65,0,2,26.759875736108956
65,0,3,1.069332708624489
65,0,4,5.188633562526329
66,0,0,5.162302984117226
66,0,1,9.590293279990588
66,0,2,26.7763216961313
66,0,3,1.0714024032152678
66,0,4,5.19158571859662
67,0,0,5.168415416744995
67,0,1,9.595930399721556
67,0,2,26.740751782645813
67,0,3,1.0724018812921872
67,0,4,5.194122576764021
68,0,0,5.172547702874002
68,0,1,9.521983780229315
68,0,2,26.717952471504155
68,0,3,1.0728271771348936
68,0,4,5.190985078371086
69,0,0,5.174794443569913
69,0,1,9.463342305686355
69,0,2,26.740597770090442
69,0,3,1.0728931618433406
69,0,4,5.19302547745999
70,0,0,5.174007454219258
70,0,1,9.461179047969344
70,0,2,26.755599945533763
70,0,3,1.0738411325608581
70,0,4,5.197696428302837
71,0,0,5.17380698060481
71,0,1,9.381138595018708
71,0,2,26.74702618478283
71,0,3,1.0749305855898754
71,0,4,5.19940315403447
72,0,0,5.17201792913016
72,0,1,9.340292997037148
72,0,2,26.74470257195759
72,0,3,1.0731147295537775
72,0,4,5.20445445465473
73,0,0,5.173205756423561
73,0,1,9.336312503898334
73,0,2,26.72695775255899
73,0,3,1.0743211156057453
73,0,4,5.204655520474673
74,0,0,5.1758417651948925
74,0,1,9.324416555712354
74,0,2,26.76160654448855
74,0,3,1.0725464849059376
74,0,4,5.208087600407677
75,0,0,5.181364144827516
75,0,1,9.2804475194688
75,0,2,26.74593035496195
75,0,3,1.0727540284477433
75,0,4,5.207132501058549
76,0,0,5.180779377629959
76,0,1,9.296223626749425
76,0,2,26.709149435982038
76,0,3,1.0717207859590279
76,0,4,5.2101854387838396
77,0,0,5.17960533998401
77,0,1,9.248641857924124
77,0,2,26.66315705421319
77,0,3,1.0703364916087357
77,0,4,5.213935754025241
78,0,0,5.18140908786506
78,0,1,9.349507541202772
78,0,2,26.62248971416644
78,0,3,1.0693732724224325
78,0,4,5.216591161283179
79,0,0,5.18314928441514
79,0,1,9.337545209226292
79,0,2,26.594792721028902
79,0,3,1.0703638299103841
79,0,4,5.219932490167365
80,0,0,5.187668350725672
80,0,1,9.414685146628202
80,0,2,26.60180428590426
80,0,3,1.0721644647925037
80,0,4,5.217980682488877
81,0,0,5.187456460791254
81,0,1,9.397733809052104
81,0,2,26.614457063356163
81,0,3,1.06847856713871
81,0,4,5.2125726221014945
82,0,0,5.190576658831085
82,0,1,9.39041790493313
82,0,2,26.599331440073453
82,0,3,1.068615764549919
82,0,4,5.219927959558383
83,0,0,5.191549207818317
83,0,1,9.377736528645778
83,0,2,26.602576550362524
83,0,3,1.0710328850551165
83,0,4,5.226292138476877
84,0,0,5.189731055721375
84,0,1,9.361076654938616
84,0,2,26.542876535804005
84,0,3,1.0714407170358837
84,0,4,5.2335355128649725
85,0,0,5.18959172506728
85,0,1,9.298326414263846
85,0,2,26.601386464881454
85,0,3,1.0674577621696466
85,0,4,5.227353307118297
86,0,0,5.189718740114669
86,0,1,9.40674137344371
86,0,2,26.59500871321212
86,0,3,1.0730920135942892
86,0,4,5.227326198081111
87,0,0,5.189588782293645
87,0,1,9.418397467297394
87,0,2,26.61465368852378
87,0,3,1.0740407182347969
87,0,4,5.225766090177552
88,0,0,5.189385643819446
88,0,1,9.397229937721468
88,0,2,26.620103472374208
88,0,3,1.0716858660075983
88,0,4,5.229335779003563
89,0,0,5.1936158249142235
89,0,1,9.368286489281303
89,0,2,26.630841749474328
89,0,3,1.0731129891306885
89,0,4,5.227940312976526
90,0,0,5.196365541330372
90,0,1,9.345099097234304
90,0,2,26.60279367082907
90,0,3,1.0727117038942673
90,0,4,5.228911439887217
91,0,0,5.198557542631999
91,0,1,9.397455150210254
91,0,2,26.592818028737195
91,0,3,1.0723094575678132
91,0,4,5.228632526834265
92,0,0,5.201884664225415
92,0,1,9.4249728584856
92,0,2,26.642540643730005
92,0,3,1.0704062036221682
92,0,4,5.231705876974583
93,0,0,5.202013862211523
93,0,1,9.383648586662185
93,0,2,26.671029623281115
93,0,3,1.0670561367297442
93,0,4,5.23659602822692
94,0,0,5.202806352666316
94,0,1,9.390800666708103
94,0,2,26.643962927326598
94,0,3,1.0672610208872497
94,0,4,5.240130472525138
95,0,0,5.20627264738922
95,0,1,9.41123861045069
95,0,2,26.6449594689025
95,0,3,1.0676377900968614
95,0,4,5.243505649950585
96,0,0,5.206416793547377
96,0,1,9.370377955490438
96,0,2,26.611756794659723
96,0,3,1.0669614658801299
96,0,4,5.2422733998593705
97,0,0,5.208733197125568
97,0,1,9.362244428648022
97,0,2,26.642680562392048
97,0,3,1.0685935177664045
97,0,4,5.241634615883218
98,0,0,5.210949555071879
98,0,1,9.387420166772584
98,0,2,26.620936181243735
98,0,3,1.0685595187111818
98,0,4,5.244904051413225
99,0,0,5.212565738814799
99,0,1,9.384428826727923
99,0,2,26.603668856232083
99,0,3,1.0676166352104044
99,0,4,5.246957294851302
100,0,0,5.213941074615572
100,0,1,9.410882505753703
100,0,2,26.6403098122692
100,0,3,1.0676168379616744
100,0,4,5.248954629174901
101,0,0,5.213979403097417
101,0,1,9.361394583430293
101,0,2,26.643313473781237
101,0,3,1.0676527844741286
101,0,4,5.251071630550087
102,0,0,5.213032516611866
102,0,1,9.273826178874108
102,0,2,26.61612791545764
102,0,3,1.0681483638626876
102,0,4,5.2496984090614225
103,0,0,5.216811795034132
103,0,1,9.242123028410765
103,0,2,26.664334714048515
103,0,3,1.0677321478764619
103,0,4,5.250412347682811
104,0,0,5.220482600263235
104,0,1,9.26394716313155
104,0,2,26.66147453895991
104,0,3,1.0698003429814684
104,0,4,5.256713849288033
105,0,0,5.221749578281699
105,0,1,9.265183619121308
105,0,2,26.65896896595999
105,0,3,1.0718033392863993
105,0,4,5.2593309665854795
106,0,0,5.221456336811516
106,0,1,9.318885561275565
106,0,2,26.651197073089
106,0,3,1.0715938064335042
106,0,4,5.257920510890402
107,0,0,5.223243459586744
107,0,1,9.316099080962678
107,0,2,26.629116265092616
107,0,3,1.07122413881802
107,0,4,5.256917405492837
108,0,0,5.226478093085224
108,0,1,9.359980042869873
108,0,2,26.655900600405346
108,0,3,1.0729823298969943
108,0,4,5.259540729749042
109,0,0,5.230114583159035
109,0,1,9.362535096712183
109,0,2,26.697661641997207
109,0,3,1.073458406091536
109,0,4,5.25806423828182
110,0,0,5.2345540551129375
110,0,1,9.433874406956908
110,0,2,26.670772122439143
110,0,3,1.0736228546579172
110,0,4,5.260189122825646
111,0,0,5.233885600800265
111,0,1,9.463511762552145
111,0,2,26.691410529243935
111,0,3,1.072534235955557
111,0,4,5.2640398255061545
112,0,0,5.237055911789004
112,0,1,9.460918579262602
112,0,2,26.72281934704521
112,0,3,1.0739846211586113
112,0,4,5.265020431378682
113,0,0,5.235959471387657
113,0,1,9.456458597010938
113,0,2,26.714101591587024
113,0,3,1.0743881471245391
113,0,4,5.2678635923706
114,0,0,5.239220889748248
114,0,1,9.512569897443251
114,0,2,26.69406159530518
114,0,3,1.0749171614319606
114,0,4,5.267745790840185
115,0,0,5.240893942289447
115,0,1,9.517571324267356
115,0,2,26.710575946474567
115,0,3,1.0749334436890312
115,0,4,5.269143498520183
116,0,0,5.2429882292919165
116,0,1,9.564134795254677
116,0,2,26.73048901729324
116,0,3,1.0745333381569804
116,0,4,5.272481899677674
117,0,0,5.243203392502416
117,0,1,9.610645824024203
117,0,2,26.73319410635196
117,0,3,1.07601210642347
117,0,4,5.275430957917919
118,0,0,5.2460467742282715
118,0,1,9.624785693608823
118,0,2,26.717896393745896
118,0,3,1.075439725657728
118,0,4,5.275378713180636
119,0,0,5.2487334254987
119,0,1,9.61991111302902
119,0,2,26.730410466945802
119,0,3,1.0737514244952613
119,0,4,5.274707232537079
120,0,0,5.251798779612162
120,0,1,9.574552238450503
120,0,2,26.74024194674634
120,0,3,1.074135003816331
120,0,4,5.270485179280914
121,0,0,5.253857468941844
121,0,1,9.60515672915742
121,0,2,26.74007556897037
121,0,3,1.070260430777493
121,0,4,5.268615272294896
122,0,0,5.252453400012426
122,0,1,9.631377131772256
122,0,2,26.786878678307488
122,0,3,1.0722024955633274
122,0,4,5.267522923039111
123,0,0,5.253610148388646
123,0,1,9.6997177351109
123,0,2,26.743447515913143
123,0,3,1.0708777540718015
123,0,4,5.264930185592523
124,0,0,5.254854761590391
124,0,1,9.72693768729461
124,0,2,26.761308261793886
124,0,3,1.0691127528694986
124,0,4,5.266906750213862
125,0,0,5.256687867504581
125,0,1,9.642218328329935
125,0,2,26.75442328822468
125,0,3,1.069214245314515
125,0,4,5.266186285565375
126,0,0,5.2587664020365725
126,0,1,9.648888475080343
126,0,2,26.78390308539522
126,0,3,1.068844676434491
126,0,4,5.267060224696737
127,0,0,5.2591473203707775
127,0,1,9.670321450470535
127,0,2,26.77404507930244
127,0,3,1.0693773838235028
127,0,4,5.268731576198797
128,0,0,5.258078951991968
128,0,1,9.64526516011344
128,0,2,26.740384635974255
128,0,3,1.0691575607400792
128,0,4,5.272212026039719
129,0,0,5.2613799596337705
129,0,1,9.623987195530644
129,0,2,26.743911746964876
129,0,3,1.0686922946668476
129,0,4,5.276893579333579
130,0,0,5.262999981816911
130,0,1,9.654703261583398
130,0,2,26.741125372656242
130,0,3,1.0695756234382683
130,0,4,5.27851483790728
131,0,0,5.261729735755973
131,0,1,9.637793426658936
131,0,2,26.702475658187762
131,0,3,1.070200214988632
131,0,4,5.2740172143667206
132,0,0,5.261717954820612
132,0,1,9.61895454823142
132,0,2,26.691609885621443
132,0,3,1.07106334242496
132,0,4,5.277855816921504
133,0,0,5.268343281058876
133,0,1,9.61567992611147
133,0,2,26.619305548040327
133,0,3,1.0721970641292906
133,0,4,5.276506913803212
134,0,0,5.271193857806125
134,0,1,9.584651018565271
134,0,2,26.638636851835866
134,0,3,1.0706106807638978
134,0,4,5.27702373406433
135,0,0,5.273218818025423
135,0,1,9.56880241959126
135,0,2,26.60128412152288
135,0,3,1.0693124616896594
135,0,4,5.2768557145324335
136,0,0,5.273770561379496
136,0,1,9.477783089100086
136,0,2,26.559016978554656
136,0,3,1.0685216489106555
136,0,4,5.277394725045028
137,0,0,5.275326868910168
137,0,1,9.439395317417251
137,0,2,26.600068666802557
137,0,3,1.0675714498409163
137,0,4,5.275784982405475
138,0,0,5.276088875632226
138,0,1,9.43487474242339
138,0,2,26.67198593420188
138,0,3,1.0682633260550338
138,0,4,5.276787221899254
139,0,0,5.275369191222983
139,0,1,9.381618418997983
139,0,2,26.630067972139564
139,0,3,1.0670645216013137
139,0,4,5.278409751841097
140,0,0,5.275028966759162
140,0,1,9.510016862914963
140,0,2,26.588291014679093
140,0,3,1.0681704836340613
140,0,4,5.2797320923458
141,0,0,5.278093177121282
141,0,1,9.435277680099219
141,0,2,26.614184731540053
141,0,3,1.068219942996759
141,0,4,5.277181051226
142,0,0,5.27987111176499
142,0,1,9.561015970017346
142,0,2,26.647383655496363
142,0,3,1.069482608261043
142,0,4,5.276348356365568
143,0,0,5.281112896687511
143,0,1,9.509292512963707
143,0,2,26.657703703328867
143,0,3,1.0694112151349242
143,0,4,5.278972929090205
144,0,0,5.284358943040278
144,0,1,9.466055692567988
144,0,2,26.611102074360875
144,0,3,1.0707234793290301
144,0,4,5.280619570929707
145,0,0,5.284198332393526
145,0,1,9.39673625843964
145,0,2,26.566678887961938
145,0,3,1.070227192584362
145,0,4,5.282192258839548
146,0,0,5.282322778162458
146,0,1,9.366077982232094
146,0,2,26.61083998585886
146,0,3,1.071473021942638
146,0,4,5.287968179143286
147,0,0,5.2814572262478805
147,0,1,9.297612110073807
147,0,2,26.66697617547607
147,0,3,1.0702588664649406
147,0,4,5.290416948467837
148,0,0,5.282420783141736
148,0,1,9.3646157370909
148,0,2,26.707275668628384
148,0,3,1.0692670460871718
148,0,4,5.292008927199162
149,0,0,5.280453556061361
149,0,1,9.441190772346111
149,0,2,26.667319617271886
149,0,3,1.069975075766099
149,0,4,5.293181188615781
