time_period,cat_id,pe_id,load
0,0,0,4.985346740487811
0,0,1,8.971483639478654
0,0,2,24.970632800374666
0,0,3,0.9909647154298574
0,0,4,4.9917409981713545
1,0,0,4.96829786010331
1,0,1,8.803723870836823
1,0,2,24.714598605475402
1,0,3,0.9876181330905569
1,0,4,4.970762701353974
2,0,0,4.958392062396819
2,0,1,8.60928239465457
2,0,2,24.620737679155415
2,0,3,0.9829981188119126
2,0,4,4.95181120092379
3,0,0,4.949281121771355
3,0,1,8.401821988675682
3,0,2,24.46609232106563
3,0,3,0.9750913793113624
3,0,4,4.94593654343839
4,0,0,4.939936543747154
4,0,1,8.22175179242934
4,0,2,24.396477796886828
4,0,3,0.9691920410453905
4,0,4,4.926128992612763
5,0,0,4.936330628072414
5,0,1,8.125454718945594
5,0,2,24.28263336791241
5,0,3,0.965310811348393
5,0,4,4.913594922003664
6,0,0,4.9252367797275785
6,0,1,7.973126181856556
6,0,2,24.12747617447361
6,0,3,0.9600750768126536
6,0,4,4.89925031843013
7,0,0,4.915616579976704
7,0,1,7.669263671003377
7,0,2,23.992913947407718
7,0,3,0.9537295655177733
7,0,4,4.890585524126529
8,0,0,4.909174519972852
8,0,1,7.480205398693148
8,0,2,23.89028365851983
8,0,3,0.9476775248675279
8,0,4,4.877649901523497
9,0,0,4.902704682302922
9,0,1,7.431863992546667
9,0,2,23.768668040435617
9,0,3,0.9429900178334074
9,0,4,4.871856635107996
10,0,0,4.885519347729863
10,0,1,7.376453881972227
10,0,2,23.587590764589102
10,0,3,0.9366206268196162
10,0,4,4.853257941131624
11,0,0,4.879383691546835
11,0,1,7.380293234166441
11,0,2,23.517644772326605
11,0,3,0.9325283927489856
11,0,4,4.840521129937332
12,0,0,4.871299050255727
12,0,1,7.24959641656207
12,0,2,23.477295618583522
12,0,3,0.9282866120478832
12,0,4,4.826647172432121
13,0,0,4.866734041834304
13,0,1,7.215913579180323
13,0,2,23.17330726306945
13,0,3,0.9215461359200376
13,0,4,4.810659929850955
14,0,0,4.8557498779929675
14,0,1,7.252930894482886
14,0,2,23.11866187504976
14,0,3,0.9168944014062818
14,0,4,4.7980676940936675
15,0,0,4.842451667428969
15,0,1,7.216146565522704
15,0,2,23.03456835924711
15,0,3,0.9098003174349211
15,0,4,4.786698144375363
16,0,0,4.837615966141104
16,0,1,7.1346751274302465
16,0,2,22.855095743028798
16,0,3,0.9032068436598749
16,0,4,4.780629713895231
17,0,0,4.830641106030386
17,0,1,6.968064793720881
17,0,2,22.704537745867764
17,0,3,0.8984306460721697
17,0,4,4.770778680283705
18,0,0,4.814993976788269
18,0,1,6.877765987652359
18,0,2,22.504754867661717
18,0,3,0.8951685459488818
18,0,4,4.757934395581906
19,0,0,4.798855028498856
19,0,1,6.9685589695988694
19,0,2,22.557299866405042
19,0,3,0.8938087849445853
19,0,4,4.746781582228408
20,0,0,4.788265373593614
20,0,1,6.8566349720407604
20,0,2,22.43605359277907
20,0,3,0.8930838501555495
20,0,4,4.740551975394465
21,0,0,4.78133740722203
21,0,1,6.813871618502077
21,0,2,22.310418631885348
21,0,3,0.8912334022099758
21,0,4,4.738731816325275
22,0,0,4.7736219847670585
22,0,1,6.879086949126561
22,0,2,22.196651505244137
22,0,3,0.88769848529877
22,0,4,4.725821653154425
23,0,0,4.762651176965054
23,0,1,6.7716746629076185
23,0,2,22.132781769474494
23,0,3,0.887740859729561
23,0,4,4.713092548198649
24,0,0,4.754065258477701
24,0,1,6.797496645574625
24,0,2,21.970936896715052
24,0,3,0.8817096786411975
24,0,4,4.696791665627407
25,0,0,4.745105426100035
25,0,1,6.735186913477859
25,0,2,21.89243338563674
25,0,3,0.8674826349786496
25,0,4,4.680082587143443
26,0,0,4.7291021764278165
26,0,1,6.709460106997436
26,0,2,21.605962347685274
26,0,3,0.8615164230676505
26,0,4,4.661771389410015
27,0,0,4.7215784561674585
27,0,1,6.813834674209894
27,0,2,21.541884530400765
27,0,3,0.8563578773095354
27,0,4,4.650745432490086
28,0,0,4.705251981210024
28,0,1,6.667932118178655
28,0,2,21.467084354972457
28,0,3,0.8491809871580789
28,0,4,4.634587147854152
29,0,0,4.696587032579831
29,0,1,6.6433836981209735
29,0,2,21.458107550784604
29,0,3,0.8399156689630325
29,0,4,4.623080579173246
30,0,0,4.6850525276858885
30,0,1,6.580018193714269
30,0,2,21.307152545035315
30,0,3,0.8379212134864712
30,0,4,4.616664002390927
31,0,0,4.676336216846953
31,0,1,6.585587413542264
31,0,2,21.19324715255457
31,0,3,0.8332226324839249
31,0,4,4.6068444813264735
32,0,0,4.654616054598389
32,0,1,6.6274143102273335
32,0,2,21.17601259922964
32,0,3,0.8339843825842048
32,0,4,4.6005419391436595
33,0,0,4.643939790449615
33,0,1,6.508648150364631
33,0,2,21.11184533327864
33,0,3,0.8301723161016458
33,0,4,4.592686768675214
34,0,0,4.637076108210715
