time_period,cell_id,pe_id,load
0,1,45,1.2030917097930172
0,1,46,1.202452116097602
0,1,47,1.2011336346740065
0,1,48,1.2022070086729901
0,1,49,1.201228390340372
0,1,50,1.2006314086517964
0,1,51,1.2003632694431812
0,1,52,1.203219261862524
0,1,53,1.2031116520620169
0,1,54,1.201830060885669
0,1,55,1.2022760320560457
0,1,56,1.203111602420401
0,1,57,1.2024397695756008
0,1,58,1.2029196390835806
0,1,59,1.2023298080113076
0,1,60,1.2026884066961883
0,1,61,1.202568779456653
0,1,62,1.2027934017611392
0,1,63,1.2017038308941748
0,1,64,1.2021272528436064
0,1,65,1.2023374206762727
0,1,66,1.2022399277030233
0,1,67,1.2025760113385904
0,1,68,1.202817851041238
0,1,69,1.201552832163693
0,1,70,1.2012602632842364
0,1,71,1.2034046805808631
0,1,72,1.2004732458819192
0,1,73,1.2002479208019838
0,1,74,1.2044010070645041
0,1,75,1.2024671359673165
0,1,76,1.2009559723808443
0,1,77,1.2014511378056576
0,1,78,1.2028856271422748
0,1,79,1.2021447224111408
0,1,80,1.2010667383013574
0,1,81,1.2029055027861308
0,1,82,1.20065487229787
0,1,83,1.2013818099356828
0,1,84,1.2029678593992397
0,1,85,1.202326055918128
0,1,86,1.2029041148724133
0,1,87,1.2028359306713914
0,1,88,1.2023070487124534
0,1,89,1.2030521923875679
1,1,45,1.204921963547771
1,1,46,1.2030944567814537
1,1,47,1.202053001162873
1,1,48,1.2055755043152636
1,1,49,1.2046462738875676
1,1,50,1.2026252320948887
1,1,51,1.2019698406500987
1,1,52,1.2044710830173975
1,1,53,1.20490162560543
1,1,54,1.2032655875577334
1,1,55,1.2054054717790492
1,1,56,1.2042717724622116
1,1,57,1.204480675004191
1,1,58,1.2049237892707148
1,1,59,1.2056531966638768
1,1,60,1.2049772359471753
1,1,61,1.2053695365031718
1,1,62,1.2044613019385717
1,1,63,1.2041768349757749
1,1,64,1.2040665493812261
1,1,65,1.2047873038574943
1,1,66,1.2046036964751323
1,1,67,1.2051671071533676
1,1,68,1.204175458968877
1,1,69,1.2027609368698133
1,1,70,1.2025012785228264
1,1,71,1.205886553355429
1,1,72,1.20406584239898
1,1,73,1.2028419034122808
1,1,74,1.2073355086955186
1,1,75,1.203702935228837
1,1,76,1.2031060888600775
1,1,77,1.2045859755183153
1,1,78,1.2043685737500802
1,1,79,1.2038614104463168
1,1,80,1.2034859850646908
1,1,81,1.2049281325001704
1,1,82,1.2027023845245313
1,1,83,1.2031359272306996
1,1,84,1.2034654972020873
1,1,85,1.2033730320762763
1,1,86,1.2052814653166464
1,1,87,1.2054763340505468
1,1,88,1.2038334921212648
1,1,89,1.2034167882780566
2,1,45,1.2072259504208023
2,1,46,1.2046339061895308
2,1,47,1.2028492804919786
2,1,48,1.2077097309150922
2,1,49,1.2078273324843423
2,1,50,1.2045030948967481
2,1,51,1.2042629355013574
2,1,52,1.2067769887811948
2,1,53,1.207137101654599
2,1,54,1.2051817985327626
2,1,55,1.206784488745372
2,1,56,1.2057582188849847
2,1,57,1.206697756910914
2,1,58,1.206983445029454
2,1,59,1.2079663063611041
