time_period,total_load,cell_barring,cell_radius
0,54.09641892877745,1,90
1,54.187672397577835,1,80
2,54.27235330954826,1,70
3,49.525024006418285,1,60
4,39.92528078646778,0,60
5,50.87702788848594,1,60
6,42.46888906421547,0,60
7,44.95621870499635,0,70
8,51.04314204455911,1,70
9,47.4973913634904,1,60
10,42.68978996929746,0,60
11,42.752890149942786,0,70
12,42.815074423012646,0,80
13,42.87161945314561,0,90
14,42.90420253887949,0,100
15,42.952442105276674,0,110
16,43.001187020435665,0,120
