time_period,cell_id,pe_id,load
0,2,90,1.2018900859100397
0,2,91,1.200785422258602
0,2,92,1.2016829300760168
0,2,93,1.203746047339376
0,2,94,1.2025600728475696
0,2,95,1.2021960530435134
0,2,96,1.2018490996926907
0,2,97,1.2022429665077423
0,2,98,1.2022862798538105
0,2,99,1.2014291895112497
0,2,100,1.2016380438831007
0,2,101,1.2013024256528457
0,2,102,1.203006647521086
0,2,103,1.200556636492191
0,2,104,1.2035089689743517
0,2,105,1.2012052681721304
0,2,106,1.2008167114679238
0,2,107,1.2025839704726342
0,2,108,1.201870819742096
0,2,109,1.2045425393536124
0,2,110,1.2005472174445144
0,2,111,1.203172215881843
0,2,112,1.2034803178393139
0,2,113,1.2021499817113057
0,2,114,1.201518015929928
0,2,115,1.201884590037697
0,2,116,1.1998652550565543
0,2,117,1.204160431188492
0,2,118,1.2027804186799125
0,2,119,1.2013365791614539
0,2,120,1.2015195804058112
0,2,121,1.2011980399917048
0,2,122,1.201180324326574
0,2,123,1.202536539655818
0,2,124,1.2028335169119697
0,2,125,1.2025055348280822
0,2,126,1.2029292006256675
0,2,127,1.2025231791980575
0,2,128,1.2021733837954303
0,2,129,1.20164404426683
0,2,130,1.2022771632921767
0,2,131,1.2019251894416354
0,2,132,1.2032629408683435
0,2,133,1.2030798740847388
0,2,134,1.2032514400773302
1,2,90,1.2046881259178657
1,2,91,1.202433841280603
1,2,92,1.2023444751768055
1,2,93,1.204981939831027
1,2,94,1.2068743066968708
1,2,95,1.2055785405773558
1,2,96,1.203072120502909
1,2,97,1.203543973477121
1,2,98,1.2048242017143236
1,2,99,1.2025869875769182
1,2,100,1.205389486793673
1,2,101,1.2053506060503718
1,2,102,1.204778564771648
1,2,103,1.2005478325763759
1,2,104,1.204875541843846
1,2,105,1.203884460000377
1,2,106,1.2044828973491117
1,2,107,1.203395675604047
1,2,108,1.2054343044214177
1,2,109,1.2062910494945154
1,2,110,1.2026042582677805
1,2,111,1.2046695858812644
1,2,112,1.204427842621559
1,2,113,1.204065330514698
1,2,114,1.204158152407095
1,2,115,1.202434593725214
1,2,116,1.202076426549537
1,2,117,1.206058672514709
1,2,118,1.2044758394922266
1,2,119,1.2025573396706604
1,2,120,1.202043699018664
1,2,121,1.201511057162223
1,2,122,1.2024712643735485
1,2,123,1.2057791687556614
1,2,124,1.2044606200695653
1,2,125,1.2043416458580278
1,2,126,1.2053496709342
1,2,127,1.2041762119998276
1,2,128,1.204541350120041
1,2,129,1.2029201482539214
1,2,130,1.2041275133559979
1,2,131,1.2031886742750677
1,2,132,1.204836288541918
1,2,133,1.2053681853476466
1,2,134,1.2061294808884293
2,2,90,1.205413793281297
2,2,91,1.202182728411078
2,2,92,1.2047111485085111
2,2,93,1.2060562740449385
2,2,94,1.2082746150540775
2,2,95,1.2068821125908566
2,2,96,1.2046350356389284
2,2,97,1.204845016728245
2,2,98,1.208010813882315
2,2,99,1.204862915661351
2,2,100,1.2071277669372187
2,2,101,1.2070265408703587
2,2,102,1.2068746928165601
2,2,103,1.2024530876486905
2,2,104,1.2065761444752048
2,2,105,1.2056238926927165
2,2,106,1.2063774055226035
2,2,107,1.2027144160390817
2,2,108,1.2081870622786746
2,2,109,1.207794205365171
2,2,110,1.2040514911316904
2,2,111,1.2065547860802062
2,2,112,1.2072929367386647
2,2,113,1.2042184728982197
2,2,114,1.2066886660357996
2,2,115,1.204183319473608
2,2,116,1.2039968328467703
2,2,117,1.208483317151974
2,2,118,1.205991464980933
2,2,119,1.2032909390366568
2,2,120,1.2053655004721162
2,2,121,1.2033492646270285
2,2,122,1.2036841561699345
2,2,123,1.20828617647264
2,2,124,1.2068266847182478
2,2,125,1.2060844166272215
2,2,126,1.2065584904062978
2,2,127,1.2047023603870433
2,2,128,1.2044301562471162
2,2,129,1.2037457848587652
2,2,130,1.2056759984648606
2,2,131,1.2060663125299953
2,2,132,1.2070395709991495
2,2,133,1.20709855108786
2,2,134,1.2080686666286917
3,2,90,1.2082165541113796
3,2,91,1.2062941453184253
3,2,92,1.2065008031439566
3,2,93,1.207661475044627
3,2,94,1.209255261183619
3,2,95,1.2073886486332668
3,2,96,1.2073426753962593
3,2,97,1.2080202700085816
3,2,98,1.2094164509824292
3,2,99,1.2086635237864525
3,2,100,1.2083643305693406
3,2,101,1.2083646176548841
3,2,102,1.2085516908747496
3,2,103,1.2026586296786586
3,2,104,1.2103152924944058
