time_period,cell_id,pe_id,pe_load
0,0,0,1.1893254432882536
0,0,1,1.190330728176044
0,0,2,1.191519932344071
0,0,3,1.1927948780778823
0,0,4,1.1947313491278297
0,0,5,1.185730868698966
0,0,6,1.18982103376806
0,0,7,1.1973522235161147
0,0,8,1.191281336150236
0,0,9,1.1944994750253954
0,0,10,1.1943659549822407
0,0,11,1.1926062691669463
0,0,12,1.1902215482180596
0,0,13,1.1901619760414242
0,0,14,1.191102778591449
0,0,15,1.1930474699198228
0,0,16,1.193732921695322
0,0,17,1.1892626036289096
0,0,18,1.1936223447854724
0,0,19,1.1911837390795736
0,0,20,1.1962431521634245
0,0,21,1.1924409548700385
0,0,22,1.185825112720308
0,0,23,1.1908007578537674
0,0,24,1.188337357745463
0,0,25,1.192833252477308
0,0,26,1.1918612032641502
0,0,27,1.196509207339903
0,0,28,1.1941804063209496
0,0,29,1.1875299291411336
0,0,30,1.1934360257246295
0,0,31,1.1907434857584367
0,0,32,1.1933017090523788
0,0,33,1.1910048818484853
0,0,34,1.1903962146487537
0,0,35,1.193507933425754
0,0,36,1.1909658981950382
0,0,37,1.193405190885643
0,0,38,1.1960526930159634
0,0,39,1.18987123750205
0,0,40,1.1957945244145467
0,0,41,1.1899206259893524
0,0,42,1.1912848461795633
0,0,43,1.1906406391356237
0,0,44,1.1924838657663646
0,1,45,1.2030917097930172
0,1,46,1.202452116097602
0,1,47,1.2011336346740065
0,1,48,1.2022070086729901
0,1,49,1.201228390340372
0,1,50,1.2006314086517964
0,1,51,1.2003632694431812
0,1,52,1.203219261862524
0,1,53,1.2031116520620169
0,1,54,1.201830060885669
0,1,55,1.2022760320560457
0,1,56,1.203111602420401
0,1,57,1.2024397695756008
0,1,58,1.2029196390835806
0,1,59,1.2023298080113076
0,1,60,1.2026884066961883
0,1,61,1.202568779456653
0,1,62,1.2027934017611392
0,1,63,1.2017038308941748
0,1,64,1.2021272528436064
0,1,65,1.2023374206762727
0,1,66,1.2022399277030233
0,1,67,1.2025760113385904
0,1,68,1.202817851041238
0,1,69,1.201552832163693
0,1,70,1.2012602632842364
0,1,71,1.2034046805808631
0,1,72,1.2004732458819192
0,1,73,1.2002479208019838
0,1,74,1.2044010070645041
0,1,75,1.2024671359673165
0,1,76,1.2009559723808443
0,1,77,1.2014511378056576
0,1,78,1.2028856271422748
0,1,79,1.2021447224111408
0,1,80,1.2010667383013574
0,1,81,1.2029055027861308
0,1,82,1.20065487229787
0,1,83,1.2013818099356828
0,1,84,1.2029678593992397
0,1,85,1.202326055918128
0,1,86,1.2029041148724133
0,1,87,1.2028359306713914
0,1,88,1.2023070487124534
0,1,89,1.2030521923875679
0,2,90,1.2018900859100397
0,2,91,1.200785422258602
0,2,92,1.2016829300760168
0,2,93,1.203746047339376
0,2,94,1.2025600728475696
0,2,95,1.2021960530435134
0,2,96,1.2018490996926907
0,2,97,1.2022429665077423
0,2,98,1.2022862798538105
0,2,99,1.2014291895112497
0,2,100,1.2016380438831007
0,2,101,1.2013024256528457
0,2,102,1.203006647521086
0,2,103,1.200556636492191
0,2,104,1.2035089689743517
0,2,105,1.2012052681721304
0,2,106,1.2008167114679238
0,2,107,1.2025839704726342
0,2,108,1.201870819742096
0,2,109,1.2045425393536124
0,2,110,1.2005472174445144
0,2,111,1.203172215881843
0,2,112,1.2034803178393139
0,2,113,1.2021499817113057
0,2,114,1.201518015929928
0,2,115,1.201884590037697
0,2,116,1.1998652550565543
0,2,117,1.204160431188492
0,2,118,1.2027804186799125
0,2,119,1.2013365791614539
0,2,120,1.2015195804058112
0,2,121,1.2011980399917048
0,2,122,1.201180324326574
0,2,123,1.202536539655818
0,2,124,1.2028335169119697
0,2,125,1.2025055348280822
0,2,126,1.2029292006256675
0,2,127,1.2025231791980575
0,2,128,1.2021733837954303
0,2,129,1.20164404426683
0,2,130,1.2022771632921767
0,2,131,1.2019251894416354
0,2,132,1.2032629408683435
0,2,133,1.2030798740847388
0,2,134,1.2032514400773302
0,3,135,1.2010674719793113
0,3,136,1.201373256047589
0,3,137,1.2029954578347728
0,3,138,1.202810765857753
0,3,139,1.2015691889283215
0,3,140,1.2023192439283112
0,3,141,1.2029644390728702
0,3,142,1.2011712813612723
0,3,143,1.203894196489695
0,3,144,1.2020642778264303
0,3,145,1.2018855487156783
0,3,146,1.2025282210007318
0,3,147,1.201967862423069
0,3,148,1.2035026806486397
0,3,149,1.2029435060520377
0,3,150,1.2021858901091549
0,3,151,1.201126788597793
0,3,152,1.200896638981578
0,3,153,1.2021358720014266
0,3,154,1.2002508763091801
0,3,155,1.200468738734013
0,3,156,1.2017436424174877
0,3,157,1.2015832454881783
0,3,158,1.2008791229456461
0,3,159,1.2020420568271886
0,3,160,1.2012658573487978
0,3,161,1.2045894692926435
0,3,162,1.2018272668103271
