time_period,cell_id,pe_id,load
0,0,0,1.1893254432882536
0,0,1,1.190330728176044
0,0,2,1.191519932344071
0,0,3,1.1927948780778823
0,0,4,1.1947313491278297
0,0,5,1.185730868698966
0,0,6,1.18982103376806
0,0,7,1.1973522235161147
0,0,8,1.191281336150236
0,0,9,1.1944994750253954
0,0,10,1.1943659549822407
0,0,11,1.1926062691669463
0,0,12,1.1902215482180596
0,0,13,1.1901619760414242
0,0,14,1.191102778591449
0,0,15,1.1930474699198228
0,0,16,1.193732921695322
0,0,17,1.1892626036289096
0,0,18,1.1936223447854724
0,0,19,1.1911837390795736
0,0,20,1.1962431521634245
0,0,21,1.1924409548700385
0,0,22,1.185825112720308
0,0,23,1.1908007578537674
0,0,24,1.188337357745463
0,0,25,1.192833252477308
0,0,26,1.1918612032641502
0,0,27,1.196509207339903
0,0,28,1.1941804063209496
0,0,29,1.1875299291411336
0,0,30,1.1934360257246295
0,0,31,1.1907434857584367
0,0,32,1.1933017090523788
0,0,33,1.1910048818484853
0,0,34,1.1903962146487537
0,0,35,1.193507933425754
0,0,36,1.1909658981950382
0,0,37,1.193405190885643
0,0,38,1.1960526930159634
0,0,39,1.18987123750205
0,0,40,1.1957945244145467
0,0,41,1.1899206259893524
0,0,42,1.1912848461795633
0,0,43,1.1906406391356237
0,0,44,1.1924838657663646
1,0,0,1.1770645241226445
1,0,1,1.182038865064184
1,0,2,1.1865690517000536
1,0,3,1.1873417880643977
1,0,4,1.1914145379988048
1,0,5,1.183327743153672
1,0,6,1.1799822251904213
1,0,7,1.192118515606442
1,0,8,1.186746767203537
1,0,9,1.1870411092373725
1,0,10,1.1863710652670758
1,0,11,1.1901411237949557
1,0,12,1.1836480893552233
1,0,13,1.1857672530848264
1,0,14,1.1787469208848231
1,0,15,1.1883318372906877
1,0,16,1.18263274981123
1,0,17,1.1789090777924354
1,0,18,1.1821396998494351
1,0,19,1.1810887136878963
1,0,20,1.188419453468312
1,0,21,1.1880516340592835
1,0,22,1.174182549564361
1,0,23,1.1820603219136907
1,0,24,1.1786779512380365
1,0,25,1.1917468001498728
1,0,26,1.1787728911637405
1,0,27,1.1860459759962858
1,0,28,1.1850493927369263
1,0,29,1.178184892411078
1,0,30,1.1892729081518965
1,0,31,1.185646195080124
1,0,32,1.1872355390791431
1,0,33,1.1761720470848507
1,0,34,1.1853351020006335
1,0,35,1.1842046196148706
1,0,36,1.1844949989842508
1,0,37,1.1862581182094631
1,0,38,1.1883777896921024
1,0,39,1.1796006485761747
1,0,40,1.185498830041203
1,0,41,1.1832529890858023
1,0,42,1.184973302544114
1,0,43,1.1850564998182544
1,0,44,1.1838298817433102
2,0,0,1.1734453931101942
2,0,1,1.178494016926098
2,0,2,1.1832340856494414
2,0,3,1.1811702209925423
2,0,4,1.1860109693983334
2,0,5,1.1756748729702775
2,0,6,1.1694882979801136
2,0,7,1.1872563501386235
2,0,8,1.1764179240950905
2,0,9,1.1825412762934204
2,0,10,1.181746102182979
2,0,11,1.1837036772697238
2,0,12,1.175882034927973
2,0,13,1.1819489698018182
2,0,14,1.1702675613024294
2,0,15,1.1814969486099216
2,0,16,1.1766038458776238
2,0,17,1.170196038002432
2,0,18,1.179996622837425
2,0,19,1.172110637241317
2,0,20,1.1778621784847754
2,0,21,1.1772655671770353
2,0,22,1.1673765149323754
2,0,23,1.1776023703951106
2,0,24,1.1662647432522784
2,0,25,1.1910520302909224
2,0,26,1.1710476386779982
2,0,27,1.1787004662595426
2,0,28,1.1820111159621485
2,0,29,1.172712931020209
2,0,30,1.1823383092923783
2,0,31,1.1778941612055898
2,0,32,1.180326654135618
2,0,33,1.1683506381145963
2,0,34,1.17437676234359
2,0,35,1.1825859535334158
2,0,36,1.1782879711389505
2,0,37,1.1803057479543382
2,0,38,1.183935117978288
2,0,39,1.1679858957478224
2,0,40,1.1798926414548974
2,0,41,1.173524936545149
2,0,42,1.1749800303673807
2,0,43,1.177573619067101
2,0,44,1.1779543835531532
2,0,275,1.2027407669228785
3,0,0,1.1732465627104043
3,0,2,1.174011810033745
3,0,3,1.1729587532055603
3,0,4,1.1782360633721995
3,0,5,1.1704389516054523
3,0,7,1.1782054388664835
3,0,8,1.1688326930285795
3,0,9,1.1747259767589806
3,0,10,1.1760406940940218
3,0,11,1.177195805348834
3,0,12,1.1683945817110275
3,0,13,1.174796704183586
3,0,15,1.177731221794201
3,0,16,1.173153528883487
3,0,17,1.1651854202577236
3,0,18,1.1740382115532129
3,0,19,1.1622356727631002
3,0,20,1.171769581776478
3,0,21,1.1737792217288434
3,0,22,1.1616772765653582
3,0,23,1.1720247657428078
3,0,24,1.1591475917221696
3,0,25,1.1749915499428882
3,0,26,1.1633569260142231
3,0,27,1.1707393109221222
3,0,28,1.1739177058701527
3,0,29,1.1615037694064096
