time_period,cell_id,pe_id,load
0,3,135,1.2010674719793113
0,3,136,1.201373256047589
0,3,137,1.2029954578347728
0,3,138,1.202810765857753
0,3,139,1.2015691889283215
0,3,140,1.2023192439283112
0,3,141,1.2029644390728702
0,3,142,1.2011712813612723
0,3,143,1.203894196489695
0,3,144,1.2020642778264303
0,3,145,1.2018855487156783
0,3,146,1.2025282210007318
0,3,147,1.201967862423069
0,3,148,1.2035026806486397
0,3,149,1.2029435060520377
0,3,150,1.2021858901091549
0,3,151,1.201126788597793
0,3,152,1.200896638981578
0,3,153,1.2021358720014266
0,3,154,1.2002508763091801
0,3,155,1.200468738734013
0,3,156,1.2017436424174877
0,3,157,1.2015832454881783
0,3,158,1.2008791229456461
0,3,159,1.2020420568271886
0,3,160,1.2012658573487978
0,3,161,1.2045894692926435
0,3,162,1.2018272668103271
0,3,163,1.201767455211964
0,3,164,1.2034524140786864
0,3,165,1.2008655883313717
0,3,166,1.2018975653616557
0,3,167,1.2029225519657039
0,3,168,1.2019945771146212
0,3,169,1.201372362301317
0,3,170,1.2030996048009064
0,3,171,1.2012051928497292
0,3,172,1.2007661546162887
0,3,173,1.2019815193751018
0,3,174,1.2022996914744293
0,3,175,1.202029805087174
0,3,176,1.203575438656637
0,3,177,1.2021677015957806
0,3,178,1.2019564261297324
0,3,179,1.2022903471205437
1,3,135,1.2027792940281834
1,3,136,1.202394340367574
1,3,137,1.2068650991901406
1,3,138,1.2033254278281869
1,3,139,1.204945032560449
1,3,140,1.2043844924375204
1,3,141,1.2055994541022035
1,3,142,1.204898002742968
1,3,143,1.207524733554015
1,3,144,1.2038896836599067
1,3,145,1.202888430853397
1,3,146,1.204736617419993
1,3,147,1.2036000097025015
1,3,148,1.2053882443068293
1,3,149,1.2063113661671705
1,3,150,1.2041862173516835
1,3,151,1.2024037459717287
1,3,152,1.2039397251005852
1,3,153,1.2054032056627313
1,3,154,1.2017905296947928
1,3,155,1.2038508928595415
1,3,156,1.2038639350176346
1,3,157,1.2028513444742692
1,3,158,1.2034507909571643
1,3,159,1.2051005308906884
1,3,160,1.2045449932670496
1,3,161,1.2077537915580816
1,3,162,1.2044478103339338
1,3,163,1.2049799902285363
1,3,164,1.2063332960182287
1,3,165,1.2008284918746583
1,3,166,1.2041103983715185
1,3,167,1.2037993393615893
1,3,168,1.2047156154989984
1,3,169,1.2026617965606676
1,3,170,1.2035062028326695
1,3,171,1.203011127725556
1,3,172,1.202248137111466
1,3,173,1.2047421058212862
1,3,174,1.202897561577633
1,3,175,1.2046155781791277
1,3,176,1.205473240833341
1,3,177,1.2038203478097436
1,3,178,1.20300774463663
1,3,179,1.203687718779633
2,3,135,1.2039168018394037
2,3,136,1.2050427277226394
2,3,137,1.2077577187553894
2,3,138,1.2054206075551963
2,3,139,1.2064170401456078
2,3,140,1.2071328063451294
2,3,141,1.2065909100704517
2,3,142,1.207003138238006
2,3,143,1.2082076898021001
2,3,144,1.2068713233307726
2,3,145,1.2045531851810645
2,3,146,1.2070714133261435
2,3,147,1.2058217008991334
2,3,148,1.2060842624066892
2,3,149,1.208305637821791
2,3,150,1.2053970380963248
2,3,151,1.2042700339711387
2,3,152,1.2047314898908374
2,3,153,1.2064333750355123
2,3,154,1.2029556146133313
2,3,155,1.2062201754826245
2,3,156,1.2044900716230755
2,3,157,1.2047072904128835
2,3,158,1.205900243465575
2,3,159,1.2054784333225834
2,3,160,1.2058830497716977
2,3,161,1.2078773256567525
2,3,162,1.2058348158478722
2,3,163,1.2076912595661184
2,3,164,1.209166867549981
2,3,165,1.2040152451727564
2,3,166,1.2064227064245028
2,3,167,1.2067103052865968
2,3,168,1.2073484760199982
2,3,169,1.2045065657932688
2,3,170,1.204866526053399
2,3,171,1.2039683053446282
2,3,172,1.2040878500230578
2,3,173,1.2060863359535343
2,3,174,1.2049569969387677
2,3,175,1.2067658315847756
2,3,176,1.2070317678999496
2,3,177,1.2047334005084194
2,3,178,1.2056945910207288
2,3,179,1.2069057188043377
3,3,135,1.205677283317394
3,3,136,1.2072540781618297
3,3,137,1.2097921039607906
3,3,138,1.2077118948693917
3,3,139,1.2067281066230766
3,3,140,1.2099227205140126
3,3,141,1.2081315283021437
3,3,142,1.2090153370579075
3,3,143,1.210447856130724
3,3,144,1.2089694705931842
3,3,145,1.205141107615668
3,3,146,1.2077779125483075
3,3,147,1.2064965235760785
