time_period,cell_id,pe_id,load
0,6,270,1.1985186683482647
0,6,271,1.1997651942209888
0,6,272,1.1974978668975678
0,6,273,1.1966757516439757
0,6,274,1.1963617627647425
0,6,275,1.1994995320080444
0,6,276,1.1982428460249372
0,6,277,1.196655440367613
0,6,278,1.19796461267741
0,6,279,1.1984292523141191
0,6,280,1.1980256901364952
0,6,281,1.1979178989637655
0,6,282,1.1961780770895696
0,6,283,1.196360738276866
0,6,284,1.197326022283472
0,6,285,1.1982983259106352
0,6,286,1.1980313677777017
0,6,287,1.1999256853874007
0,6,288,1.1978333393472043
0,6,289,1.1962935331779772
0,6,290,1.198161813525381
0,6,291,1.1967267209911634
0,6,292,1.1981337467763298
0,6,293,1.1969436142511116
0,6,294,1.1975632316737934
0,6,295,1.1968373827562313
0,6,296,1.1954520005286307
0,6,297,1.196881710753638
0,6,298,1.1977394615308423
0,6,299,1.198107045711121
0,6,300,1.1975150944402484
0,6,301,1.198004810446905
0,6,302,1.1966069110470028
0,6,303,1.1979734783034957
0,6,304,1.1950682897375875
0,6,305,1.198112554056322
0,6,306,1.197027633219339
0,6,307,1.197379509924339
0,6,308,1.1978794877165162
0,6,309,1.198669874509207
0,6,310,1.1977141409574916
0,6,311,1.197965184019043
0,6,312,1.1976494080017248
0,6,313,1.195978602055352
0,6,314,1.1974476548664672
1,6,270,1.1961006446925397
1,6,271,1.1975905324930751
1,6,272,1.195146713145077
1,6,273,1.1938396035125027
1,6,274,1.1931294702031434
1,6,275,1.19696767724645
1,6,276,1.1945347395057182
1,6,277,1.1952738240745173
1,6,278,1.1952910048903937
1,6,279,1.196124818619808
1,6,280,1.1962205417768297
1,6,281,1.1949440789535117
1,6,282,1.1937958965552982
1,6,283,1.1933034489814611
1,6,284,1.196038726253335
1,6,285,1.196266151693482
1,6,286,1.197044219061574
1,6,287,1.1982252561205111
1,6,288,1.1966215816147465
1,6,289,1.19382406391258
1,6,290,1.1951139454529482
1,6,291,1.195547571133533
1,6,292,1.196556324315733
1,6,293,1.1947662343448497
1,6,294,1.19571138998244
1,6,295,1.1933646596700582
1,6,296,1.1912181897042224
1,6,297,1.1936666604355508
1,6,298,1.1948093587275421
1,6,299,1.1946606907078772
1,6,300,1.195258277889028
1,6,301,1.1941727855332398
1,6,302,1.1938306224589834
1,6,303,1.1963717951605886
1,6,304,1.191285452755835
1,6,305,1.1964876792471355
1,6,306,1.1934609097616085
1,6,307,1.1962858686912867
1,6,308,1.1953177860281707
1,6,309,1.1958472418186796
1,6,310,1.1953224100219781
1,6,311,1.196517334142009
1,6,312,1.194722941188526
1,6,313,1.1944783537416206
1,6,314,1.1961381723408981
2,6,270,1.1950704617327121
2,6,271,1.1944347869517833
2,6,272,1.192625153399979
2,6,273,1.1911875128938043
2,6,274,1.1893274941187635
2,6,276,1.1899040346572172
2,6,277,1.1932802440840296
2,6,278,1.190925000654282
2,6,279,1.1930906544217375
2,6,280,1.1931023162661911
2,6,281,1.1918401485760937
2,6,282,1.1912873608580596
2,6,283,1.1899510567330258
2,6,284,1.1939814473512411
2,6,285,1.193379840214766
2,6,286,1.1937333370730445
2,6,287,1.1951617670446852
2,6,288,1.193734868587093
2,6,289,1.192358737565068
2,6,290,1.1912220395194921
2,6,291,1.193234524328283
2,6,292,1.1938187306614048
2,6,293,1.191429710633552
2,6,294,1.1944472855807398
2,6,295,1.1911420321903186
2,6,296,1.1894843468605747
2,6,297,1.1907405169298362
2,6,298,1.1921256964304234
2,6,299,1.1934562975603407
2,6,300,1.1923643480102544
2,6,301,1.1908625837313103
2,6,302,1.1909133893243287
2,6,303,1.1952016720524432
2,6,304,1.1867587194759428
2,6,305,1.1942937979960682
2,6,306,1.1929498184493474
2,6,307,1.1939013471927113
2,6,308,1.1918066661401392
2,6,309,1.1925018913029934
2,6,310,1.1922626979178845
2,6,311,1.1925946595071542
2,6,312,1.192277434499758
2,6,313,1.1909978179845
2,6,314,1.19345080083732
3,6,270,1.1923554669219956
3,6,271,1.1919591600526294
3,6,272,1.1893755712653433
3,6,273,1.1876351952235278
3,6,274,1.1870894905353742
3,6,276,1.1880809529042622
3,6,277,1.1905954888838313
3,6,278,1.1887821962835297
3,6,279,1.191506874913719
3,6,280,1.1899541676733314
3,6,282,1.1883119261650286
3,6,283,1.1881719922662912
3,6,284,1.1899577182650363
3,6,285,1.191216835104588
3,6,286,1.1905628059305557
3,6,287,1.1928552876657639
3,6,288,1.1924950530979757
3,6,289,1.1901949636439144
3,6,291,1.190752529810187
3,6,292,1.1908063505960635
3,6,293,1.1893342897831876
3,6,294,1.191824802678868
3,6,295,1.1879488732121457
3,6,296,1.1862560398775404
3,6,297,1.189568628744336
3,6,298,1.1915275411683446
3,6,299,1.1899903130186718
3,6,300,1.191173683249276
3,6,301,1.1886053902932923
3,6,302,1.1880452662936152
