time_period,cell_id,pe_id,load
0,4,180,1.2020502333211516
0,4,181,1.2023757026892614
0,4,182,1.2025156093121927
0,4,183,1.2011983542393398
0,4,184,1.2032818826987315
0,4,185,1.2020265882735963
0,4,186,1.2026162993850094
0,4,187,1.202673548242412
0,4,188,1.201028548391304
0,4,189,1.2022385235603212
0,4,190,1.203080413157174
0,4,191,1.2006181432087137
0,4,192,1.2012923178211297
0,4,193,1.2021004936504964
0,4,194,1.2027594586329422
0,4,195,1.2009143384878944
0,4,196,1.200902813257891
0,4,197,1.202203737432864
0,4,198,1.2029715910697962
0,4,199,1.2028747179613983
0,4,200,1.2019215274630872
0,4,201,1.2017366641873493
0,4,202,1.2024907624467103
0,4,203,1.201116757160809
0,4,204,1.2000021148478013
0,4,205,1.2011393458973536
0,4,206,1.20259940246978
0,4,207,1.204094357114278
0,4,208,1.2011776551525288
0,4,209,1.20233854272162
0,4,210,1.202184872614188
0,4,211,1.2017861666376868
0,4,212,1.2030606825276662
0,4,213,1.202090185200722
0,4,214,1.2013353404971636
0,4,215,1.2023244095311356
0,4,216,1.2013602723436296
0,4,217,1.2021577655488083
0,4,218,1.2038112651186572
0,4,219,1.2029761985172933
0,4,220,1.2019584663431457
0,4,221,1.2032696972208894
0,4,222,1.2026960925408525
0,4,223,1.2026845411719331
0,4,224,1.202382528708731
1,4,180,1.2051234845696421
1,4,181,1.2049647410197053
1,4,182,1.2028024981959489
1,4,183,1.2038665087912168
1,4,184,1.2056396061595551
1,4,185,1.2049036670828688
1,4,186,1.2046364750327647
1,4,187,1.2031077776033456
1,4,188,1.2031124602022998
1,4,189,1.20518673710935
1,4,190,1.2056328932149305
1,4,191,1.2039020488656342
1,4,192,1.203293615811424
1,4,193,1.2033260210278596
1,4,194,1.2045591531982378
1,4,195,1.2032649200760674
1,4,196,1.2029003112485255
1,4,197,1.2050511687175631
1,4,198,1.2031707431487308
1,4,199,1.204711236340635
1,4,200,1.2043438774513275
1,4,201,1.2031064268628258
1,4,202,1.2052425209535758
1,4,203,1.2032680411450352
1,4,204,1.2033939374368132
1,4,205,1.2018825747676163
1,4,206,1.2046842231040094
1,4,207,1.2069994800490704
1,4,208,1.2030144658734705
1,4,209,1.2043908544899897
1,4,210,1.204646523695116
1,4,211,1.2035258459539735
1,4,212,1.204320284725665
1,4,213,1.2047047100438832
1,4,214,1.2034562998974834
1,4,215,1.2037325015080187
1,4,216,1.203496985930513
1,4,217,1.204259544836848
1,4,218,1.2066240369924182
1,4,219,1.203932178224256
1,4,220,1.2042151719937142
1,4,221,1.2052569314115669
1,4,222,1.2031961912066604
1,4,223,1.2040511555744247
1,4,224,1.2047715660332345
2,4,180,1.2066814993504942
2,4,181,1.2061086928953273
2,4,182,1.2045067796226356
2,4,183,1.2054291637761052
2,4,184,1.2082589767949994
2,4,185,1.2066810149147555
2,4,186,1.207331441485064
2,4,187,1.2071528827049396
2,4,188,1.2051855870430495
2,4,189,1.2056458813150888
2,4,190,1.2074867319573532
2,4,191,1.205449996211751
2,4,192,1.2046295304572812
2,4,193,1.2039864753244112
2,4,194,1.2078840485944633
2,4,195,1.2055891460354564
2,4,196,1.205528725183621
2,4,197,1.2067083266112337
2,4,198,1.2059563732310812
2,4,199,1.2053799185578735
2,4,200,1.2066780996264574
2,4,201,1.2064879267658553
2,4,202,1.2066919738896986
2,4,203,1.2054509333684058
2,4,204,1.2053597536608616
2,4,205,1.2041690934159028
2,4,206,1.2055013644484296
2,4,207,1.2075650776275506
2,4,208,1.2048808707071321
2,4,209,1.2055150715232503
2,4,210,1.2069682174657845
2,4,211,1.2065722891424175
2,4,212,1.2056937222761746
2,4,213,1.2056315648048879
2,4,214,1.2054055607908993
2,4,215,1.2067774344804238
2,4,216,1.2068109463247494
2,4,217,1.2062779370622507
2,4,218,1.208396383416487
2,4,219,1.205782618194647
2,4,220,1.20504019778579
