time_period,total_load,cell_barring,cell_radius
0,54.09743515347376,1,90
1,54.18413195225668,1,80
2,54.258363985519374,1,70
3,51.940165668569,1,60
4,45.957792438232254,1,50
5,36.33666657647357,0,50
6,44.87921763485799,0,60
7,50.99399484828004,1,60
8,47.420812650868704,1,50
9,38.977150810161014,0,50
10,41.45356472191158,0,60
11,42.724407533166165,0,70
12,44.00040490663975,0,80
13,44.05137803902513,0,90
14,44.09473804434805,0,100
15,44.14650444661438,0,110
16,44.1884905983171,0,120
