time_period,cell_id,pe_id,load
0,5,225,1.2023552694527486
0,5,226,1.2041514461198335
0,5,227,1.2020289087033738
0,5,228,1.2026402955807725
0,5,229,1.2035334508590307
0,5,230,1.2024493340223865
0,5,231,1.2030152967893546
0,5,232,1.2024856827741424
0,5,233,1.201648440311313
0,5,234,1.2011852510784633
0,5,235,1.2022608299680784
0,5,236,1.2024010383362584
0,5,237,1.2008353448442364
0,5,238,1.2022172176764716
0,5,239,1.2011065451339664
0,5,240,1.2024577507527343
0,5,241,1.201901238035581
0,5,242,1.2013783155816553
0,5,243,1.2031859205176232
0,5,244,1.203107473426915
0,5,245,1.2007605107895352
0,5,246,1.201967581177481
0,5,247,1.2006128281894293
0,5,248,1.2018790117150893
0,5,249,1.2020333257202271
0,5,250,1.2025042580319452
0,5,251,1.2029012477878158
0,5,252,1.2020476883469318
0,5,253,1.2017263374940357
0,5,254,1.2012485488520561
0,5,255,1.2026063195873575
0,5,256,1.201975324026057
0,5,257,1.2028535789909531
0,5,258,1.2013718145073056
0,5,259,1.202368725940749
0,5,260,1.200235398046712
0,5,261,1.202168833069801
0,5,262,1.2022727341250479
0,5,263,1.2014270321713407
0,5,264,1.202936498789402
0,5,265,1.2010770329687817
0,5,266,1.202969607264493
0,5,267,1.2012580741576138
0,5,268,1.2009125028618033
0,5,269,1.2007369291235468
1,5,225,1.205616963306162
1,5,226,1.2053695483975702
1,5,227,1.2042119726204774
1,5,228,1.2049310847388053
1,5,229,1.2036460619781828
1,5,230,1.2035057573412307
1,5,231,1.2055805915607574
1,5,232,1.2027335971753061
1,5,233,1.2037633563524215
1,5,234,1.2039177650108839
1,5,235,1.2045191577222263
1,5,236,1.2046228065746158
1,5,237,1.2027520563818845
1,5,238,1.2052990299092947
1,5,239,1.2035128955648617
1,5,240,1.203365312378488
1,5,241,1.2031092263504053
1,5,242,1.2021462367031264
1,5,243,1.2044870024748435
1,5,244,1.2040712666899391
1,5,245,1.2037331150162778
1,5,246,1.2041992701361557
1,5,247,1.202139403414202
1,5,248,1.202520032584106
1,5,249,1.2052204483378188
1,5,250,1.2025906802519608
1,5,251,1.204504184231722
1,5,252,1.2039944677881171
1,5,253,1.2042808004584893
1,5,254,1.2035114574784498
1,5,255,1.2056092437537147
1,5,256,1.2028845290538253
1,5,257,1.2035061054868377
1,5,258,1.2040700743338668
1,5,259,1.2040021914258232
1,5,260,1.2039595634323232
1,5,261,1.2034793347843735
1,5,262,1.2046708163078719
1,5,263,1.2052698748076192
1,5,264,1.20505803014569
1,5,265,1.2042310686535131
1,5,266,1.2054326728884646
1,5,267,1.2029189345928677
1,5,268,1.2039188567774088
1,5,269,1.2025931859567611
2,5,225,1.2063801696983896
2,5,226,1.2077531552144798
2,5,227,1.205945650092964
2,5,228,1.2066457589964323
2,5,229,1.2065120333121926
2,5,230,1.2047437329252215
2,5,231,1.2093720035172393
2,5,232,1.2049354392029898
2,5,233,1.2052817745943434
2,5,234,1.207781911145883
2,5,235,1.205866377273325
2,5,236,1.204702124112785
2,5,237,1.2064087849186331
2,5,238,1.2064919357877966
2,5,239,1.2063003893239894
2,5,240,1.2039583068779358
2,5,241,1.204803658965692
2,5,242,1.2053411403045269
2,5,243,1.2065441139133914
2,5,244,1.2063354974419005
2,5,245,1.20483394920105
2,5,246,1.2052991837873963
2,5,247,1.20473847714271
2,5,248,1.2045816002949488
2,5,249,1.20682602641373
2,5,250,1.2035925960338305
2,5,251,1.2051335737905977
2,5,252,1.207554442654633
2,5,253,1.207320097370829
2,5,254,1.2057886554346369
2,5,255,1.207522267418584
2,5,256,1.2040701326166041
2,5,257,1.2044673970791622
2,5,258,1.20619758265863
2,5,259,1.2080811641137372
2,5,260,1.2060321256165754
2,5,261,1.2054246215163298
2,5,262,1.2071852459484973
2,5,263,1.206942134113935
2,5,264,1.2076858143238327
2,5,265,1.2055796103521175
2,5,266,1.206716497425143
2,5,267,1.2047942534319755
2,5,268,1.2053889426323827
2,5,269,1.2040147105994516
3,5,225,1.2070222559651533
3,5,226,1.209336594847437
3,5,227,1.2075829960033284
3,5,228,1.2097369269039715
3,5,229,1.2081903687731763
3,5,230,1.2056063284897052
3,5,231,1.2128888869640648
3,5,232,1.2059336445991549
3,5,234,1.2097543128096055
3,5,235,1.2101165064691386
3,5,236,1.2073966781387846
3,5,237,1.2073820799817463
3,5,238,1.2090595494062175
3,5,239,1.207419749744637
3,5,240,1.2056842498563394
3,5,241,1.2070085766207514
3,5,242,1.2068452045291647
3,5,243,1.2095280567913735
3,5,244,1.2073484917871475
3,5,245,1.2074037112849811
3,5,246,1.2064519683989743
3,5,247,1.2059938156815917
3,5,248,1.2077056359130414
3,5,249,1.2085825938899188
3,5,250,1.2052873648645672
3,5,251,1.2053493529364647
