time_period,total_load,cell_barring,cell_radius
0,54.091196793700455,1,90
1,54.179460031329725,1,80
2,54.26787505959143,1,70
3,53.12885581509661,1,60
4,45.97373301464474,1,50
5,41.19853350800683,0,50
6,44.89882443688209,0,60
7,52.222428364839864,1,60
8,48.654195451687855,1,50
9,42.63183484588111,0,50
10,45.12625588188356,1,50
11,41.538371402742854,0,50
12,41.59983272421386,0,60
13,41.642357586518784,0,70
14,41.6974403176731,0,80
15,41.72981911590513,0,90
16,41.77576140100226,0,100
