time_period,total_load,cell_barring,cell_radius
0,54.09169726010155,1,90
1,54.18755643528222,1,80
2,54.26733467057455,1,70
3,53.133304440607496,1,60
4,45.96087407198707,1,50
5,35.13539467684244,0,50
6,46.0884456929323,1,50
7,35.22931165787481,0,50
8,41.35053813286313,0,60
9,48.65290102958322,1,60
10,45.07654523880053,1,50
11,36.603699002862086,0,50
12,36.65448918808222,0,60
13,36.701303579423545,0,70
14,36.74964577330691,0,80
15,36.791992137778074,0,90
16,36.83499353749089,0,100
