time_period,cell_id,pe_id,load
0,4,180,1.2013562632335058
0,4,181,1.2032082415985035
0,4,182,1.2031007580560322
0,4,183,1.1989042557984109
0,4,184,1.202632377418356
0,4,185,1.2027276209424198
0,4,186,1.2032539835271456
0,4,187,1.2030138700108832
0,4,188,1.202972890276666
0,4,189,1.2018995093226745
0,4,190,1.2025851337352573
0,4,191,1.202304778405131
0,4,192,1.2031799731237438
0,4,193,1.2029627400931844
0,4,194,1.2028917840952518
0,4,195,1.2013573941619202
0,4,196,1.2042387998666395
0,4,197,1.2043733325791321
0,4,198,1.2022331505720716
0,4,199,1.2047637185763684
0,4,200,1.2036484161419942
0,4,201,1.2010690186851691
0,4,202,1.2027545960515236
0,4,203,1.2012763247262486
0,4,204,1.202022560195758
0,4,205,1.203520208177762
0,4,206,1.2014659394270046
0,4,207,1.202506290078141
0,4,208,1.2019533537486502
0,4,209,1.2012374213246828
0,4,210,1.2009553329268794
0,4,211,1.2014002100843846
0,4,212,1.2016215892272213
0,4,213,1.2012003235846322
0,4,214,1.199981753097521
0,4,215,1.202604634428815
0,4,216,1.2023171538169697
0,4,217,1.2036166077939054
0,4,218,1.2017153957859983
0,4,219,1.2029451485302987
0,4,220,1.2008883445472
0,4,221,1.2035097551137297
0,4,222,1.2016436073779126
0,4,223,1.2019891558001756
0,4,224,1.2013047936179335
1,4,180,1.2004168897388154
1,4,181,1.20510275580507
1,4,182,1.2062551170680034
1,4,183,1.201380976364437
1,4,184,1.2047807429882842
1,4,185,1.202816190475637
1,4,186,1.2040185562951782
1,4,187,1.2048206973103268
1,4,188,1.206829579426749
1,4,189,1.2054394831276174
1,4,190,1.2036304912194402
1,4,191,1.2032834655204125
1,4,192,1.204236629602605
1,4,193,1.2054895979017894
1,4,194,1.2053185149609311
1,4,195,1.2029323913679928
1,4,196,1.205305186278578
1,4,197,1.2060748321283417
1,4,198,1.2038540707850298
1,4,199,1.2078610446094173
1,4,200,1.2043443077292308
1,4,201,1.2038513131452355
1,4,202,1.2055997972294812
1,4,203,1.2039452229277476
1,4,204,1.200867911547827
1,4,205,1.2051056592448344
1,4,206,1.2057329328976283
1,4,207,1.2035428296065338
1,4,208,1.204037562588428
1,4,209,1.2018121964348756
1,4,210,1.2039817868360951
1,4,211,1.2026097308265864
1,4,212,1.2029498412251451
1,4,213,1.2039143651583892
1,4,214,1.201791953823451
1,4,215,1.204620660764052
1,4,216,1.2042423808628335
1,4,217,1.2059355707220898
1,4,218,1.2052860908826422
1,4,219,1.2067360163661944
1,4,220,1.203102521526539
1,4,221,1.204958549772053
1,4,222,1.2033547259361164
1,4,223,1.203171254503445
1,4,224,1.202973501088494
