time_period,cell_id,pe_id,load
0,5,225,1.2020888331748514
0,5,226,1.2026766407939191
0,5,227,1.2024199411842744
0,5,228,1.2021486951058433
0,5,229,1.2041438116393115
0,5,230,1.203090746009197
0,5,231,1.2004411895014957
0,5,232,1.2037361658113976
0,5,233,1.2021315302090698
0,5,234,1.202542745704671
0,5,235,1.2015330769568966
0,5,236,1.202844240005645
0,5,237,1.2019688587793929
0,5,238,1.20146142380349
0,5,239,1.201377692247944
0,5,240,1.2034845692747884
0,5,241,1.2008407579592135
0,5,242,1.2025343059171976
0,5,243,1.2030840442458282
0,5,244,1.2029430480019454
0,5,245,1.200632297041582
0,5,246,1.2006022594994703
0,5,247,1.2017484512172862
0,5,248,1.203769155629158
0,5,249,1.2027758032229579
0,5,250,1.2017670400054716
0,5,251,1.2032764058589593
0,5,252,1.2033445644532847
0,5,253,1.201044701525642
0,5,254,1.2006671390346593
0,5,255,1.2025139903802482
0,5,256,1.2021123381482361
0,5,257,1.2020420387992141
0,5,258,1.203917824723912
0,5,259,1.2014438105433711
0,5,260,1.2009319673350665
0,5,261,1.2022725289848464
0,5,262,1.2028943787573316
0,5,263,1.2035594910912057
0,5,264,1.202571132888886
0,5,265,1.2023686724549132
0,5,266,1.1992656088001328
0,5,267,1.202181534181104
0,5,268,1.2002324167874043
0,5,269,1.2000666795282717
1,5,225,1.204124667480151
1,5,226,1.2056169919675992
1,5,227,1.2036040026599153
1,5,228,1.2040207253526047
1,5,229,1.2050839701638323
1,5,230,1.2049184164855862
1,5,231,1.2028519755125904
1,5,232,1.2046059415714596
1,5,233,1.2036353105119555
1,5,234,1.2057875591012024
1,5,235,1.2029711401740701
1,5,236,1.2055488490559145
1,5,237,1.2048315159816796
1,5,238,1.2046594423866732
1,5,239,1.2044852098050425
1,5,240,1.206910612316102
1,5,241,1.2036761527818984
1,5,242,1.207046355303744
1,5,243,1.2050116163971087
1,5,244,1.2056176324150232
1,5,245,1.2045041146664621
1,5,246,1.2043984983372165
1,5,247,1.2039492975339843
1,5,248,1.20785973727288
1,5,249,1.2027978228636194
1,5,250,1.2025387656100186
1,5,251,1.2036997857788028
1,5,252,1.2037718282883236
1,5,253,1.2019967074024092
1,5,254,1.2021512765545044
1,5,255,1.2016180105710645
1,5,256,1.2060214926904624
1,5,257,1.2051189732041037
1,5,258,1.2047460937675027
1,5,259,1.2031731211597811
1,5,260,1.2024812578876607
1,5,261,1.2023535269464347
1,5,262,1.2053479917858962
1,5,263,1.2078500775997034
1,5,264,1.2030677180207117
1,5,265,1.2061091064313638
1,5,266,1.2015774076633627
1,5,267,1.2051434239734713
1,5,268,1.203530240371785
1,5,269,1.2008822279846039
