time_period,cell_id,pe_id,load
0,3,135,1.2022957862709551
0,3,136,1.2003263679790288
0,3,137,1.2006496523996089
0,3,138,1.2009825656569606
0,3,139,1.203788616018701
0,3,140,1.2029025397105206
0,3,141,1.2019277852211476
0,3,142,1.2035033689348578
0,3,143,1.2007187564853268
0,3,144,1.2032363189335342
0,3,145,1.200562246482234
0,3,146,1.2020131568571022
0,3,147,1.2030823321669752
0,3,148,1.2003729094522442
0,3,149,1.200003882761032
0,3,150,1.2031360045270156
0,3,151,1.2007208273268242
0,3,152,1.201024940899031
0,3,153,1.2012322863329574
0,3,154,1.201465834630753
0,3,155,1.2019699229819638
0,3,156,1.2022538500446642
0,3,157,1.2039251346098925
0,3,158,1.2034171783786929
0,3,159,1.201224721517695
0,3,160,1.2011097860692284
0,3,161,1.2032443069054215
0,3,162,1.2012263351663064
0,3,163,1.2004553884548042
0,3,164,1.2022055759173924
0,3,165,1.2027126395652268
0,3,166,1.2004813391196116
0,3,167,1.2037254635253354
0,3,168,1.2044193511606616
0,3,169,1.2028975346673918
0,3,170,1.2023314128628528
0,3,171,1.2022419018033799
0,3,172,1.201062749980655
0,3,173,1.2027446891222175
0,3,174,1.2025259968425792
0,3,175,1.2003796742913695
0,3,176,1.2006023500246625
0,3,177,1.2026919018344335
0,3,178,1.201872869372259
0,3,179,1.2017230365170486
1,3,135,1.2043080344504422
1,3,136,1.203613175626772
1,3,137,1.2024999898641324
1,3,138,1.2032514514895456
1,3,139,1.2044072375221533
1,3,140,1.2034878686484707
1,3,141,1.2024602934860673
1,3,142,1.2078625650430277
1,3,143,1.2019550585995986
1,3,144,1.2070734841364852
1,3,145,1.2029260582403956
1,3,146,1.2045065340092658
1,3,147,1.2036715109861458
1,3,148,1.2022497102616565
1,3,149,1.2026222997095704
1,3,150,1.207923486691414
1,3,151,1.201499210799718
1,3,152,1.204424845295439
1,3,153,1.2015681704493248
1,3,154,1.2071812125949202
1,3,155,1.2051821943198264
1,3,156,1.2051101059451577
1,3,157,1.2082706270243282
1,3,158,1.2050107071697285
1,3,159,1.204511797027838
1,3,160,1.2023111903328514
1,3,161,1.203882708870319
1,3,162,1.2011146328631872
1,3,163,1.2052059467028526
1,3,164,1.2029406995766647
1,3,165,1.2053849109479355
1,3,166,1.2033921118674373
1,3,167,1.2063248493442231
1,3,168,1.2058349731306148
1,3,169,1.2043677568925109
1,3,170,1.2027281278189745
1,3,171,1.2035907284193836
1,3,172,1.203495754346025
1,3,173,1.2042028538978382
1,3,174,1.2023858854761327
1,3,175,1.2025464399407733
1,3,176,1.2040476559961775
1,3,177,1.2053908330696141
1,3,178,1.2038338004556404
1,3,179,1.201312677001348
