time_period,cell_id,pe_id,load
0,0,0,1.1960707820865815
0,0,1,1.1930857709010583
0,0,2,1.1901610802901714
0,0,3,1.1988936746927545
0,0,4,1.1881559262804433
0,0,5,1.1867703810955244
0,0,6,1.1924947660110516
0,0,7,1.184483759969672
0,0,8,1.1893120776468247
0,0,9,1.1911210653453668
0,0,10,1.1938907219281394
0,0,11,1.1915396719023255
0,0,12,1.190514656222613
0,0,13,1.1948400055263442
0,0,14,1.193530348512284
0,0,15,1.189311603353819
0,0,16,1.1902992899722193
0,0,17,1.1882700570038518
0,0,18,1.1903232795832361
0,0,19,1.1873752217370293
0,0,20,1.1908726084073535
0,0,21,1.1935240046301865
0,0,22,1.1886333473128599
0,0,23,1.1915719509460583
0,0,24,1.191650830672854
0,0,25,1.190945504154785
0,0,26,1.1873736873109728
0,0,27,1.1924525387838463
0,0,28,1.1949844896562836
0,0,29,1.1959482786521753
0,0,30,1.1935332402201417
0,0,31,1.1968470333938581
0,0,32,1.1928823171431686
0,0,33,1.1877146118106
0,0,34,1.1977379280237823
0,0,35,1.191235674473957
0,0,36,1.1904340448212285
0,0,37,1.1915567473850164
0,0,38,1.1890714524859325
0,0,39,1.1892810959506983
0,0,40,1.1956025937886157
0,0,41,1.1943748796488571
0,0,42,1.19393860631347
0,0,43,1.193722624467991
0,0,44,1.1970335186689727
1,0,0,1.1947873374128875
1,0,1,1.184414491130266
1,0,2,1.1819467206652012
1,0,3,1.1913679800636638
1,0,4,1.1827074187710982
1,0,5,1.1848216821478728
1,0,6,1.1851822582082363
1,0,7,1.1774520581505796
1,0,8,1.179995665565584
1,0,9,1.1772038628193726
1,0,10,1.1902012261154056
1,0,11,1.1849676411233445
1,0,12,1.184605059639004
1,0,13,1.1820423742729411
1,0,14,1.1819780162549187
1,0,15,1.175930180957914
1,0,16,1.1846268415758
1,0,17,1.1751088648929529
1,0,18,1.1840977463962332
1,0,19,1.1726715196325803
1,0,20,1.1816709323111134
1,0,21,1.1808530692987391
1,0,22,1.1774031108758876
1,0,23,1.181249745112593
1,0,24,1.189029516818674
1,0,25,1.1869500545187563
1,0,26,1.178549284330147
1,0,27,1.1894537542952441
1,0,28,1.1845990127773338
1,0,29,1.191253031384213
1,0,30,1.1853954172405823
1,0,31,1.1873547926105936
1,0,32,1.184392529516874
1,0,33,1.18262867612524
1,0,34,1.1917826140406693
1,0,35,1.185011813044178
1,0,36,1.1839922600177608
1,0,37,1.1803629904380246
1,0,38,1.1757062888618353
1,0,39,1.1816868162773781
1,0,40,1.1835283592848007
1,0,41,1.186734888978622
1,0,42,1.1837054315588296
1,0,43,1.186293553208063
1,0,44,1.1954642917311282
