time_period,cell_id,pe_id,load
0,1,45,1.200799336286181
0,1,46,1.2035280451544395
0,1,47,1.2015864048254972
0,1,48,1.2008336000902085
0,1,49,1.2031386080695514
0,1,50,1.2028028365955261
0,1,51,1.20265944718699
0,1,52,1.2045204055136771
0,1,53,1.2007454935466915
0,1,54,1.2012285884404312
0,1,55,1.202265047180226
0,1,56,1.2030489944826621
0,1,57,1.2014487593266883
0,1,58,1.2024193996362686
0,1,59,1.2013570377051754
0,1,60,1.202671424014902
0,1,61,1.2028368279699644
0,1,62,1.2032081434087667
0,1,63,1.2021729660422447
0,1,64,1.2016758185459637
0,1,65,1.2035627191975142
0,1,66,1.2017517645415414
0,1,67,1.2018150298534813
0,1,68,1.2030597689922955
0,1,69,1.202028810686344
0,1,70,1.2022597451721406
0,1,71,1.2024665436479705
0,1,72,1.2028223731289613
0,1,73,1.1993818714359152
0,1,74,1.200804863521
0,1,75,1.201213338660342
0,1,76,1.199751394038519
0,1,77,1.2003494422217738
0,1,78,1.2030787592967542
0,1,79,1.20060622940414
0,1,80,1.2012780993683814
0,1,81,1.2015827992937131
0,1,82,1.2035061043089799
0,1,83,1.2025353470462854
0,1,84,1.2028288272889545
0,1,85,1.1998520889933362
0,1,86,1.200134313360576
0,1,87,1.2011750343500671
0,1,88,1.201818168742157
0,1,89,1.2023478822272666
1,1,45,1.2031056610377924
1,1,46,1.2065827945125025
1,1,47,1.2049634464357613
1,1,48,1.2022687736520277
1,1,49,1.2038024607387878
1,1,50,1.204596317644678
1,1,51,1.2018894594009535
1,1,52,1.2066006004281016
1,1,53,1.2053979081160517
1,1,54,1.2044454207980013
1,1,55,1.2035209639730469
1,1,56,1.2036329298929083
1,1,57,1.2031450529293173
1,1,58,1.2057186393095212
1,1,59,1.2034800724745351
1,1,60,1.207307329892695
1,1,61,1.2042931425739958
1,1,62,1.206790459506491
1,1,63,1.2036362682413215
1,1,64,1.2035606487758566
1,1,65,1.205299155027582
1,1,66,1.2052991312954624
1,1,67,1.2052411470461772
1,1,68,1.2052156564517384
1,1,69,1.2006019404224348
1,1,70,1.2038432614533503
1,1,71,1.2045528156663334
1,1,72,1.2024619945047965
1,1,73,1.200195733149395
1,1,74,1.2024116771096736
1,1,75,1.2028667328505473
1,1,76,1.2020541556616673
1,1,77,1.2033921840485982
1,1,78,1.205379511794015
1,1,79,1.201858026647681
1,1,80,1.2032536079600322
1,1,81,1.2045048115288959
1,1,82,1.2049733934264562
1,1,83,1.205719727749441
1,1,84,1.2028017721265187
1,1,85,1.2024717895183183
1,1,86,1.2014077770226075
1,1,87,1.2043432682699975
1,1,88,1.2039212102016845
1,1,89,1.2022696585609614
