time_period,cell_id,pe_id,load
0,6,270,1.1963308722401977
0,6,271,1.1956795045576358
0,6,272,1.1983438303950729
0,6,273,1.1973137004177257
0,6,274,1.1967497246313699
0,6,275,1.1988853251368405
0,6,276,1.1972211227013179
0,6,277,1.1976502715266861
0,6,278,1.1987035693050607
0,6,279,1.197706093860538
0,6,280,1.197019199048784
0,6,281,1.1965960731642884
0,6,282,1.1981226712851494
0,6,283,1.1958523083789252
0,6,284,1.1964860146553151
0,6,285,1.1978987330601094
0,6,286,1.1977648624493704
0,6,287,1.1968809828614597
0,6,288,1.1969353409141819
0,6,289,1.19717979617865
0,6,290,1.1988812475852695
0,6,291,1.1995664426012347
0,6,292,1.1995157449201053
0,6,293,1.1974603025697086
0,6,294,1.1972464928507176
0,6,295,1.1973729106513076
0,6,296,1.1982575187108153
0,6,297,1.1962852330992098
0,6,298,1.1982065237345614
0,6,299,1.198283962784189
0,6,300,1.1969187787071036
0,6,301,1.19707793813172
0,6,302,1.1981830347171958
0,6,303,1.1973167403658749
0,6,304,1.1976872652189023
0,6,305,1.1994752108286362
0,6,306,1.197758575476548
0,6,307,1.1959634666462535
0,6,308,1.1977608282175387
0,6,309,1.1970929818869684
0,6,310,1.1975504366132297
0,6,311,1.1990625896582334
0,6,312,1.1970741668314353
0,6,313,1.1989978400884322
0,6,314,1.1974291725340915
1,6,270,1.1935356113181341
1,6,271,1.19210059035178
1,6,272,1.1955722892966678
1,6,273,1.1958287406352992
1,6,274,1.1954942848618706
1,6,275,1.196577563542838
1,6,276,1.19682546208909
1,6,277,1.1950330434131298
1,6,278,1.1952760233480932
1,6,279,1.194681330675288
1,6,280,1.193359968628874
1,6,281,1.1947663594412685
1,6,282,1.195975020023541
1,6,283,1.1937357449095078
1,6,284,1.1942505996532686
1,6,285,1.1945862536405352
1,6,286,1.1953178908361144
1,6,287,1.1932638025866376
1,6,288,1.1938946145506546
1,6,289,1.1963875164136437
1,6,290,1.1949875579732938
1,6,291,1.1959190969229956
1,6,292,1.19693317308902
1,6,293,1.1941852436621794
1,6,294,1.1969709403526074
1,6,295,1.1954695676575093
1,6,296,1.1975013459699468
1,6,297,1.19563716272705
1,6,298,1.1984924403085064
1,6,299,1.1958210048702995
1,6,300,1.1961373177069523
1,6,301,1.1945970254524958
1,6,302,1.1948984692173872
1,6,303,1.1940145040545662
1,6,304,1.1946471344522553
1,6,305,1.1969855904465558
1,6,306,1.19638185930978
1,6,307,1.1958763544193474
1,6,308,1.1957967429417087
1,6,309,1.1961167820511533
1,6,310,1.1956029297853272
1,6,311,1.1961906901610775
1,6,312,1.1941244170742842
1,6,313,1.1959326650949664
1,6,314,1.1956606292610932
