time_period,cell_id,pe_id,load
0,3,135,1.2014818904545381
0,3,136,1.2022943975767137
0,3,137,1.1998303785389082
0,3,138,1.2012156511753302
0,3,139,1.2023676578933713
0,3,140,1.201550046820856
0,3,141,1.2012642965460139
0,3,142,1.2025859990796115
0,3,143,1.2017451658718676
0,3,144,1.201454223536056
0,3,145,1.2012021703929998
0,3,146,1.2027320079488766
0,3,147,1.202365525897957
0,3,148,1.2018794582880545
0,3,149,1.200514221732015
0,3,150,1.2015385762995423
0,3,151,1.2022097934377336
0,3,152,1.1999782898390423
0,3,153,1.202905951078489
0,3,154,1.2000131519577022
0,3,155,1.2003345729958457
0,3,156,1.2013364300660117
0,3,157,1.2032556337563975
0,3,158,1.2026614205467747
0,3,159,1.2004052053247485
0,3,160,1.2014981068685007
0,3,161,1.201935461134195
0,3,162,1.2035001983614502
0,3,163,1.199990586786501
0,3,164,1.199624223615376
0,3,165,1.203642630280002
0,3,166,1.2031820397422084
0,3,167,1.1992340097839338
0,3,168,1.2013515923402074
0,3,169,1.2016493272702504
0,3,170,1.2029318477034752
0,3,171,1.200933251191679
0,3,172,1.2026589797659282
0,3,173,1.202098833810464
0,3,174,1.2011026800467786
0,3,175,1.2035069505874567
0,3,176,1.2022647950323209
0,3,177,1.2021416489742418
0,3,178,1.2020939131607342
0,3,179,1.2019047062803703
