time_period,cell_id,pe_id,load
0,0,0,1.1957297256116257
0,0,1,1.1951890957977847
0,0,2,1.1982363314310895
0,0,3,1.1919278940643392
0,0,4,1.1951376001240377
0,0,5,1.1899535334735236
0,0,6,1.1906938629706343
0,0,7,1.1909378683691063
0,0,8,1.188651849608639
0,0,9,1.1924728003803096
0,0,10,1.190601855752335
0,0,11,1.1915263289607223
0,0,12,1.1905358160435944
0,0,13,1.194690651498504
0,0,14,1.196353804437122
0,0,15,1.192058763424537
0,0,16,1.1916659709184745
0,0,17,1.1966135738692805
0,0,18,1.1917573686706722
0,0,19,1.1964553297274718
0,0,20,1.1894745793655404
0,0,21,1.1937366516110333
0,0,22,1.1959632596754688
0,0,23,1.1857791831213524
0,0,24,1.1953559695789069
0,0,25,1.1959347602311685
0,0,26,1.1925812987918472
0,0,27,1.197538352942109
0,0,28,1.1969120729755216
0,0,29,1.1948195025067276
0,0,30,1.1869129438908288
0,0,31,1.1912140576300991
0,0,32,1.1945263408881373
0,0,33,1.1900678721911715
0,0,34,1.1949004222757604
0,0,35,1.191766562079038
0,0,36,1.197186808002893
0,0,37,1.1924494671847474
0,0,38,1.1934184207715293
0,0,39,1.1912848990540106
0,0,40,1.1901408648704968
0,0,41,1.1872443595619155
0,0,42,1.1955527533603465
0,0,43,1.1912526221204682
0,0,44,1.1943856266108024
