time_period,cell_id,pe_id,load
0,1,45,1.2011317402727533
0,1,46,1.2005921459170523
0,1,47,1.2023710520755972
0,1,48,1.2036236166535852
0,1,49,1.201146616257696
0,1,50,1.2026190484443575
0,1,51,1.2018567377847929
0,1,52,1.2012263420323348
0,1,53,1.2025517154512655
0,1,54,1.201741406147922
0,1,55,1.2018425955638472
0,1,56,1.2026335106824095
0,1,57,1.2010023867395037
0,1,58,1.200807881130429
0,1,59,1.2009043278964109
0,1,60,1.2016305430548286
0,1,61,1.2027733687537467
0,1,62,1.2031732162070394
0,1,63,1.2028122091609648
0,1,64,1.201473544889805
0,1,65,1.2018952583437301
0,1,66,1.2002626178343814
0,1,67,1.2002191598971612
0,1,68,1.2025716323765494
0,1,69,1.2021211058322092
0,1,70,1.202217325256959
0,1,71,1.203488790201358
0,1,72,1.1997713852236123
0,1,73,1.202744830843709
0,1,74,1.200959365762771
0,1,75,1.2034177655302571
0,1,76,1.2025905441246936
0,1,77,1.199884037057812
0,1,78,1.2027275625076042
0,1,79,1.2005492578699737
0,1,80,1.2010158016163854
0,1,81,1.2025450341408424
0,1,82,1.2010231328475993
0,1,83,1.201810962349756
0,1,84,1.2024779125243545
0,1,85,1.2028725007412984
0,1,86,1.2022746039471008
0,1,87,1.2019208945980202
0,1,88,1.2024340267206683
0,1,89,1.2025741506513055
