time_period,cell_id,pe_id,load
0,5,225,1.2020888249411315
0,5,226,1.2022889782752835
0,5,227,1.2012417524031436
0,5,228,1.202513414294421
0,5,229,1.200552424439165
0,5,230,1.2029496407061007
0,5,231,1.2029419170235707
0,5,232,1.202009167155439
0,5,233,1.2011605690388967
0,5,234,1.2015653369399073
0,5,235,1.2025558220465327
0,5,236,1.2024345972894486
0,5,237,1.20227050177001
0,5,238,1.2037048859373192
0,5,239,1.200269948511685
0,5,240,1.2031718483365188
0,5,241,1.2016461557987563
0,5,242,1.2002319503876908
0,5,243,1.202418707001671
0,5,244,1.199283830863315
0,5,245,1.2021127571509003
0,5,246,1.2006302848650483
0,5,247,1.2014647409575139
0,5,248,1.2031323484617114
0,5,249,1.2023273343827736
0,5,250,1.2007065440892626
0,5,251,1.2027220317450384
0,5,252,1.199131848698457
0,5,253,1.2004130794940409
0,5,254,1.2030041764433883
0,5,255,1.2018693105556528
0,5,256,1.2001884765662583
0,5,257,1.201912760531713
0,5,258,1.204350778764162
0,5,259,1.2012784112491768
0,5,260,1.2036007038114962
0,5,261,1.2011672921159853
0,5,262,1.1999432642573586
0,5,263,1.2015010670945008
0,5,264,1.2005626035722528
0,5,265,1.2029072572618924
0,5,266,1.2027585031787904
0,5,267,1.2019274252305623
0,5,268,1.2018493103507797
0,5,269,1.2013136388093628
