time_period,cell_id,pe_id,load
0,2,90,1.2006555457037957
0,2,91,1.20196424914916
0,2,92,1.2003841808936797
0,2,93,1.2014398472210515
0,2,94,1.2019020257109425
0,2,95,1.2022298357460914
0,2,96,1.2030323423551417
0,2,97,1.202716535986867
0,2,98,1.204477084803513
0,2,99,1.202751378522142
0,2,100,1.2035006390309448
0,2,101,1.2030576276607898
0,2,102,1.203725640317461
0,2,103,1.202170925310342
0,2,104,1.2024759843198978
0,2,105,1.2028892693501665
0,2,106,1.20185084435237
0,2,107,1.2006675988451883
0,2,108,1.201025440463129
0,2,109,1.2017938370987442
0,2,110,1.2028447439870766
0,2,111,1.2027888856521776
0,2,112,1.2014925824446416
0,2,113,1.2040320849032453
0,2,114,1.2012069276020538
0,2,115,1.2003280592130288
0,2,116,1.2013093926045246
0,2,117,1.200637749321135
0,2,118,1.2021938751764785
0,2,119,1.202535902747885
0,2,120,1.2029973100625813
0,2,121,1.200866660067932
0,2,122,1.2033496817151488
0,2,123,1.2038570582288435
0,2,124,1.2014896690712424
0,2,125,1.2032894648447638
0,2,126,1.2001414480810255
0,2,127,1.202656415594105
0,2,128,1.2014619177166321
0,2,129,1.2024875094981495
0,2,130,1.2026438463025741
0,2,131,1.203953319243815
0,2,132,1.1997678076357725
0,2,133,1.2020461015266177
0,2,134,1.2002682140181757
