time_period,cell_id,pe_id,load
0,4,180,1.202602868228801
0,4,181,1.2004923373803358
0,4,182,1.2012628700199932
0,4,183,1.2025488338527104
0,4,184,1.201424651845484
0,4,185,1.2026845422368817
0,4,186,1.2032574068852895
0,4,187,1.2030492605627394
0,4,188,1.203706836481336
0,4,189,1.203227541571663
0,4,190,1.2026255611598828
0,4,191,1.2008549443363792
0,4,192,1.203017945108184
0,4,193,1.1996546589780077
0,4,194,1.2017935084925926
0,4,195,1.2014446447342364
0,4,196,1.2022900055329164
0,4,197,1.203172036395259
0,4,198,1.201852654714234
0,4,199,1.202892411147605
0,4,200,1.204288303487956
0,4,201,1.203545202374056
0,4,202,1.199997936601262
0,4,203,1.2045680629659714
0,4,204,1.2016919594713804
0,4,205,1.2011957907339668
0,4,206,1.2025542567563534
0,4,207,1.2007551194153558
0,4,208,1.202178996536853
0,4,209,1.2021947185162778
0,4,210,1.2029541138895266
0,4,211,1.2033469133973835
0,4,212,1.2020505625252846
0,4,213,1.201044005798832
0,4,214,1.2021596103506191
0,4,215,1.200446572935225
0,4,216,1.2015863268208038
0,4,217,1.2020678489133778
0,4,218,1.2020404232824469
0,4,219,1.2027107088546447
0,4,220,1.2013114340211115
0,4,221,1.2043746886356086
0,4,222,1.202143262733746
0,4,223,1.2020950775853223
0,4,224,1.2028689325734
