time_period,cell_id,pe_id,load
0,6,270,1.1963094047873544
0,6,271,1.1971787959036695
0,6,272,1.1966734346375882
0,6,273,1.1967307427385627
0,6,274,1.1974690237293035
0,6,275,1.1980133525721886
0,6,276,1.196953436434557
0,6,277,1.1974748268139017
0,6,278,1.1977067787444826
0,6,279,1.1967873129020001
0,6,280,1.1976713560534575
0,6,281,1.1967609831213746
0,6,282,1.1970821841232901
0,6,283,1.1970915388573433
0,6,284,1.1976882046102766
0,6,285,1.19726635480017
0,6,286,1.1975638612060027
0,6,287,1.1961633344564997
0,6,288,1.1972276689108394
0,6,289,1.1980878943153566
0,6,290,1.1990497846689514
0,6,291,1.1976999275972915
0,6,292,1.197606686667554
0,6,293,1.1972552676243948
0,6,294,1.1968914978079273
0,6,295,1.1981194136071143
0,6,296,1.1954087687666826
0,6,297,1.1986653460378802
0,6,298,1.1955665581868962
0,6,299,1.1968621104075736
0,6,300,1.1982059257911504
0,6,301,1.1986113084714245
0,6,302,1.1990426074979692
0,6,303,1.1966011301691795
0,6,304,1.1979733019129772
0,6,305,1.196949047009616
0,6,306,1.1964398396467704
0,6,307,1.1992008914368844
0,6,308,1.1976683749746708
0,6,309,1.1993736864498086
0,6,310,1.1966171462151685
0,6,311,1.197129730400449
0,6,312,1.1965462074673099
0,6,313,1.198228948535408
0,6,314,1.1966847310565825
