time_period,cat_id,pe_id,load
0,0,0,5.006913923941449
0,0,1,9.04337791551166
0,0,2,25.03133154410704
0,0,3,1.0029219042259483
0,0,4,5.002868219883172
1,0,0,5.0084560747240365
1,0,1,9.047634376568775
1,0,2,25.077650209338202
1,0,3,1.0029066320546975
1,0,4,5.006747518459164
2,0,0,5.013796279103304
2,0,1,9.173508985317506
2,0,2,25.134547053727456
2,0,3,1.003359635768172
2,0,4,5.008503611793528
3,0,0,5.017625625230778
3,0,1,9.29074467713278
3,0,2,25.170492856626492
3,0,3,1.0051099760646123
3,0,4,5.013928411046302
4,0,0,5.021718396849575
4,0,1,9.323863593608353
4,0,2,25.214355404568792
4,0,3,1.0070866157979415
4,0,4,5.015713426603692
5,0,0,5.025280008721661
5,0,1,9.2997687744358
5,0,2,25.27308556563683
5,0,3,1.0083105658918252
5,0,4,5.020321448959183
6,0,0,5.027187434429013
6,0,1,9.345063485607906
6,0,2,25.374888945791735
6,0,3,1.0119337231292411
6,0,4,5.024042109551056
7,0,0,5.027986250665143
7,0,1,9.401258427576577
7,0,2,25.401645175795693
7,0,3,1.013855669860542
7,0,4,5.027723903324128
8,0,0,5.035325369334773
8,0,1,9.446177372579873
8,0,2,25.43015702024325
8,0,3,1.0159035316892635
8,0,4,5.028831591131567
9,0,0,5.036222874034333
9,0,1,9.454971292011454
9,0,2,25.463999285379053
9,0,3,1.01773138382727
9,0,4,5.033577318563342
10,0,0,5.03992893689598
10,0,1,9.441271468146326
10,0,2,25.47648609471365
10,0,3,1.0194798662872095
10,0,4,5.039197342827431
11,0,0,5.042428622988455
11,0,1,9.47209847816388
11,0,2,25.45810037316013
11,0,3,1.019423261738328
11,0,4,5.047018684953648
12,0,0,5.04370258743547
12,0,1,9.573163709189892
12,0,2,25.47985658560178
12,0,3,1.0203807835332734
12,0,4,5.051866399373866
13,0,0,5.044785517718627
13,0,1,9.574206702220309
13,0,2,25.53066941883826
13,0,3,1.0224782526159475
13,0,4,5.057590489410977
14,0,0,5.045587037839894
14,0,1,9.59868193524166
14,0,2,25.559133510364784
14,0,3,1.022615011593427
14,0,4,5.06111298728896
15,0,0,5.051141303503741
15,0,1,9.660096896240056
15,0,2,25.611809952110995
15,0,3,1.0239217439427395
15,0,4,5.063120069099459
16,0,0,5.05223727041048
16,0,1,9.679642600103163
16,0,2,25.650616728774043
16,0,3,1.0262634007208646
16,0,4,5.0640635629617865
17,0,0,5.055783549576634
17,0,1,9.730884859108592
17,0,2,25.648961342938904
17,0,3,1.0270227134394776
17,0,4,5.070509053451183
18,0,0,5.055850895876171
18,0,1,9.772435235475884
18,0,2,25.699839506598067
18,0,3,1.0289640876903732
18,0,4,5.072816584933808
19,0,0,5.0571866276596795
19,0,1,9.81272973667369
19,0,2,25.71152707136524
19,0,3,1.0313265628593846
19,0,4,5.07643034607225
20,0,0,5.0598965832447345
20,0,1,9.802872825461188
20,0,2,25.7391026822545
20,0,3,1.0324440601730267
20,0,4,5.080865065669356
21,0,0,5.060806282704454
21,0,1,9.813459867353682
21,0,2,25.772848863839087
21,0,3,1.034556576567272
21,0,4,5.084971218382225
22,0,0,5.066330714576889
22,0,1,9.896915917701495
22,0,2,25.7982384360892
22,0,3,1.0340060736722787
22,0,4,5.08309041494523
23,0,0,5.067989236604661
23,0,1,9.885790374050154
23,0,2,25.834023606177343
23,0,3,1.035952126077928
23,0,4,5.089491983021304
24,0,0,5.069355300763402
24,0,1,9.956735748568825
24,0,2,25.883581618840225
24,0,3,1.0406957101510101
24,0,4,5.096718181123673
25,0,0,5.072204543160714
25,0,1,10.036879487133923
25,0,2,25.873893491357947
25,0,3,1.0432325948376375
25,0,4,5.110357073919992
26,0,0,5.0775387750277154
26,0,1,10.152372397697349
26,0,2,25.89816357634408
26,0,3,1.0453894490508424
26,0,4,5.108109396893144
27,0,0,5.07896484692868
27,0,1,10.174937940117088
27,0,2,25.97315159098091
27,0,3,1.0438950567516438
27,0,4,5.109151496458199
28,0,0,5.080746418276511
28,0,1,10.186697471116757
28,0,2,26.03929382854176
28,0,3,1.0435038879166698
28,0,4,5.111911595043498
29,0,0,5.080450043175727
29,0,1,10.133225098370204
29,0,2,26.066805652748286
29,0,3,1.044550376601716
29,0,4,5.11285289684937
30,0,0,5.08227418355241
30,0,1,10.219657542775417
30,0,2,26.092652793323676
30,0,3,1.0454243746147698
30,0,4,5.113600851415348
31,0,0,5.084694740621269
31,0,1,10.205572843924491
31,0,2,26.181661516145436
31,0,3,1.049949145642338
31,0,4,5.11211964932508
32,0,0,5.09026448923899
32,0,1,10.203939441813192
32,0,2,26.2682634247754
32,0,3,1.0519008230090494
32,0,4,5.116694855195564
33,0,0,5.092064700920791
33,0,1,10.239967282061091
33,0,2,26.309293935924625
33,0,3,1.0538975452467265
33,0,4,5.1185644803374855
34,0,0,5.092795312694139
34,0,1,10.205030817724376
34,0,2,26.317317367107016
34,0,3,1.0554067898690165
34,0,4,5.119285170819387
35,0,0,5.093554381496642
35,0,1,10.259449106456351
35,0,2,26.399070258764024
35,0,3,1.0556218645238769
35,0,4,5.121853328008097
36,0,0,5.0925489902913785
36,0,1,10.212820949016159
36,0,2,26.42714086467161
36,0,3,1.0563307514201081
36,0,4,5.120661163539579
37,0,0,5.094600110985478
37,0,1,10.206326967722935
37,0,2,26.39432982171532
37,0,3,1.0573054757342004
37,0,4,5.122853551250887
38,0,0,5.095696725455719
38,0,1,10.254225762249787
38,0,2,26.403520766948382
38,0,3,1.0592646168012416
38,0,4,5.128071983527428
39,0,0,5.098474348479027
39,0,1,10.219523571144862
39,0,2,26.433715490669396
39,0,3,1.0615354297366915
39,0,4,5.13096266072816
40,0,0,5.100156796652527
40,0,1,10.24730465068423
40,0,2,26.468099290075596
40,0,3,1.0628010240259669
40,0,4,5.13180324265493
41,0,0,5.10678420015932
41,0,1,10.309698682542733
41,0,2,26.472947208274974
41,0,3,1.065422353985284
41,0,4,5.135724474954707
42,0,0,5.109526250034492
42,0,1,10.295050303840954
42,0,2,26.518738770776476
42,0,3,1.065823699115437
42,0,4,5.1392426777761635
43,0,0,5.114983178644985
43,0,1,10.327725845239456
43,0,2,26.54406426172036
43,0,3,1.066341251390202
43,0,4,5.141974787774024
44,0,0,5.116893742827108
44,0,1,10.2891377707864
44,0,2,26.56296390081055
44,0,3,1.067972763548263
44,0,4,5.145651732952907
45,0,0,5.117944688050135
45,0,1,10.386713193373142
45,0,2,26.532118349126446
45,0,3,1.0683750006787076
45,0,4,5.147160093757004
46,0,0,5.118413588306633
46,0,1,10.362436419201796
46,0,2,26.580426566112262
46,0,3,1.0689952569994792
46,0,4,5.1516459405536725
47,0,0,5.1225958014903075
47,0,1,10.440365592147101
47,0,2,26.577485813663415
47,0,3,1.0713520964802106
47,0,4,5.154701506086142
48,0,0,5.126555368509881
48,0,1,10.467639975804339
48,0,2,26.597075770300545
48,0,3,1.072439105422826
48,0,4,5.160593241303301
49,0,0,5.1302091665099585
49,0,1,10.505297306374299
49,0,2,26.619531625987417
49,0,3,1.0738335553840883
49,0,4,5.162080886355477
50,0,0,5.135668326338334
50,0,1,10.50984062892001
50,0,2,26.604005983928896
50,0,3,1.077394196226714
50,0,4,5.163654764994451
