time_period,cat_id,pe_id,load
0,0,0,5.001103399273161
0,0,1,8.997256040584245
0,0,2,25.030258364859073
0,0,3,1.000861464473385
0,0,4,5.0048729799290665
1,0,0,5.008318790995237
1,0,1,9.08230971251569
1,0,2,25.040860965949516
1,0,3,1.0030142264672903
1,0,4,5.006659144687759
2,0,0,5.007407009490616
2,0,1,9.134329701840915
2,0,2,25.142046799108837
2,0,3,1.0051880133246578
2,0,4,5.0108892557773705
3,0,0,5.007824908864545
3,0,1,9.21912154188251
3,0,2,25.1113417912526
3,0,3,1.006992298852751
3,0,4,5.019329231310987
4,0,0,5.009487842579782
4,0,1,9.28553114551781
4,0,2,25.187231365678823
4,0,3,1.008306332851191
4,0,4,5.020986934381862
5,0,0,5.014092969319603
5,0,1,9.345287392407648
5,0,2,25.267081222985478
5,0,3,1.009026979912061
5,0,4,5.022268557976246
6,0,0,5.019892398138612
6,0,1,9.379821393803772
6,0,2,25.317903847799073
6,0,3,1.0116624564644245
6,0,4,5.027300896982709
7,0,0,5.0209702515290235
7,0,1,9.414929240678328
7,0,2,25.369491575797902
7,0,3,1.01486922505703
7,0,4,5.029675919228774
8,0,0,5.022957532874792
8,0,1,9.430274044401486
8,0,2,25.387491773310938
8,0,3,1.0164597633117574
8,0,4,5.032658704925202
9,0,0,5.028990610538509
9,0,1,9.44528217545642
9,0,2,25.430779501239343
9,0,3,1.0178281348901954
9,0,4,5.031437791520553
10,0,0,5.031716548407989
10,0,1,9.415455786832
10,0,2,25.46098876769458
10,0,3,1.0194459461621288
10,0,4,5.037274685878555
11,0,0,5.034522790629613
11,0,1,9.40643582460272
11,0,2,25.444682761541184
11,0,3,1.0209831339579218
11,0,4,5.045847143103984
12,0,0,5.037231286360577
12,0,1,9.40930166574676
12,0,2,25.47485774931123
12,0,3,1.0226338797835086
12,0,4,5.04804285503828
13,0,0,5.037966713416913
13,0,1,9.453273848384121
13,0,2,25.49776624182084
13,0,3,1.0249822671829063
13,0,4,5.050351257453864
14,0,0,5.0427154952497775
14,0,1,9.460918363884646
14,0,2,25.535026166411747
14,0,3,1.0272230902123178
14,0,4,5.054642801545344
15,0,0,5.048594321124201
15,0,1,9.442350197222899
15,0,2,25.521670387616442
15,0,3,1.029195256760499
15,0,4,5.057429838561366
16,0,0,5.046035423726896
16,0,1,9.470819383472836
16,0,2,25.600078518702254
16,0,3,1.031794749888701
16,0,4,5.063731703238958
17,0,0,5.050121172066643
17,0,1,9.489177573444493
17,0,2,25.638433179804366
17,0,3,1.0343574063038148
17,0,4,5.067491850415517
18,0,0,5.047600295044516
18,0,1,9.512595250387605
18,0,2,25.686736127616594
18,0,3,1.0353771970264558
18,0,4,5.071497865718346
19,0,0,5.051787749459222
19,0,1,9.508431467757667
19,0,2,25.685201867462684
19,0,3,1.0373929652926044
19,0,4,5.073981679442761
20,0,0,5.052876200987194
20,0,1,9.525195060025855
20,0,2,25.683478167677777
20,0,3,1.0400712544498778
20,0,4,5.0772012996635345
21,0,0,5.055439408738941
21,0,1,9.542334215542096
21,0,2,25.68019094429091
21,0,3,1.0422910191993648
21,0,4,5.0828430509436195
22,0,0,5.05987462239689
22,0,1,9.552184136963296
22,0,2,25.728629237503405
22,0,3,1.0438776664741725
22,0,4,5.084890886059205
23,0,0,5.061377698122065
23,0,1,9.495315547847088
23,0,2,25.715328245978696
23,0,3,1.0452694000864404
23,0,4,5.088839306540301
24,0,0,5.065640155953206
24,0,1,9.486735017654272
24,0,2,25.775838373703543
24,0,3,1.049640698309986
24,0,4,5.091044187747494
25,0,0,5.06734159869265
25,0,1,9.42979046854611
25,0,2,25.883583907390886
25,0,3,1.0530128632789566
25,0,4,5.098918494933511
26,0,0,5.070861426762067
26,0,1,9.434847222598936
26,0,2,25.947166997209532
26,0,3,1.0529050330598186
26,0,4,5.102815982179751
27,0,0,5.071577055097779
27,0,1,9.491304083688647
27,0,2,26.01888406638492
27,0,3,1.0515558447124744
27,0,4,5.100103371111177
28,0,0,5.0708884599155155
28,0,1,9.52976075317388
28,0,2,26.077999305578075
28,0,3,1.053047785444803
28,0,4,5.1035569441090605
29,0,0,5.075354988937387
29,0,1,9.521636410362373
29,0,2,26.107512717607147
29,0,3,1.054367927477084
29,0,4,5.103658380835741
30,0,0,5.07548147294424
30,0,1,9.525098269349767
30,0,2,26.116508744398796
30,0,3,1.0567237812301356
30,0,4,5.102711132496118
31,0,0,5.078902795372613
31,0,1,9.590721091293338
31,0,2,26.170485426206504
31,0,3,1.0596678848302639
31,0,4,5.106453540420454
32,0,0,5.081864264643212
32,0,1,9.615280706808033
32,0,2,26.222179221567234
32,0,3,1.0601852937582024
32,0,4,5.108770223780557
33,0,0,5.082984395802354
33,0,1,9.645759990426388
33,0,2,26.23854533202465
33,0,3,1.0595312135298365
33,0,4,5.11153875374994
34,0,0,5.087254476474663
34,0,1,9.689054883289874
34,0,2,26.26499094210943
34,0,3,1.0604220831824618
34,0,4,5.114570440491641
35,0,0,5.087832767880243
35,0,1,9.678221305184916
35,0,2,26.29115619357243
35,0,3,1.0621865696100388
35,0,4,5.117009809905946
36,0,0,5.088997081475945
36,0,1,9.675161854383546
36,0,2,26.259641690078084
36,0,3,1.06409489432716
36,0,4,5.118529376421822
37,0,0,5.09203934076995
37,0,1,9.69769344600941
37,0,2,26.239118297602666
37,0,3,1.0641592654688667
37,0,4,5.121659286225318
38,0,0,5.094056581148529
38,0,1,9.68245728683845
38,0,2,26.240842899018848
38,0,3,1.0661937052153838
38,0,4,5.124016012699267
39,0,0,5.09642461749766
39,0,1,9.727850739876951
39,0,2,26.230669695758422
39,0,3,1.0658508264449613
39,0,4,5.124654505038477
40,0,0,5.096974747307895
40,0,1,9.677087444165695
40,0,2,26.24799344218443
40,0,3,1.068444028604071
40,0,4,5.12618153096682
41,0,0,5.09939049276091
41,0,1,9.620141645766845
41,0,2,26.232132103322986
41,0,3,1.0694615380442274
41,0,4,5.129695935320956
42,0,0,5.100593313077965
42,0,1,9.74542474507849
42,0,2,26.230004801228322
42,0,3,1.0671442431310478
42,0,4,5.131640961303609
43,0,0,5.103642411587868
43,0,1,9.727652450707586
43,0,2,26.229560119535662
43,0,3,1.068563792127936
43,0,4,5.1359984043920734
44,0,0,5.106672829155375
44,0,1,9.777525610164561
44,0,2,26.345459439858878
44,0,3,1.0702264046483447
44,0,4,5.138558386867541
45,0,0,5.108233468787988
45,0,1,9.867591410026598
45,0,2,26.370498379412773
45,0,3,1.0697630540554308
45,0,4,5.136724800738167
46,0,0,5.108641777519157
46,0,1,9.779200604657099
46,0,2,26.405190021245662
46,0,3,1.071647802064346
46,0,4,5.141217249419815
47,0,0,5.111248330688064
47,0,1,9.75707372792709
47,0,2,26.415931830430015
47,0,3,1.0733822417014955
47,0,4,5.147439618939905
48,0,0,5.113631348454082
48,0,1,9.613885460922717
48,0,2,26.448430641434193
48,0,3,1.0725408276652502
48,0,4,5.151260996166549
49,0,0,5.1142025267331945
49,0,1,9.690735068192826
49,0,2,26.44655414367898
49,0,3,1.0733740992419882
49,0,4,5.15270006832372
50,0,0,5.115016731563398
50,0,1,9.665564510214882
50,0,2,26.4332454037907
50,0,3,1.0729892878516198
50,0,4,5.1536579290612075
51,0,0,5.1147211435974365
51,0,1,9.666996668908586
51,0,2,26.5161840133408
51,0,3,1.0721643998794292
51,0,4,5.162562149320874
52,0,0,5.116862906926258
52,0,1,9.72317404650775
52,0,2,26.52799564588607
52,0,3,1.071376878898009
52,0,4,5.163334976462107
53,0,0,5.119899848214941
53,0,1,9.700743898581596
53,0,2,26.543014995552387
53,0,3,1.069968523639041
53,0,4,5.164911355723383
54,0,0,5.121585405862486
54,0,1,9.757703850336272
54,0,2,26.594904851195913
54,0,3,1.0707474934981511
54,0,4,5.169420182475396
55,0,0,5.123291651288692
55,0,1,9.722743365601039
55,0,2,26.596532434777476
55,0,3,1.0719805681518495
55,0,4,5.1690925564755705
56,0,0,5.121806653530011
56,0,1,9.652091296854005
56,0,2,26.636530196792783
56,0,3,1.0733889000108778
56,0,4,5.171331189750296
57,0,0,5.126882527896582
57,0,1,9.684700885483648
57,0,2,26.604516181025176
57,0,3,1.0756304613660372
57,0,4,5.176202629010346
58,0,0,5.129830751518847
58,0,1,9.602412321209869
58,0,2,26.593021013221165
58,0,3,1.076367489480646
58,0,4,5.175417025826446
59,0,0,5.129714607676451
59,0,1,9.561081685170269
59,0,2,26.604425974789553
59,0,3,1.0765949227103824
59,0,4,5.176950283619537
60,0,0,5.1325453270509245
60,0,1,9.604660853141423
60,0,2,26.580162194992706
60,0,3,1.076022749203588
60,0,4,5.176284858704647
61,0,0,5.135417733981434
61,0,1,9.675078141277796
61,0,2,26.547897710148316
61,0,3,1.0771442553920119
61,0,4,5.178445710234337
62,0,0,5.138005092317593
62,0,1,9.743706666285773
62,0,2,26.554860310901397
62,0,3,1.077530438045688
62,0,4,5.181077238100687
63,0,0,5.141415337439681
63,0,1,9.660113605630222
63,0,2,26.590153754523694
63,0,3,1.078107075471259
63,0,4,5.185158145382608
64,0,0,5.142696329490517
64,0,1,9.634903671169635
64,0,2,26.605409874296097
64,0,3,1.0794455201385609
64,0,4,5.1871241213411174
65,0,0,5.145710470761098
65,0,1,9.643475885734848
65,0,2,26.599512054409498
65,0,3,1.0824120791602088
65,0,4,5.189290236144713
66,0,0,5.145313139495847
66,0,1,9.645395431273354
66,0,2,26.58214226827563
66,0,3,1.0809446933924356
66,0,4,5.190708243085416
67,0,0,5.1473273069084176
67,0,1,9.579051678836318
67,0,2,26.565389815816115
67,0,3,1.0790400995942027
67,0,4,5.191736369313147
68,0,0,5.152864925191744
68,0,1,9.645081448332256
68,0,2,26.569834786852876
68,0,3,1.079028625456437
68,0,4,5.194061824149879
69,0,0,5.156508808617705
69,0,1,9.589833691702559
69,0,2,26.624339281514803
69,0,3,1.080189460490693
69,0,4,5.197161741479855
70,0,0,5.157797248033651
70,0,1,9.558648302725311
70,0,2,26.597320918385364
70,0,3,1.0798512179374065
70,0,4,5.200202278896286
71,0,0,5.1590751527011225
71,0,1,9.532084178756724
71,0,2,26.600711701912886
71,0,3,1.0807956546226762
71,0,4,5.204388644230102
72,0,0,5.161564171765706
72,0,1,9.54422881388147
72,0,2,26.656721443832506
72,0,3,1.0802809578137467
72,0,4,5.2069571325371315
73,0,0,5.160805626007282
73,0,1,9.609272737854354
73,0,2,26.602114494627465
73,0,3,1.0776163321077252
73,0,4,5.207506698246437
74,0,0,5.161794838090694
74,0,1,9.660568247035718
74,0,2,26.59880505078967
74,0,3,1.0770642524233216
74,0,4,5.209576948631474
75,0,0,5.16612633754805
75,0,1,9.608287459664208
75,0,2,26.613937149178906
75,0,3,1.0757611389219126
75,0,4,5.212085007547019
76,0,0,5.167412737848954
76,0,1,9.643479773765607
76,0,2,26.612421782237234
76,0,3,1.074427604229936
76,0,4,5.21166579389174
77,0,0,5.1693179978807775
77,0,1,9.605275465687818
77,0,2,26.632375618914693
77,0,3,1.0775167474484557
77,0,4,5.213328590121203
78,0,0,5.169742489638041
78,0,1,9.642305415803781
78,0,2,26.652896559404407
78,0,3,1.0789666592299743
78,0,4,5.212542088766771
79,0,0,5.173119680010259
79,0,1,9.607904082400992
79,0,2,26.66951497194269
79,0,3,1.0766268810808495
79,0,4,5.21164533497201
80,0,0,5.175117729895222
80,0,1,9.587100557565897
80,0,2,26.73446282944576
80,0,3,1.0763920141454417
80,0,4,5.215422894911112
81,0,0,5.1784977819792815
81,0,1,9.584450771738373
81,0,2,26.817915030466278
81,0,3,1.0757851348702863
81,0,4,5.219443438709772
82,0,0,5.180759505818123
82,0,1,9.600140270700972
82,0,2,26.80100206638692
82,0,3,1.07496954499593
82,0,4,5.223272939485204
83,0,0,5.181042185441791
83,0,1,9.554330639136252
83,0,2,26.730780230347335
83,0,3,1.0744268153327448
83,0,4,5.226176814672446
84,0,0,5.182020753404362
84,0,1,9.567846690536502
84,0,2,26.7107973344989
84,0,3,1.0761050263743153
84,0,4,5.225145812203108
85,0,0,5.183897685064269
85,0,1,9.586010364161266
85,0,2,26.694356373962847
85,0,3,1.0763851431336195
85,0,4,5.231082423105041
86,0,0,5.187197928212969
86,0,1,9.573358716455996
86,0,2,26.694733044718866
86,0,3,1.0765444101496489
86,0,4,5.237604648811788
87,0,0,5.188718140275128
87,0,1,9.494232992633757
87,0,2,26.698308470823054
87,0,3,1.0752215199179516
87,0,4,5.240985312838307
88,0,0,5.1902915171443045
88,0,1,9.496077703986435
88,0,2,26.69685543822237
88,0,3,1.0767570283706782
88,0,4,5.242599103798557
89,0,0,5.1965013349785165
89,0,1,9.54638436591738
89,0,2,26.726020105707093
89,0,3,1.076607450266819
89,0,4,5.244182771871344
90,0,0,5.201236241869936
90,0,1,9.569056186585122
90,0,2,26.731999441576676
90,0,3,1.0750022805103168
90,0,4,5.2450068470086135
91,0,0,5.202447382309597
91,0,1,9.52172127381905
91,0,2,26.735122814702237
91,0,3,1.076371108911384
91,0,4,5.2460114508523565
92,0,0,5.20771272858866
92,0,1,9.541825822269026
92,0,2,26.746513399698937
92,0,3,1.07776818706481
92,0,4,5.248273426645317
93,0,0,5.210452597086606
93,0,1,9.583954229856825
93,0,2,26.79223528637432
93,0,3,1.079064739326557
93,0,4,5.244807762040997
94,0,0,5.213232016666743
94,0,1,9.519099269357046
94,0,2,26.793164029317833
94,0,3,1.0780978479745524
94,0,4,5.245137414347774
95,0,0,5.216695479972293
95,0,1,9.530394416929225
95,0,2,26.814237215319096
95,0,3,1.0773994417654855
95,0,4,5.246937101970555
96,0,0,5.218603382731845
96,0,1,9.537836792349706
96,0,2,26.8166926272407
96,0,3,1.076609880892503
96,0,4,5.248801486652915
97,0,0,5.225125421673604
97,0,1,9.463885134420588
97,0,2,26.847570117313044
97,0,3,1.0763176736715516
97,0,4,5.2515455150049055
98,0,0,5.232060609026563
98,0,1,9.44048388345619
98,0,2,26.84332136899911
98,0,3,1.0782637063225955
98,0,4,5.254266217550133
99,0,0,5.230742838960555
99,0,1,9.417142911966742
99,0,2,26.834444433289757
99,0,3,1.0784610033922357
99,0,4,5.2531775635673945
100,0,0,5.233581633584776
100,0,1,9.405997908738554
100,0,2,26.81764428612415
100,0,3,1.0776474404788767
100,0,4,5.258394386498445
101,0,0,5.232822192659392
101,0,1,9.400621000127707
101,0,2,26.835675928809803
101,0,3,1.0767939754988847
101,0,4,5.261976518004303
102,0,0,5.234923464176863
102,0,1,9.335021068529244
102,0,2,26.85270942828848
